
8,1579993724,126140,94,0,19,25,40,-230
8,1579994618,127041,94,0,18,23,43,-229
8,1579995525,127942,94,0,19,25,46,-224
8,1579996409,128843,94,0,19,22,40,-239
8,1579997318,129744,94,0,19,29,40,-250
8,1579998229,130645,94,0,19,34,39,-239
8,1579999111,131546,94,0,19,24,40,-250
8,1580000011,132447,94,0,19,24,28,-246
8,1580000912,133348,94,0,19,22,44,-243
8,1580001820,134249,94,0,19,25,24,-242
8,1580002713,135150,94,0,19,23,28,-230
8,1580003628,136051,94,0,19,15,38,-249
8,1580004526,136952,94,0,19,16,32,-249
8,1580005414,137853,94,0,19,19,35,-248
8,1580006315,138754,94,0,19,30,45,-250
8,1580007215,139655,94,0,19,22,43,-246
8,1580008139,140556,94,0,19,34,41,-239
8,1580009027,141457,94,0,19,15,36,-251
8,1580009925,142358,94,0,19,25,33,-265
8,1580010826,143259,94,0,19,25,38,-240
8,1580011722,144160,94,0,19,32,42,-246
8,1580012627,145061,94,0,19,20,36,-238
8,1580013527,145962,94,0,19,28,34,-250
8,1580014420,146863,94,0,19,19,43,-256
8,1580015329,147764,94,0,19,25,32,-238
8,1580016221,148665,94,0,19,27,23,-243
8,1580017121,149566,94,0,19,17,33,-247
8,1580018022,150467,94,0,19,18,41,-238
8,1580018926,151368,94,0,19,26,39,-255
8,1580019823,152269,94,0,19,26,38,-240
8,1580020734,153170,94,0,19,35,33,-259
8,1580021628,154071,94,0,19,31,33,-248
8,1580022537,154972,94,0,19,16,35,-273
8,1580023444,155873,94,0,19,27,38,-254
8,1580024326,156774,94,0,19,11,39,-251
8,1580025234,157675,94,0,19,18,34,-240
8,1580026129,158576,94,0,19,25,38,-248
8,1580027031,159477,94,0,19,19,34,-257
8,1580027932,160378,94,1,19,29,40,-237
8,1580028828,161279,94,1,19,21,39,-253
8,1580029733,162180,94,2,19,25,43,-250
8,1580030629,163081,94,2,19,21,51,-244
8,1580031542,163982,94,3,19,32,46,-237
8,1580032449,164883,94,5,19,29,33,-248
8,1580033335,165784,94,6,19,15,37,-250
8,1580034240,166685,94,5,19,32,34,-237
8,1580035144,167586,94,6,19,28,36,-259
8,1580036033,168487,94,6,19,24,34,-255
8,1580036935,169388,94,5,19,37,37,-248
8,1580037838,170289,94,5,19,29,35,-228
8,1580038742,171190,94,7,19,33,30,-233
8,1580039635,172091,94,6,19,24,46,-246
8,1580040543,172992,94,9,19,38,49,-267
8,1580041444,173893,94,11,19,34,52,-258
8,1580042345,174794,94,11,19,32,30,-238
8,1580043237,175695,94,9,19,27,40,-240
8,1580044141,176596,94,5,19,24,31,-247
8,1580045052,177497,94,3,19,27,39,-243
8,1580045962,178398,94,2,19,18,50,-242
