
8,1579820973,40545,97,0,19,-4358,134,-395
8,1579821877,41446,97,0,19,-4362,136,-382
8,1579822774,42347,97,0,19,-4342,137,-403
8,1579823674,43248,97,0,19,-4351,149,-391
8,1579824583,44149,97,0,19,-4345,140,-413
8,1579825475,45050,97,0,19,-4348,146,-411
8,1579826376,45951,97,0,19,-4362,146,-394
8,1579827281,46852,97,0,19,-4354,137,-402
8,1579828177,47753,97,0,19,-4350,152,-401
8,1579829080,48654,97,0,19,-4362,139,-415
8,1579829978,49555,97,0,19,-4361,136,-400
8,1579830879,50456,97,0,19,-4344,146,-402
8,1579831787,51357,97,0,19,-4349,150,-389
8,1579832692,52258,97,0,19,-4353,146,-405
8,1579833580,53159,97,0,19,-4352,132,-409
8,1579834481,54060,97,0,19,-4339,146,-401
8,1579835381,54961,97,0,19,-4357,139,-393
8,1579836286,55862,97,0,19,-4357,146,-422
8,1579837191,56763,97,0,19,-4356,144,-408
8,1579838083,57664,97,0,19,-4344,137,-403
8,1579838983,58565,97,0,19,-4350,140,-400
8,1579839884,59466,97,0,19,-4339,146,-412
8,1579840784,60367,97,0,19,-4345,145,-418
8,1579841685,61268,97,0,19,-4365,140,-396
8,1579842585,62169,97,0,19,-4352,143,-403
8,1579843490,63070,97,0,19,-4349,145,-410
8,1579844387,63971,97,0,19,-4347,144,-415
8,1579845287,64872,97,0,19,-4360,141,-423
8,1579846188,65773,97,0,19,-4352,155,-426
8,1579847088,66674,97,0,19,-4359,150,-425
8,1579847989,67575,97,0,19,-4358,135,-405
8,1579848889,68476,97,0,19,-4360,130,-422
8,1579849790,69377,97,0,19,-4351,148,-413
8,1579850690,70278,97,0,19,-4350,144,-440
8,1579851591,71179,97,0,19,-4349,139,-399
8,1579852495,72080,97,0,19,-4337,139,-401
8,1579853392,72981,97,0,19,-4361,141,-429
8,1579854297,73882,97,9,19,-4359,142,-400
8,1579855193,74783,97,0,19,-4346,144,-420
8,1579856093,75684,97,0,19,-4354,147,-431
8,1579856994,76585,97,0,19,-4357,139,-406
8,1579857895,77486,97,0,19,-4342,136,-408
