
8,1579907273,39644,95,0,19,26,40,-240
8,1579908157,40545,95,0,19,23,41,-254
8,1579909074,41446,95,0,19,16,29,-229
8,1579909977,42347,95,0,19,23,42,-245
8,1579910881,43248,95,0,19,31,36,-243
8,1579911784,44149,95,0,19,25,35,-218
8,1579912683,45050,95,0,19,24,49,-224
8,1579913583,45951,95,0,19,20,36,-224
8,1579914475,46852,95,0,19,21,43,-250
8,1579915378,47753,95,0,18,15,42,-235
8,1579916289,48654,95,0,18,27,43,-230
8,1579917170,49555,95,0,18,23,31,-238
8,1579918077,50456,95,0,18,29,27,-233
8,1579918988,51357,95,0,18,32,36,-243
8,1579919878,52258,95,0,18,22,36,-208
8,1579920785,53159,95,0,18,15,38,-234
8,1579921696,54060,95,0,18,12,42,-226
8,1579922584,54961,95,0,18,13,31,-220
8,1579923466,55862,95,0,18,23,48,-250
8,1579924375,56763,95,0,18,21,38,-222
8,1579925301,57664,95,0,18,19,38,-246
8,1579926186,58565,95,0,18,24,31,-227
8,1579927093,59466,95,0,18,24,33,-228
8,1579927987,60367,95,0,18,18,36,-223
8,1579928881,61268,95,0,18,18,26,-245
8,1579929780,62169,95,0,18,18,44,-226
8,1579930670,63070,95,0,18,26,28,-230
8,1579931592,63971,95,0,18,17,35,-225
8,1579932490,64872,95,0,18,9,33,-243
8,1579933378,65773,95,0,18,21,48,-243
8,1579934299,66674,95,0,18,29,42,-223
8,1579935181,67575,95,0,18,18,35,-226
8,1579936096,68476,95,0,18,28,33,-236
8,1579936997,69377,95,0,18,19,38,-233
8,1579937902,70278,95,0,18,26,43,-254
8,1579938791,71179,95,0,18,21,31,-237
8,1579939694,72080,95,0,18,16,43,-232
8,1579940588,72981,95,0,18,27,35,-233
8,1579941495,73882,95,0,18,27,39,-236
8,1579942404,74783,95,1,18,23,42,-233
8,1579943286,75684,95,2,18,26,46,-233
8,1579944201,76585,95,2,18,20,38,-235
8,1579945091,77486,95,3,18,24,40,-238
8,1579946007,78387,95,3,18,18,35,-248
8,1579946903,79288,95,3,19,28,31,-224
8,1579947793,80189,95,4,19,28,36,-240
8,1579948700,81090,95,4,19,33,39,-227
8,1579949613,81991,95,5,19,30,38,-235
8,1579950501,82892,95,5,19,31,20,-240
2,1579951231,83633,95,25,19,-29,77,248,-2,77,207,67,66,99,13,133,79,6,116,-2,6,155,214,14,174,335,61,183,341,-128,221,-136,149,129,-348,-36,357,-437,43,208,-189,44,173,-329,11,188,-401,15,180,-436,53,176,-247,20,192,-58,24,184,-33,23,186,-97,23,214,-239,29,214,-249,34,200,-225,29,234,-210,31,207,-308,37,200,-433,28,191,-402,36,170,-420,25,164,-383,22,161,-469,34,118,-499,20,119,-464,41,112,-452,34,110,-507,21,101,-549,23,70,-618,41,62,-657,43,55,-615,45,43,-643,17,42,-580,28,36,-525,21,37,-302,39,15,-288,24,30,-243,24,42,-264,20,46,-261,24,38,-255,16,25,-249,27,32,-260,42,35,-286,15,18,-268,17,23,-262,30,31,-254,22,40,-267,27,22,-258,28,29,-262,30,29,-277,23,29,-252,20,40,-262,23,35,-266,25,40,-262,33,30,-259,16,37,-251,27,40,-260,24,33,-244,23,30,-249,21,30,-233,16,32,-215,22,29,-232,27,37,-226,24,24,-215,14,39,-234,32,41,-241,19,27,-224,31,36,-242,29,35,-232,22,32,-237,17,36,-234,25,20,-230,23,35,-221,13,41,-211,14,29,-222,28,44,-233,14,31,-219,18,23,-222,21,35,-229,19,38,-227,8,21,-232,26,40,-229,31,21,-225,20,26,-218,23,28,-235,27,34,-226,37,24,-213,11,17,-225,22,33,-223,25,33,-222,22,34,-226,35,27,-223,13,37,-229,24,29,-218,32,23,-222,21,27,-221,23,37,-232,24,29,-222,16,39,-222,28,29,-229,28,22,-215,32,32,-241,24,37,-209,23,42,-238,14,30,-241,17,35,-240,24,31,-233,32,28,-220,14,31,-225,23,37,-242,20,34,-246,34,36,-248,24,30,-242,21,30,-214,19,25,-214,36,29,-221,25,34,-236,19,31,-231,27,31,-244,27,26,-230,32,29,-239,12,28,-223,13,28,-240,19,38,-241,23,32,-218,24,36,-218,31,33,-235,21,39,-227,21,26,-231,17,32,-240,33,32,-244,28,19,-213,21,38,-223,29,34,-233,16,34,-222,22,31,-234,12,34,-242,28,33,-233,25,28,-228,25,40,-234,27,26,-236,26,36,-231,14,34,-233,25,28,-242,30,34,-224,30,33,-229,22,31,-221,36,28,-221,19,25,-219,23,49,-223,26,34,-230,16,38,-221,25,23,-219,21,39,-246
8,1579951391,83793,95,32,19,22,37,-254
8,1579952302,84694,95,32,19,19,35,-232
8,1579953204,85595,95,31,19,36,45,-241
8,1579954103,86496,95,30,19,20,28,-238
8,1579955016,87397,95,29,19,30,37,-228
8,1579955897,88298,95,29,19,13,37,-234
8,1579956800,89199,95,29,19,24,42,-238
8,1579957709,90100,95,29,19,32,41,-230
8,1579958603,91001,95,29,19,18,31,-234
8,1579959491,91902,95,28,19,27,30,-250
