
8,1580598639,40545,78,0,19,34,40,-261
8,1580599524,41446,78,0,19,35,45,-259
8,1580600433,42347,78,0,19,27,38,-257
8,1580601334,43248,78,0,19,38,38,-290
8,1580602245,44149,78,0,19,26,30,-292
8,1580603131,45050,78,0,19,24,27,-267
8,1580604023,45951,78,0,19,29,34,-290
8,1580604928,46852,78,0,19,19,49,-293
8,1580605824,47753,78,0,19,34,29,-270
8,1580606733,48654,78,0,19,30,38,-273
8,1580607629,49555,78,0,19,33,37,-273
8,1580608534,50456,78,0,19,29,42,-271
8,1580609453,51357,78,0,19,34,38,-262
8,1580610345,52258,78,0,19,31,34,-272
8,1580611259,53159,78,0,19,18,34,-276
8,1580612128,54060,78,0,19,27,38,-281
8,1580613028,54961,78,0,19,25,33,-273
8,1580613933,55862,78,0,19,21,41,-257
8,1580614834,56763,78,0,19,25,37,-289
8,1580615730,57664,78,0,19,19,36,-274
8,1580616641,58565,78,0,19,23,31,-276
8,1580617535,59466,78,0,19,27,48,-267
8,1580618438,60367,78,0,19,20,37,-272
8,1580619336,61268,78,0,19,32,38,-267
8,1580620241,62169,78,0,19,38,34,-263
8,1580621133,63070,78,0,19,19,41,-257
8,1580622038,63971,78,0,19,26,42,-279
8,1580622953,64872,78,0,19,34,39,-288
8,1580623835,65773,78,0,19,27,43,-271
8,1580624735,66674,78,0,19,30,31,-274
8,1580625640,67575,78,0,19,31,44,-274
8,1580626536,68476,78,0,19,31,46,-277
8,1580627445,69377,78,0,19,21,32,-271
8,1580628337,70278,78,0,19,23,27,-286
8,1580629250,71179,78,0,19,25,34,-274
8,1580630147,72080,78,0,19,30,34,-267
8,1580631039,72981,78,0,19,20,41,-282
8,1580631954,73882,78,0,19,35,36,-267
8,1580632840,74783,78,1,19,17,40,-286
8,1580633753,75684,78,4,19,35,42,-265
8,1580634641,76585,78,3,19,19,47,-302
8,1580635546,77486,78,5,19,16,34,-287
8,1580636442,78387,78,4,19,25,35,-281
8,1580637359,79288,78,2,19,18,35,-282
8,1580638243,80189,78,3,19,25,36,-295
8,1580639152,81090,78,3,19,22,35,-272
8,1580640048,81991,78,2,19,30,39,-298
8,1580640945,82892,78,3,19,44,45,-266
2,1580641614,83552,78,24,19,6,108,-148,84,34,340,-26,240,386,24,171,493,58,236,391,-80,326,58,7,314,-292,57,298,-475,3,317,-671,38,252,-575,15,260,-523,27,236,-562,58,193,-623,6,170,-667,42,146,-493,45,131,-441,15,129,-440,37,135,-484,20,108,-520,26,106,-592,31,88,-633,35,64,-684,28,53,-590,29,55,-566,28,39,-545,38,35,-410,26,41,-342,20,46,-307,23,30,-311,29,35,-309,33,41,-268,27,32,-288,31,41,-333,42,39,-331,23,37,-302,22,34,-303,29,40,-283,24,36,-312,26,38,-305,25,29,-299,18,41,-285,26,25,-292,30,40,-322,36,32,-307,25,25,-310,33,27,-298,22,25,-303,22,31,-310,26,26,-320,32,31,-319,38,28,-287,23,26,-294,28,38,-282,33,31,-302,28,30,-304,23,41,-283,21,33,-283,17,31,-286,35,38,-284,24,37,-280,35,28,-278,32,38,-266,29,35,-289,20,50,-274,18,32,-271,25,42,-291,25,35,-292,22,34,-266,31,31,-273,27,39,-259,26,34,-283,41,32,-263,28,24,-273,14,41,-266,18,40,-266,14,26,-269,33,31,-234,29,47,-264,34,46,-255,24,34,-257,20,40,-271,25,33,-267,27,31,-260,29,45,-263,27,36,-254,26,32,-261,20,33,-264,14,32,-256,26,39,-259,20,31,-272,29,22,-253,22,42,-270,21,34,-270,20,42,-246,31,35,-269,28,37,-262,28,34,-274,22,35,-271,32,36,-260,34,36,-276,31,29,-269,22,27,-272,23,38,-260,26,31,-242,28,41,-262,14,43,-264,25,37,-256,23,33,-248,34,30,-254,19,32,-242,27,27,-256,32,22,-257,30,27,-252,25,47,-267,33,35,-269,24,36,-278,27,37,-291,15,39,-283,37,37,-263,32,29,-282,21,37,-280,22,34,-268,27,36,-265,19,33,-255,31,25,-275,25,40,-274,26,34,-289,25,33,-283,27,29,-263,26,35,-275,26,34,-270,34,34,-262,29,36,-267,21,35,-270,14,49,-278,35,34,-277,29,42,-270,31,33,-278,20,29,-271,38,34,-256,25,31,-262,27,37,-249,29,24,-270,26,32,-282,28,34,-274,18,32,-262,21,32,-266,33,32,-280,19,33,-265,22,35,-270,38,41,-267,28,39,-266,19,32,-255,22,31,-265,24,37,-272,37,31,-276,20,16,-283,14,36,-265,31,36,-275,22,33,-270
8,1580641850,83793,78,31,19,30,38,-288
8,1580642750,84694,78,3,19,16,38,-307
8,1580643647,85595,78,1,19,26,40,-291
8,1580644551,86496,78,1,19,31,51,-297
