8,1579780462,13,97,16,22,-4357,151,-393
2,1579780697,240,97,16,21,16,-48,-300,9,-44,-114,14,-42,-170,28,-42,-187,6,-32,-189,5,-38,-166,13,-35,-168,17,-31,-174,18,-33,-176,7,-37,-179,20,-41,-191,7,-44,-191,9,-38,-189,10,-40,-176,10,-30,-189,12,-38,-181,10,-42,-171,12,-40,-170,7,-44,-192,10,-32,-183,15,-33,-168,6,-41,-187,20,-28,-193,36,-32,-183,13,-40,-201,25,-43,-179,9,-35,-195,13,-41,-211,10,-49,-177,16,-45,-203,23,-45,-183,22,-31,-173,13,-37,-200,6,-45,-196,10,-44,-180,18,-39,-194,14,-47,-206,20,-32,-179,20,-37,-189,19,-37,-190,8,-35,-190,24,-46,-168,26,-43,-180,16,-43,-191,16,-32,-205,14,-42,-214,3,-44,-179,17,-30,-208,13,-38,-183,14,-38,-166,21,-43,-204,21,-54,-183,16,-36,-184,16,-47,-190,8,-36,-176,16,-42,-173,12,-31,-182,15,-44,-187,12,-40,-184,23,-39,-195,16,-30,-190,11,-40,-184,19,-39,-190,18,-34,-193,11,-39,-186,27,-52,-193,9,-42,-175,27,-37,-197,18,-42,-175,18,-47,-200,19,-53,-151,20,-51,-212,13,-35,-158,18,-42,-188,18,-40,-164,26,-49,-217,2,-34,-174,15,-38,-188,13,-46,-170,19,-32,-212,23,-41,-196,15,-41,-178,12,-48,-179,11,-32,-190,15,-43,-183,12,-49,-178,16,-44,-207,24,-39,-184,16,-42,-207,12,-48,-192,-3,-30,-184,26,-42,-176,21,-33,-189,22,-34,-201,31,-36,-188,17,-29,-197,22,-33,-195,14,-41,-197,9,-48,-173,13,-46,-174,14,-54,-216,12,-28,-172,10,-31,-171,16,-44,-203,28,-44,-169,13,-45,-206,11,-47,-187,10,-41,-189,23,-34,-189,20,-36,-189,18,-36,-192,20,-41,-172,14,-34,-208,12,-40,-166,13,-38,-201,22,-40,-184,13,-28,-197,9,-39,-197,21,-30,-208,26,-37,-185,21,-51,-200,11,-41,-191,28,-38,-190,15,-40,-188,13,-42,-193,21,-41,-179,25,-38,-175,13,-48,-177,22,-44,-202,10,-38,-182,10,-43,-210,16,-42,-171,10,-35,-187,9,-39,-203,18,-46,-198,22,-26,-177,14,-49,-196,21,-30,-202,21,-42,-191,26,-52,-201,4,-41,-201,18,-41,-187,10,-36,-195,18,-45,-176,9,-22,-184,15,-47,-201,17,-31,-187,10,-43,-175,10,-48,-172,11,-36,-191,17,-38,-211,17,-46,-178,17,-33,-198,15,-41,-176,18,-42,-207,14,-44,-181,-1,-38,-179,11,-41,-189,6,-48,-184,13,-44,-186
8,1579781351,901,97,13,20,-4358,152,-370
8,1579782258,1802,97,12,19,-4354,133,-394
8,1579783159,2703,97,11,19,-4359,136,-377
8,1579784051,3604,97,13,19,-4364,143,-391
8,1579784951,4505,97,8,19,-4359,136,-393
8,1579785856,5406,97,7,19,-4362,142,-382
8,1579786752,6307,97,7,19,-4362,146,-392
2,1579787133,6679,97,6,19,47,-59,-402,18,-13,-102,12,-10,121,31,-24,517,15,17,515,38,40,496,16,87,366,-99,152,224,224,61,123,-111,229,63,48,158,-74,36,176,-254,-7,212,-330,26,164,-295,21,158,-234,11,158,-277,19,168,-267,13,150,-299,30,132,-281,14,113,-337,19,126,-311,27,99,-329,21,117,-324,18,89,-349,7,68,-424,14,57,-489,10,33,-502,29,39,-571,30,12,-686,41,-5,-831,31,-13,-1000,19,-23,-1210,33,-50,-1164,17,-23,-1029,18,-2,-847,9,1,-659,43,-7,-453,4,21,-238,9,5,-179,3,-2,-130,5,25,-104,4,5,-100,24,-9,-163,20,7,-165,5,3,-151,18,14,-144,15,6,-126,5,2,-149,16,0,-174,13,7,-166,21,9,-147,16,1,-151,17,-3,-153,11,-9,-150,13,-9,-164,17,2,-141,24,-2,-136,19,2,-162,17,-12,-141,24,-7,-162,26,2,-155,8,-10,-155,19,-12,-147,16,-5,-149,20,1,-143,17,-9,-158,27,-13,-191,69,-65,-157,16,24,-406,21,27,-803,41,43,-872,27,93,-869,207,71,-831,79,91,-647,-67,171,-71,107,62,116,-195,376,550,-68,45,710,35,-58,693,45,25,1023,36,-69,549,25,-58,66,-14,-33,8,21,-55,-131,23,-50,-252,91,-70,-324,-124,-25,-853,11,14,-634,4,-21,1065,-115,51,1708,-50,-109,-1620,9,-49,296,-53,-34,-567,18,-16,343,10,-25,-50,0,-31,-378,0,1,352,16,-36,-149,8,-52,-342,18,-48,-213,24,-47,-171,10,-62,-326,16,-57,-279,18,-39,-195,21,-44,-221,16,-54,-237,20,-39,-228,26,-49,-159,12,-40,-216,16,-51,-215,23,-51,-172,3,-58,-188,19,-31,-175,16,-46,-220,20,-50,-186,20,-41,-164,12,-48,-205,25,-35,-184,17,-36,-197,23,-37,-173,17,-47,-202,26,-53,-177,20,-43,-175,30,-50,-201,18,-40,-195,4,-51,-179,15,-44,-204,10,-58,-175,18,-49,-187,15,-39,-194,16,-31,-190,21,-44,-186,12,-39,-181,17,-50,-197,19,-39,-184,12,-42,-187,16,-51,-200,17,-38,-191,22,-40,-194,18,-46,-165,20,-44,-193,24,-52,-167,19,-38,-195,13,-46,-188,9,-46,-203,26,-37,-184,22,-46,-192,7,-40,-184,11,-41,-193,15,-41,-204,15,-51,-160,15,-46,-182,27,-48,-185,21,-50,-195,20,-48,-168,16,-50,-204,24,-39,-182,21,-50,-198,21,-46,-175,19,-43,-197
