
8,1580339533,472124,91,0,20,25,37,-281
8,1580340413,473025,91,0,19,17,38,-268
8,1580341322,473926,91,0,19,22,27,-283
8,1580342214,474827,91,0,19,29,37,-273
8,1580343114,475728,91,0,19,19,37,-277
8,1580344025,476629,91,0,19,23,38,-267
8,1580344916,477530,91,0,19,25,42,-292
8,1580345816,478431,91,0,19,24,27,-256
8,1580346729,479332,91,0,19,21,40,-276
8,1580347621,480233,91,0,19,20,39,-273
8,1580348518,481134,91,0,19,23,30,-283
8,1580349418,482035,91,0,19,21,36,-271
8,1580350323,482936,91,0,19,19,41,-276
8,1580351234,483837,91,0,19,18,37,-274
8,1580352128,484738,91,0,19,24,38,-272
8,1580353043,485639,91,0,19,22,43,-276
8,1580353929,486540,91,0,19,27,37,-268
8,1580354821,487441,91,0,19,26,38,-270
8,1580355726,488342,91,0,19,26,38,-263
8,1580356631,489243,91,0,19,21,34,-280
8,1580357546,490144,91,0,19,21,32,-263
8,1580358424,491045,91,0,19,16,35,-269
8,1580359332,491946,91,0,19,35,44,-287
8,1580360225,492847,91,0,19,28,45,-272
8,1580361125,493748,91,0,19,27,34,-244
8,1580362026,494649,91,0,19,34,46,-256
8,1580362926,495550,91,0,19,21,45,-271
8,1580363827,496451,91,0,19,34,48,-287
8,1580364740,497352,91,0,19,24,28,-261
8,1580365628,498253,91,0,19,30,40,-281
8,1580366532,499154,91,0,19,26,36,-261
8,1580367433,500055,91,0,19,27,38,-271
8,1580368342,500956,91,0,19,25,39,-248
8,1580369236,501857,91,0,19,23,38,-259
8,1580370135,502758,91,1,19,28,33,-271
8,1580371047,503659,91,3,19,31,33,-276
8,1580371936,504560,91,7,19,24,27,-287
8,1580372832,505461,91,11,19,16,35,-289
8,1580373733,506362,91,16,19,28,33,-263
