
8,1580771522,213537,76,0,18,30,31,-265
8,1580772423,214438,76,0,18,19,32,-270
8,1580773332,215339,76,0,18,34,37,-279
8,1580774230,216240,76,0,18,28,33,-274
8,1580775124,217141,76,0,18,26,34,-277
8,1580776025,218042,76,0,18,24,30,-275
8,1580776925,218943,76,0,18,18,30,-283
8,1580777826,219844,76,0,18,36,22,-276
8,1580778727,220745,76,0,18,22,45,-280
8,1580779631,221646,76,0,18,20,34,-253
8,1580780532,222547,76,0,18,27,34,-280
8,1580781428,223448,76,0,18,44,31,-273
8,1580782329,224349,76,0,18,26,38,-279
8,1580783229,225250,76,0,18,30,41,-280
8,1580784130,226151,76,0,18,22,45,-270
8,1580785045,227052,76,0,18,37,45,-273
8,1580785935,227953,76,0,18,15,30,-283
8,1580786831,228854,76,0,18,29,31,-297
8,1580787732,229755,76,0,18,17,34,-299
8,1580788632,230656,76,0,18,27,46,-260
8,1580789541,231557,76,0,18,36,33,-279
8,1580790438,232458,76,0,18,18,32,-278
8,1580791349,233359,76,0,18,29,42,-280
8,1580792239,234260,76,0,18,35,27,-281
8,1580793143,235161,76,0,18,21,39,-259
8,1580794048,236062,76,0,18,27,47,-290
8,1580794936,236963,76,0,18,21,39,-287
8,1580795845,237864,76,0,17,35,32,-273
8,1580796737,238765,76,0,17,30,37,-258
8,1580797642,239666,76,0,17,24,50,-293
8,1580798542,240567,76,0,17,27,32,-256
8,1580799443,241468,76,0,17,24,33,-265
8,1580800339,242369,76,0,17,24,30,-258
8,1580801244,243270,76,0,17,16,29,-276
8,1580802149,244171,76,0,17,27,46,-278
2,1580802522,244543,76,20,17,-6,110,-778,49,56,-36,25,101,283,30,100,348,28,125,89,1,149,103,236,127,177,60,155,91,26,204,27,7,232,-102,34,229,-200,31,254,-198,30,257,-205,20,250,-193,25,254,-205,42,262,-227,24,265,-198,41,261,-219,25,257,-259,19,256,-361,26,246,-421,35,239,-465,25,215,-492,27,207,-525,40,186,-582,32,165,-592,23,143,-602,29,130,-574,38,122,-602,38,109,-582,25,82,-530,30,86,-575,28,67,-558,25,62,-556,35,42,-540,33,48,-527,29,48,-518,20,34,-516,19,32,-431,37,28,-299,30,33,-300,21,24,-297,25,32,-288,21,29,-297,28,36,-290,18,26,-301,37,30,-281,36,33,-299,21,43,-296,22,39,-308,27,21,-298,35,27,-289,34,35,-297,19,38,-306,21,25,-278,27,28,-305,25,19,-283,32,25,-280,13,20,-297,25,32,-294,20,35,-284,34,31,-271,33,27,-273,36,33,-274,16,31,-274,32,21,-271,29,35,-272,13,31,-267,22,27,-278,32,25,-264,15,35,-259,29,23,-269,32,19,-271,25,33,-263,20,31,-264,26,25,-261,22,27,-261,33,34,-262,27,22,-269,35,25,-277,26,31,-239,26,32,-248,26,30,-266,22,23,-254,21,29,-261,20,18,-257,29,31,-248,23,33,-233,30,36,-268,10,20,-228,31,42,-272,34,22,-251,18,35,-257,23,30,-262,16,39,-265,20,22,-259,22,30,-279,31,26,-250,30,38,-265,28,40,-245,18,32,-256,20,30,-260,22,26,-250,31,27,-261,28,40,-243,20,25,-271,28,20,-265,24,24,-261,37,18,-246,19,21,-260,28,21,-259,34,28,-273,25,30,-277,21,31,-282,23,32,-294,28,32,-288,20,35,-264,20,39,-258,22,28,-265,25,33,-269,29,35,-263,30,21,-276,35,35,-258,29,23,-266,23,26,-268,15,27,-260,22,26,-265,34,32,-266,19,14,-272,23,31,-263,17,23,-270,24,42,-255,33,38,-266,33,27,-262,28,35,-269,29,35,-254,27,20,-253,23,32,-275,26,22,-256,26,36,-259,28,27,-263,32,34,-254,22,23,-261,18,30,-252,33,35,-248,15,25,-265,31,37,-267,25,31,-255,17,28,-271,36,32,-252,26,45,-263,17,26,-274,23,22,-271,33,39,-266,31,31,-264,16,21,-262,20,33,-262,19,31,-292,33,31,-263,22,29,-267
8,1580803051,245072,76,29,18,11,38,-274
8,1580803954,245973,76,2,18,31,21,-273
2,1580804834,246850,76,33,18,-39,109,-375,81,16,239,24,143,222,49,75,242,7,144,0,20,169,78,30,157,-52,74,171,-85,58,169,-374,-75,312,-383,74,121,-451,32,118,-297,32,136,-307,30,144,-318,7,169,-388,19,145,-386,16,147,-294,30,139,-265,29,128,-315,19,127,-391,29,125,-382,33,140,-318,19,108,-284,24,126,-309,30,101,-362,18,128,-337,39,118,-306,43,100,-279,23,101,-313,28,90,-353,32,106,-317,24,90,-310,34,94,-291,31,87,-328,21,94,-341,30,86,-323,20,91,-298,34,73,-301,36,68,-325,22,72,-350,30,87,-349,63,37,-592,14,38,-1050,14,25,-1108,59,22,-1187,52,14,-1281,16,81,-1375,63,54,-1426,35,133,-1302,39,198,-1063,32,264,-874,50,292,-662,37,332,-525,35,332,-419,38,334,-297,16,345,-216,15,350,-169,30,329,-199,30,335,-166,24,319,-168,19,330,-170,21,306,-173,29,285,-187,32,283,-182,28,253,-238,-31,342,7,-188,404,38,285,111,-41,-202,312,29,199,59,432,-43,199,294,36,143,647,135,27,445,-10,85,257,28,136,181,219,-3,350,-257,-74,94,33,57,-849,89,88,-498,8,75,180,92,-89,-2038,120,34,479,13,33,-64,29,64,153,68,42,-27,17,61,94,37,27,-425,28,31,-366,17,40,-156,21,34,-213,26,32,-374,29,36,-326,18,45,-228,20,32,-299,35,37,-355,36,42,-276,34,45,-260,24,46,-302,29,33,-271,14,32,-248,36,35,-292,35,30,-280,28,42,-266,26,34,-269,17,40,-279,16,39,-264,28,38,-280,22,35,-252,26,39,-265,21,36,-287,18,24,-292,32,32,-282,26,40,-257,22,37,-276,25,34,-266,22,45,-266,33,36,-264,23,42,-275,15,46,-289,35,43,-284,29,31,-263,20,52,-281,37,34,-253,31,30,-265,22,40,-266,24,34,-284,18,30,-282,28,36,-269,25,29,-278,31,38,-268,25,30,-273,32,40,-287,31,29,-272,36,37,-270,30,41,-271,20,34,-274,17,35,-282,29,35,-267,28,41,-295,38,37,-271,22,28,-282,28,40,-274,27,42,-284,38,44,-285,24,19,-279,18,38,-272,19,32,-262,27,35,-281,28,35,-270,24,34,-268,42,37,-281,31,33,-268,26,30,-273,25,36,-285,35,30,-285,30,40,-284,19,37,-272,26,33,-274,27,30,-257,21,41,-283
8,1580805297,247325,76,36,18,36,42,-281
8,1580805753,247775,76,38,18,26,40,-279
