
8,1580166610,299132,93,0,18,25,39,-258
8,1580167510,300033,93,0,18,16,39,-248
8,1580168415,300934,93,0,18,26,36,-264
8,1580169316,301835,93,0,18,18,33,-256
8,1580170212,302736,93,0,18,23,39,-266
8,1580171113,303637,93,0,18,30,37,-258
8,1580172013,304538,93,0,18,20,42,-260
8,1580172932,305439,93,0,18,27,34,-260
8,1580173829,306340,93,0,18,20,44,-250
8,1580174715,307241,93,0,18,12,40,-242
8,1580175636,308142,93,0,18,32,37,-259
8,1580176534,309043,93,0,18,31,34,-263
8,1580177435,309944,93,0,18,23,38,-272
8,1580178317,310845,93,0,19,23,33,-264
8,1580179217,311746,93,0,18,29,37,-269
8,1580180122,312647,93,0,18,28,39,-268
8,1580181035,313548,93,0,18,18,44,-257
8,1580181923,314449,93,0,18,21,30,-263
8,1580182830,315350,93,0,19,21,38,-266
8,1580183724,316251,93,0,18,17,52,-261
8,1580184637,317152,93,0,18,28,37,-266
8,1580185536,318053,93,0,18,28,53,-246
8,1580186438,318954,93,0,18,18,38,-255
8,1580187337,319855,93,0,18,26,42,-239
8,1580188231,320756,93,0,18,19,39,-268
8,1580189123,321657,93,0,18,30,24,-249
8,1580190024,322558,93,0,18,20,35,-248
8,1580190933,323459,93,0,18,35,38,-271
8,1580191829,324360,93,0,18,19,37,-246
8,1580192748,325261,93,0,18,21,42,-241
8,1580193630,326162,93,0,18,22,32,-248
8,1580194531,327063,93,0,18,20,41,-245
8,1580195442,327964,93,0,18,25,32,-260
8,1580196351,328865,93,0,18,29,36,-257
8,1580197236,329766,93,0,18,37,32,-254
2,1580197658,330187,93,28,18,-9,13,-558,-54,189,109,109,-1,413,9,104,-74,1,111,-322,2,114,-53,46,132,366,182,203,3966,191,-112,-171,-108,524,-1934,34,306,183,-55,169,665,78,168,417,-3,236,-989,-16,300,-857,62,264,-87,57,178,289,36,154,-431,-20,215,-1101,8,235,-935,72,150,-330,66,111,-232,11,111,-790,11,88,-1153,36,59,-846,42,44,-376,41,60,-300,56,161,3876,-58,128,-2914,-121,202,-3443,81,130,2037,276,30,989,-44,63,-663,-89,239,-1543,172,140,105,58,-6,566,35,34,-249,19,64,-780,36,74,-571,29,63,18,19,55,-87,19,61,-638,1,47,-711,33,39,-296,8,54,-48,15,51,-281,11,55,-608,18,54,-510,29,27,-235,34,24,-195,20,28,-462,13,33,-603,3,42,-476,42,30,-291,33,38,-386,27,41,-763,41,40,-995,31,84,-903,42,78,-685,43,105,-640,26,123,-693,18,160,-669,50,118,-464,29,173,-196,4,180,-120,54,168,-249,13,202,-307,16,158,-209,35,139,-156,26,146,-121,18,154,-212,26,141,-268,34,141,-255,37,139,-180,27,143,-149,25,132,-210,27,137,-249,29,132,-253,28,135,-207,33,122,-177,25,126,-185,26,114,-223,-16,194,-637,33,108,-22,-249,135,-481,201,39,-495,-106,274,-456,106,97,-419,-10,207,-454,90,179,-7,76,148,151,-7,137,699,129,-26,964,-605,28,1964,-126,174,-368,-205,55,1042,139,-18,115,-107,133,-2028,77,37,-521,52,-22,-73,6,81,479,25,39,-540,29,53,-191,37,33,-325,29,35,-282,26,21,-441,30,42,-252,34,39,-253,19,27,-301,33,37,-276,26,33,-242,23,40,-198,35,29,-252,30,40,-163,22,29,-257,25,35,-230,24,26,-283,33,28,-243,19,47,-269,25,36,-246,21,40,-266,21,41,-251,33,44,-269,32,46,-252,22,37,-266,17,34,-265,20,38,-274,37,28,-257,25,44,-247,24,36,-256,33,31,-261,24,35,-257,31,26,-255,32,32,-272,44,41,-276,25,37,-240,15,57,-276,16,38,-249,19,45,-258,31,38,-249,28,41,-234,30,34,-244,21,26,-261,30,39,-260,26,24,-264,27,30,-256,27,33,-267,19,32,-258,23,48,-279,25,30,-260,23,46,-279,24,36,-250,7,37,-259,26,31,-262,29,30,-254,28,27,-288,28,38,-242,28,37,-261,23,41,-257,28,33,-243
8,1580198129,330667,93,28,19,12,25,-269
8,1580199042,331568,93,30,19,36,35,-249
8,1580199952,332469,93,13,19,26,30,-260
8,1580200843,333370,93,19,19,28,38,-271
2,1580201696,334223,93,55,19,88,119,450,3,109,90,-4,192,320,16,192,374,19,250,452,187,280,413,-40,368,-71,61,376,-228,67,270,-421,-72,267,-1305,197,304,1854,-253,99,-591,89,138,-2407,-11,407,-222,87,217,1330,26,155,40,11,142,-1302,-32,206,-1170,44,169,94,70,120,-138,38,97,-1191,22,92,-1791,46,47,-1223,60,35,-666,40,26,-540,16,39,-776,9,46,-559,29,48,-177,36,38,32,26,40,-111,17,51,-431,15,46,-423,30,38,-209,36,45,-60,25,33,-145,5,28,-344,29,32,-395,27,41,-232,28,41,-112,26,30,-164,21,43,-299,14,34,-353,18,39,-236,26,36,-161,27,43,-173,25,43,-287,25,37,-326,32,45,-237,33,40,-194,27,40,-203,7,34,-251,20,32,-300,21,40,-249,28,29,-204,30,32,-206,24,45,-237,27,35,-279,16,40,-271,20,25,-229,24,37,-208,14,33,-214,25,36,-261,31,30,-266,25,41,-233,17,29,-208,31,32,-225,28,26,-242,33,36,-277,25,39,-230,18,44,-224,33,38,-229,23,38,-229,26,30,-247,20,31,-247,37,26,-230,31,23,-236,22,41,-244,30,36,-252,34,33,-241,21,32,-221,29,33,-223,28,20,-224,25,44,-242,35,34,-247,26,33,-245,27,31,-246,23,28,-237,26,44,-258,35,36,-253,23,30,-250,22,39,-244,31,20,-254,40,35,-255,28,46,-239,23,43,-261,18,25,-282,23,31,-258,35,39,-253,29,44,-273,31,38,-255,30,18,-252,22,32,-256,23,34,-274,34,33,-254,17,27,-279,27,26,-257,22,29,-265,35,29,-245,15,22,-242,14,39,-240,31,49,-267,24,28,-251,36,21,-255,26,28,-266,25,35,-243,28,43,-246,26,34,-259,29,35,-228,28,38,-260,27,41,-231,27,46,-242,24,35,-240,28,34,-255,33,32,-252,35,36,-252,21,44,-234,20,43,-264,32,35,-278,10,25,-253,26,40,-238,21,45,-255,27,33,-272,24,32,-248,24,39,-268,26,26,-260,27,29,-241,16,30,-250,37,28,-258,26,40,-243,20,34,-231,26,29,-248,20,26,-257,28,38,-244,33,38,-242,34,34,-249,29,40,-249,26,38,-261,31,20,-260,33,32,-244,35,35,-274,21,27,-240,21,46,-258,29,29,-253,22,39,-252,33,37,-253,25,34,-262,19,49,-261,12,33,-255,21,43,-254,22,38,-243
8,1580201863,334393,93,52,19,18,35,-258
