
8,1580253072,385628,92,0,18,34,39,-245
8,1580253962,386529,92,0,18,26,35,-271
8,1580254870,387430,92,0,18,34,35,-259
8,1580255765,388331,92,0,18,25,34,-279
8,1580256663,389232,92,0,18,24,28,-262
8,1580257564,390133,92,0,18,36,38,-284
8,1580258481,391034,92,0,18,28,41,-269
8,1580259369,391935,92,0,18,24,26,-252
8,1580260265,392836,92,0,18,24,34,-248
8,1580261185,393737,92,0,18,26,40,-252
8,1580262071,394638,92,0,18,25,34,-258
8,1580262983,395539,92,0,18,28,39,-265
8,1580263867,396440,92,0,19,19,34,-255
8,1580264768,397341,92,0,19,32,33,-249
8,1580265679,398242,92,0,19,16,49,-262
8,1580266582,399143,92,0,19,29,40,-269
8,1580267478,400044,92,0,19,35,43,-234
8,1580268372,400945,92,0,19,23,32,-283
8,1580269279,401846,92,0,19,29,41,-271
8,1580270175,402747,92,0,19,31,36,-280
8,1580271076,403648,92,0,19,22,42,-274
8,1580271981,404549,92,0,19,28,37,-260
8,1580272896,405450,92,0,19,31,37,-283
8,1580273786,406351,92,0,19,20,41,-238
8,1580274693,407252,92,0,18,22,33,-261
8,1580275579,408153,92,0,18,31,31,-273
8,1580276487,409054,92,0,18,13,35,-265
8,1580277376,409955,92,0,18,31,36,-265
8,1580278312,410856,92,0,19,26,36,-255
8,1580279185,411757,92,0,19,20,37,-265
8,1580280081,412658,92,0,19,19,39,-272
8,1580280988,413559,92,0,18,27,44,-265
8,1580281891,414460,92,0,18,24,32,-262
8,1580282787,415361,92,0,18,24,20,-265
8,1580283690,416262,92,0,18,31,30,-245
8,1580284592,417163,92,0,18,26,33,-258
8,1580285484,418064,92,0,18,19,27,-264
8,1580286393,418965,92,0,18,28,42,-261
