
8,1580685075,127041,78,0,18,20,34,-266
8,1580685988,127942,78,0,18,30,39,-269
8,1580686883,128843,78,0,18,30,41,-263
8,1580687785,129744,78,0,18,26,36,-275
8,1580688680,130645,78,0,18,33,35,-277
8,1580689595,131546,78,0,18,24,44,-248
8,1580690487,132447,78,0,18,19,30,-280
8,1580691398,133348,78,0,18,31,41,-271
8,1580692279,134249,78,0,18,27,45,-281
8,1580693186,135150,78,0,18,36,44,-301
8,1580694093,136051,78,0,18,24,41,-277
8,1580695000,136952,78,0,18,26,40,-272
8,1580695900,137853,78,0,18,21,35,-270
8,1580696782,138754,78,0,18,11,35,-247
8,1580697687,139655,78,0,18,23,38,-278
8,1580698606,140556,78,0,18,30,39,-254
8,1580699511,141457,78,0,18,33,34,-302
8,1580700397,142358,78,0,18,17,33,-274
8,1580701291,143259,78,0,18,25,33,-257
8,1580702185,144160,78,0,18,31,39,-275
8,1580703109,145061,78,0,18,42,38,-280
8,1580704001,145962,78,0,18,27,43,-279
8,1580704895,146863,78,0,18,19,31,-265
8,1580705790,147764,78,0,18,27,40,-281
8,1580706692,148665,78,0,18,32,32,-262
8,1580707593,149566,78,0,18,34,39,-269
8,1580708493,150467,78,0,18,20,32,-253
8,1580709396,151368,78,0,18,23,37,-270
8,1580710307,152269,78,0,18,30,30,-271
8,1580711201,153170,78,0,18,42,32,-276
