8,1580425968,558620,90,0,18,21,34,-267
8,1580426864,559521,90,0,18,34,29,-268
8,1580427773,560422,90,0,18,24,33,-262
8,1580428669,561323,90,0,18,28,36,-287
8,1580429570,562224,90,0,18,22,42,-253
8,1580430470,563125,90,0,18,19,30,-271
8,1580431371,564026,90,0,17,30,38,-259
8,1580432267,564927,90,0,17,24,33,-258
8,1580433178,565828,90,0,17,25,43,-240
8,1580434087,566729,90,0,18,22,35,-268
8,1580434986,567630,90,0,18,30,37,-272
8,1580435873,568531,90,0,18,39,40,-264
8,1580436770,569432,90,0,18,25,24,-259
8,1580437675,570333,90,0,18,25,44,-267
8,1580438583,571234,90,0,18,35,42,-276
8,1580439482,572135,90,0,18,28,33,-254
8,1580440372,573036,90,0,18,15,42,-271
8,1580441285,573937,90,0,18,33,39,-283
8,1580442173,574838,90,0,18,8,33,-280
8,1580443086,575739,90,0,18,44,34,-279
8,1580443980,576640,90,0,18,23,29,-269
8,1580444875,577541,90,0,17,16,39,-245
8,1580445788,578442,90,5,17,34,37,-254
8,1580446676,579343,90,0,16,25,34,-257
8,1580447576,580244,90,0,16,21,27,-256
8,1580448487,581145,90,0,16,25,40,-263
8,1580449386,582046,90,0,16,29,23,-273
8,1580450288,582947,90,0,17,17,33,-270
8,1580451187,583848,90,0,17,32,28,-243
8,1580452079,584749,90,0,17,15,36,-263
8,1580452988,585650,90,0,17,32,43,-249
8,1580453882,586551,90,0,17,25,34,-257
8,1580454781,587452,90,5,16,24,29,-252
8,1580455689,588353,90,0,16,13,30,-250
8,1580456592,589254,90,5,15,16,25,-265
8,1580457510,590155,90,0,15,18,24,-243
8,1580458383,591056,90,5,15,32,32,-240
8,1580459290,591957,90,0,15,18,34,-265
8,1580460188,592858,90,1,14,15,29,-240
8,1580461093,593759,90,7,15,28,25,-264
8,1580461993,594660,90,7,14,28,31,-235
