
8,1580080175,212636,94,0,19,28,32,-239
8,1580081067,213537,94,0,18,27,40,-263
8,1580081960,214438,94,0,19,26,30,-252
8,1580082867,215339,94,0,18,28,38,-250
8,1580083777,216240,94,0,19,25,33,-268
8,1580084674,217141,94,0,19,27,44,-258
8,1580085562,218042,94,0,19,32,42,-264
8,1580086475,218943,94,0,18,28,42,-252
8,1580087367,219844,94,0,18,24,34,-248
8,1580088268,220745,94,0,18,28,30,-253
8,1580089168,221646,94,0,18,22,40,-250
8,1580090075,222547,94,0,18,25,36,-240
8,1580090969,223448,94,0,19,26,38,-248
8,1580091870,224349,94,0,19,29,31,-239
8,1580092766,225250,94,0,18,24,41,-232
8,1580093677,226151,94,0,19,17,43,-254
8,1580094567,227052,94,0,18,23,39,-254
8,1580095468,227953,94,0,18,8,36,-249
8,1580096381,228854,94,0,18,25,37,-261
8,1580097269,229755,94,0,18,17,32,-244
8,1580098169,230656,94,0,18,36,46,-254
8,1580099070,231557,94,0,18,25,34,-247
8,1580099970,232458,94,0,18,24,41,-249
8,1580100871,233359,94,0,18,32,38,-266
8,1580101780,234260,94,0,18,29,28,-260
8,1580102684,235161,94,0,19,40,37,-247
8,1580103573,236062,94,0,19,33,42,-244
8,1580104473,236963,94,0,19,24,43,-258
8,1580105374,237864,94,0,19,24,34,-250
8,1580106274,238765,94,0,19,25,34,-263
8,1580107187,239666,94,0,19,23,40,-260
8,1580108075,240567,94,0,19,28,35,-237
8,1580108990,241468,94,0,19,25,38,-254
2,1580109027,241506,94,31,19,16,130,-105,-1,153,-417,21,109,-262,29,135,168,49,136,131,109,139,-256,-226,303,-296,146,9,-180,24,151,-148,-36,223,94,37,181,-97,34,194,-82,-9,221,-90,19,202,-57,35,209,-74,26,238,-96,12,252,-228,27,227,-389,37,219,-475,41,207,-410,28,197,-442,29,179,-598,34,152,-645,38,147,-534,27,116,-498,31,107,-626,33,82,-672,31,74,-627,26,65,-470,21,63,-343,23,62,-326,32,66,-318,16,65,-339,31,52,-416,26,38,-414,34,52,-456,29,44,-395,38,52,-351,21,46,-335,27,38,-464,32,37,-564,38,29,-656,32,31,-724,30,41,-743,40,36,-711,20,44,-585,9,63,-464,27,69,-409,29,69,-370,-19,134,-358,66,1,-290,13,103,-216,5,79,-203,13,67,-293,31,65,-222,28,77,-221,17,82,-232,20,83,-239,16,66,-220,19,64,-248,29,72,-206,36,68,-210,36,67,-208,32,65,-240,24,66,-234,27,63,-201,27,61,-208,28,57,-233,29,63,-225,25,71,-228,14,68,-207,29,67,-232,26,47,-224,22,50,-241,23,52,-243,26,54,-213,21,54,-213,20,56,-225,39,58,-239,18,58,-237,18,55,-232,18,58,-216,18,60,-205,23,56,-216,28,57,-231,24,66,-227,29,62,-238,21,61,-219,22,54,-211,26,56,-241,24,52,-245,21,53,-236,22,56,-224,20,51,-242,22,46,-230,19,41,-231,34,60,-225,38,52,-232,34,40,-222,28,50,-232,21,60,-232,-13,46,-241,61,20,-175,9,59,-150,28,46,-170,20,42,-200,34,38,-187,31,40,-190,25,54,-199,18,42,-173,25,51,-179,18,34,-192,22,34,-197,26,50,-201,23,47,-179,29,34,-190,21,42,-193,25,31,-193,27,29,-206,29,47,-202,24,45,-191,21,30,-181,24,45,-202,31,39,-224,29,44,-219,24,26,-239,29,35,-241,22,33,-232,23,36,-236,18,44,-230,23,40,-231,27,41,-240,23,42,-217,33,52,-237,19,40,-246,20,38,-248,24,37,-259,20,31,-242,31,41,-238,26,38,-244,26,30,-249,24,42,-242,17,47,-244,35,38,-259,33,35,-241,26,34,-264,29,37,-248,20,36,-233,17,40,-258,19,45,-238,22,28,-245,9,49,-273,25,37,-264,13,34,-271,27,29,-291,22,47,-281,25,29,-264,22,48,-281,20,40,-283,35,39,-267
2,1580109841,242324,94,25,19,42,97,432,58,76,226,-4,227,547,43,166,517,26,265,408,77,299,112,-70,373,-79,117,228,-288,-20,373,-373,99,319,-334,-22,350,-445,36,274,-380,52,265,-350,18,277,-306,27,287,-340,33,274,-346,14,243,-462,33,242,-318,48,224,-575,37,208,-784,31,156,-944,33,126,-1049,41,84,-1097,25,62,-1181,40,46,-1078,30,41,-756,34,40,-361,28,12,-254,21,17,-323,25,39,-272,26,33,-225,28,39,-215,24,39,-260,11,38,-275,27,36,-246,24,35,-221,31,41,-233,32,37,-245,30,35,-271,31,45,-242,20,48,-227,34,45,-216,33,34,-245,31,31,-255,23,34,-236,27,33,-241,25,30,-214,25,26,-225,30,40,-236,24,43,-252,28,32,-252,30,39,-228,28,32,-231,21,31,-250,22,27,-244,20,39,-243,29,31,-231,40,44,-240,33,30,-244,16,35,-238,33,26,-243,25,32,-228,25,32,-240,18,32,-252,14,34,-254,28,36,-249,34,36,-220,24,33,-262,29,30,-240,27,28,-246,21,28,-244,27,35,-253,23,39,-244,22,31,-258,28,40,-248,39,46,-248,21,40,-238,20,28,-256,27,36,-251,27,37,-264,27,36,-248,21,32,-274,27,48,-247,28,32,-266,28,37,-246,24,25,-248,37,41,-256,22,35,-255,16,27,-251,18,44,-223,32,24,-252,27,30,-255,20,31,-225,34,27,-260,22,31,-246,21,33,-243,31,32,-242,23,30,-254,29,33,-255,28,23,-246,18,35,-245,20,27,-251,31,31,-250,25,37,-248,20,43,-230,21,26,-254,32,34,-239,23,48,-251,18,26,-237,30,28,-256,18,45,-247,22,40,-247,27,28,-236,34,30,-243,33,40,-260,29,37,-245,20,40,-256,29,33,-249,26,39,-267,21,36,-255,14,39,-248,24,35,-229,21,34,-251,24,36,-253,19,35,-235,22,42,-225,25,38,-253,25,32,-248,23,35,-250,32,21,-236,27,28,-252,18,30,-237,25,42,-259,16,35,-263,27,32,-248,29,34,-235,28,33,-243,37,38,-237,15,31,-253,20,32,-256,29,32,-246,31,34,-260,21,37,-251,33,37,-251,10,28,-236,20,23,-239,25,29,-254,25,53,-248,31,32,-247,36,35,-234,20,39,-245,14,48,-244,28,33,-247,37,45,-257,24,35,-250,34,38,-246,22,39,-256,25,25,-238,22,26,-236,26,39,-253
8,1580110024,242500,94,27,19,21,42,-267
8,1580110785,243270,94,27,19,32,42,-262
8,1580111680,244171,94,28,19,29,30,-261
8,1580112599,245072,94,6,19,20,26,-248
8,1580113483,245973,94,8,19,29,38,-218
2,1580113512,245996,94,31,19,20,87,-78,-12,207,-26,44,72,83,7,165,132,-12,170,4,34,287,-69,198,151,38,-90,235,-209,95,141,-392,-43,258,-324,58,151,-311,47,165,-307,11,192,-335,36,173,-372,30,174,-334,25,176,-304,42,150,-276,22,151,-323,27,144,-331,13,165,-322,24,165,-288,48,125,-307,9,148,-291,21,150,-314,29,131,-305,39,135,-301,17,140,-351,29,115,-448,30,111,-469,31,93,-492,23,92,-474,30,75,-515,28,67,-527,33,55,-561,19,53,-660,26,46,-721,24,43,-705,35,36,-646,28,36,-690,32,43,-771,38,36,-798,29,50,-818,28,67,-800,32,78,-749,34,106,-607,27,142,-469,31,132,-232,28,114,-170,52,89,-200,25,103,-185,12,132,-171,21,114,-186,32,104,-205,22,105,-219,33,109,-199,24,105,-208,25,106,-221,23,101,-221,29,106,-214,16,90,-233,29,103,-232,19,111,-228,24,101,-237,25,100,-208,18,99,-228,26,90,-212,12,94,-219,21,101,-215,22,87,-236,42,99,-230,30,87,-225,21,92,-234,39,83,-210,33,81,-203,32,87,-209,32,86,-210,35,60,-212,33,48,-266,5,107,-188,23,85,-134,27,73,-107,16,67,-149,27,62,-188,32,49,-165,11,61,-94,-4,60,-159,-2,64,-181,9,68,-101,25,54,7,27,46,-54,5,53,-103,13,48,-110,28,44,-107,16,45,-106,26,32,-135,28,37,-150,18,43,-171,22,40,-173,22,41,-185,21,34,-163,25,46,-211,29,26,-238,23,36,-228,33,32,-237,34,40,-234,26,35,-226,30,30,-247,25,42,-260,29,46,-239,19,44,-244,39,35,-239,15,55,-268,21,37,-247,9,49,-189,24,42,-234,25,37,-255,69,-53,-264,12,69,-405,26,54,-332,36,43,-374,31,16,-455,47,32,-618,29,31,-667,31,54,-667,44,48,-632,11,67,-587,55,65,-346,15,74,-225,-136,107,126,163,-59,559,-46,147,-337,154,-22,65,22,50,201,3,100,-723,19,64,-1033,84,-10,-1231,35,12,-429,-13,50,-215,30,37,-404,27,25,-315,20,27,-357,18,46,-302,24,37,-216,38,46,-566,41,4,-588,24,58,-144,16,46,-179,29,40,-282,31,43,-193,36,39,-155,20,34,-271,19,41,-224,21,42,-199,15,33,-277,25,35,-247,35,36,-251,31,46,-255,27,41,-256,34,39,-243,19,37,-249
2,1580114181,246666,94,31,19,40,100,273,33,102,42,11,133,308,18,203,380,100,212,449,91,179,105,42,267,-196,-14,356,-301,63,293,-407,44,280,-310,24,284,-322,30,271,-450,27,250,-460,41,241,-416,25,238,-400,37,221,-443,22,194,-503,31,185,-443,-6,188,-465,52,149,-531,42,136,-618,21,121,-683,24,101,-630,32,79,-563,27,77,-521,27,66,-553,38,46,-527,32,50,-517,35,33,-419,31,17,-335,31,30,-325,18,42,-234,23,31,-373,16,36,-448,31,42,-471,18,41,-439,23,41,-469,38,36,-525,34,25,-614,23,35,-652,21,46,-744,26,46,-917,33,72,-955,49,100,-955,37,132,-932,50,161,-891,42,188,-775,20,244,-577,6,276,-338,4,285,-203,5,297,-178,22,241,-184,44,221,-192,23,246,-176,22,241,-159,35,236,-191,34,230,-201,25,227,-209,20,213,-175,24,214,-175,28,217,-169,25,207,-185,321,105,-332,-21,163,-175,-10,248,11,103,115,26,-74,216,377,-75,200,123,117,15,202,-48,134,211,182,-100,-60,69,202,-869,648,179,3949,67,-80,1528,-24,59,1848,-5,22,-1748,-19,18,-1701,15,-12,-1362,44,-47,-1265,4,13,-486,21,-31,-1089,19,53,-56,20,33,-239,34,36,-314,24,24,-296,22,56,-45,14,38,-277,26,42,-271,31,58,-156,20,51,-233,24,30,-281,32,42,-242,29,49,-259,32,34,-231,12,46,-275,19,33,-230,24,47,-277,28,39,-244,38,41,-264,22,37,-249,34,37,-261,31,39,-275,27,38,-245,18,41,-253,18,28,-259,36,35,-263,38,44,-236,22,34,-275,22,31,-258,32,34,-257,26,29,-261,31,34,-248,34,31,-248,14,33,-266,38,37,-267,20,39,-255,34,33,-253,5,42,-248,18,38,-238,19,51,-263,33,37,-249,24,33,-254,24,48,-272,25,39,-256,32,37,-251,26,33,-260,27,28,-257,12,29,-265,35,32,-272,26,30,-244,25,37,-258,34,37,-276,12,31,-245,30,29,-271,27,41,-260,23,32,-254,20,32,-259,36,46,-244,32,43,-269,29,43,-263,29,31,-262,28,43,-233,31,32,-252,25,40,-257,25,30,-260,21,35,-238,35,51,-264,20,38,-256,29,36,-270,29,49,-246,24,40,-260,20,30,-263,43,39,-247,14,35,-244,24,41,-265,25,38,-261,32,34,-251,16,45,-241,23,30,-256,25,41,-243
8,1580114379,246874,93,32,19,28,40,-276
