
8,1579993846,127942,100,0,17,-7879,346,-779
8,1579994746,128843,100,0,17,-7891,354,-725
8,1579995647,129744,100,0,17,-7896,355,-759
8,1579996548,130645,100,0,17,-7897,364,-780
8,1579997448,131546,100,0,17,-7881,367,-771
8,1579998349,132447,100,0,17,-7897,366,-742
8,1579999253,133348,100,0,17,-7892,349,-762
8,1580000150,134249,100,0,17,-7882,358,-726
8,1580001050,135150,100,0,17,-7917,373,-739
8,1580001951,136051,100,0,17,-7899,356,-744
8,1580002851,136952,100,0,17,-7899,373,-737
8,1580003752,137853,100,0,17,-7878,387,-766
8,1580004653,138754,100,0,17,-7888,368,-744
8,1580005553,139655,100,0,17,-7899,367,-734
8,1580006454,140556,100,0,17,-7883,353,-754
8,1580007354,141457,100,0,17,-7890,372,-763
8,1580008259,142358,100,0,17,-7896,359,-758
8,1580009155,143259,100,0,17,-7863,368,-759
8,1580010056,144160,100,0,17,-7883,344,-758
8,1580010957,145061,100,0,17,-7861,366,-726
8,1580011857,145962,100,0,17,-7902,345,-709
8,1580012758,146863,100,0,17,-7889,373,-755
8,1580013658,147764,100,0,17,-7884,369,-714
8,1580014559,148665,100,0,17,-7874,386,-779
8,1580015459,149566,100,0,17,-7884,372,-724
8,1580016360,150467,100,0,17,-7893,379,-747
8,1580017260,151368,100,0,17,-7886,365,-738
8,1580018161,152269,100,0,17,-7899,381,-737
8,1580019062,153170,100,0,17,-7882,352,-758
8,1580019966,154071,100,0,17,-7903,365,-759
8,1580020863,154972,100,0,17,-7892,342,-755
8,1580021763,155873,100,0,17,-7872,379,-761
8,1580022664,156774,100,0,17,-7897,362,-754
8,1580023568,157675,100,0,17,-7901,344,-751
8,1580024465,158576,100,0,17,-7865,356,-725
8,1580025365,159477,100,0,17,-7874,362,-735
8,1580026266,160378,100,0,17,-7897,371,-775
8,1580027171,161279,100,0,18,-7902,373,-749
8,1580028067,162180,100,1,17,-7909,374,-739
8,1580028968,163081,100,2,18,-7895,356,-723
8,1580029872,163982,100,2,17,-7870,341,-757
8,1580030769,164883,100,3,17,-7877,395,-751
8,1580031672,165784,100,4,17,-7883,360,-748
8,1580032574,166685,100,6,17,-7906,363,-730
8,1580033475,167586,100,8,18,-7895,358,-776
8,1580034371,168487,100,7,17,-7880,364,-723
