8,1580339665,473926,100,0,18,-7892,360,-817
8,1580340561,474827,100,0,18,-7887,361,-762
8,1580341462,475728,100,0,18,-7879,353,-760
8,1580342366,476629,100,0,18,-7884,351,-731
8,1580343263,477530,100,0,18,-7889,356,-737
8,1580344163,478431,100,0,18,-7910,373,-759
8,1580345064,479332,100,0,18,-7897,355,-755
8,1580345964,480233,100,0,18,-7877,367,-735
8,1580346865,481134,100,0,18,-7896,367,-752
8,1580347766,482035,100,0,18,-7895,372,-761
8,1580348666,482936,100,0,18,-7913,369,-790
8,1580349567,483837,100,0,18,-7900,359,-734
8,1580350467,484738,100,0,18,-7888,352,-766
8,1580351368,485639,100,0,18,-7887,337,-751
8,1580352268,486540,100,0,18,-7862,343,-766
8,1580353169,487441,100,0,18,-7902,359,-751
8,1580354070,488342,100,0,18,-7869,343,-786
8,1580354970,489243,100,0,18,-7887,370,-768
8,1580355871,490144,100,0,18,-7893,363,-762
8,1580356771,491045,100,0,18,-7879,353,-746
8,1580357672,491946,100,0,18,-7885,367,-780
8,1580358576,492847,100,0,18,-7893,359,-766
8,1580359473,493748,100,0,18,-7908,371,-759
8,1580360373,494649,100,0,18,-7899,370,-780
8,1580361278,495550,100,0,18,-7876,363,-771
8,1580362175,496451,100,0,18,-7896,375,-734
8,1580363075,497352,100,0,18,-7871,366,-763
8,1580363976,498253,100,0,18,-7874,366,-765
8,1580364880,499154,100,0,18,-7883,347,-747
8,1580365777,500055,100,0,18,-7890,350,-739
8,1580366677,500956,100,0,17,-7895,371,-764
8,1580367578,501857,100,0,17,-7890,379,-761
8,1580368478,502758,100,0,17,-7893,348,-768
8,1580369379,503659,100,0,17,-7886,367,-755
8,1580370280,504560,100,2,17,-7903,350,-780
8,1580371180,505461,100,5,17,-7902,367,-770
8,1580372085,506362,100,10,17,-7904,369,-761
8,1580372981,507263,100,16,17,-7909,374,-767
8,1580373882,508164,100,21,17,-7895,366,-754
