
8,1580684552,106318,96,0,17,-7890,345,-799
8,1580685452,107219,96,0,17,-7885,376,-781
8,1580686353,108120,96,0,17,-7887,346,-797
8,1580687253,109021,96,0,17,-7859,356,-790
8,1580688154,109922,96,0,17,-7892,352,-758
8,1580689054,110823,96,0,17,-7881,354,-759
8,1580689955,111724,96,0,17,-7894,349,-773
8,1580690855,112625,96,0,17,-7880,366,-738
8,1580691756,113526,96,0,17,-7885,362,-794
8,1580692657,114427,96,0,17,-7887,370,-767
8,1580693557,115328,96,0,17,-7891,365,-783
8,1580694458,116229,96,0,17,-7893,391,-800
8,1580695358,117130,96,0,17,-7889,350,-734
8,1580696259,118031,96,0,17,-7869,352,-743
8,1580697159,118932,96,0,17,-7865,385,-746
8,1580698060,119833,96,0,17,-7865,356,-722
8,1580698961,120734,96,0,17,-7889,379,-731
8,1580699861,121635,96,0,17,-7900,355,-782
8,1580700762,122536,96,0,17,-7874,342,-741
8,1580701662,123437,96,0,17,-7889,341,-756
8,1580702563,124338,96,0,17,-7884,357,-772
8,1580703463,125239,96,0,17,-7892,375,-763
8,1580704364,126140,96,0,17,-7891,356,-729
8,1580705264,127041,96,0,17,-7885,370,-762
8,1580706165,127942,96,0,17,-7892,348,-770
8,1580707066,128843,96,0,17,-7888,345,-759
8,1580707966,129744,96,0,17,-7879,348,-769
8,1580708867,130645,96,0,17,-7893,345,-745
8,1580709767,131546,96,0,17,-7893,358,-772
8,1580710668,132447,96,0,17,-7889,361,-745
2,1580711357,133128,96,7,17,116,-185,79,-26,-101,89,-13,-18,42,31,-141,178,11,-117,229,22,-69,173,94,-60,409,-59,54,-221,-23,15,113,52,-60,-111,17,-52,-15,2,-39,-101,-8,-60,9,21,-44,-58,5,-47,48,10,-50,-4,-15,-28,-9,28,-63,-62,9,-85,-35,18,-61,-73,27,-87,-113,14,-60,-51,16,-101,-99,24,-108,-96,19,-109,-58,7,-84,-75,-8,-104,-91,8,-103,-75,44,-102,12,5,-113,10,9,-115,41,-26,-129,7,10,-111,68,22,-124,21,12,-114,-7,10,-133,-11,20,-92,-21,-8,-132,-16,1,-109,25,25,-133,2,18,-134,17,25,-144,32,-37,-9,219,12,-114,18,17,-163,-24,21,-140,-15,4,-118,11,14,-114,-34,17,-121,-5,-6,-113,3,-1,-134,76,23,-150,95,17,-161,56,-1,-99,-51,184,-675,-4074,108,71,-595,-95,147,1098,2,-73,-407,-1,-71,-273,4,-136,-100,27,-161,163,14,-181,58,-11,-149,-141,2,-129,-77,11,-133,48,9,-129,35,13,-137,16,29,-123,36,2,-116,-41,30,-137,10,3,-126,24,-2,-151,39,4,-123,13,11,-141,-24,-6,-137,39,7,-129,37,14,-136,15,23,-152,20,14,-128,-22,10,-111,-39,-2,-125,-18,-5,-132,21,11,-121,14,2,-135,25,-6,-138,31,18,-122,16,21,-135,38,-9,-141,26,24,-133,4,15,-153,-16,-4,-129,6,24,-162,-42,8,-137,25,9,-122,-13,6,-140,1,-6,-119,34,9,-130,29,19,-137,9,30,-144,54,3,-124,10,1,-136,3,-1,-139,7,7,-122,-12,7,-129,-12,26,-135,10,9,-130,-8,16,-137,-2,30,-145,-4,-8,-127,51,2,-141,39,-9,-138,66,28,-156,23,5,-120,5,22,-108,-23,3,-135,22,14,-134,22,22,-138,49,5,-151,24,12,-130,-3,13,-129,21,8,-144,-16,4,-127,1,5,-125,16,6,-134,26,17,-123,25,8,-134,29,-5,-130,4,12,-150,31,-9,-130,11,14,-124,7,10,-132,25,9,-146,3,35,-152,5,20,-145,33,9,-142,22,1,-142,-2,17,-137,-20,8,-134,26,2,-137,0,2,-117,13,22,-127,-7,9,-148,-2,0,-134,0,28,-147,-16,-1,-141,9,12,-133,20,17,-150,29,23,-122,-25,7,-131,16,1,-140,19,-10,-148,8,21,-143,36,-19,-127,15,16,-149,-35,7,-147,24,1,-126,-13,2,-124,21,20,-128,34,-2,-133,12,-1,-128,15
8,1580711591,133370,96,10,18,-7888,339,-744
