8,1579723443,13,100,25,19,-7915,418,-743
2,1579723520,81,100,24,19,98,-49,661,-55,191,248,20,-79,302,5,211,227,19,-81,142,2,121,-52,-27,149,-30,-2,97,22,-21,63,12,28,74,42,12,49,36,5,70,84,-16,70,18,8,49,52,-105,6,238,-12,69,66,-39,82,89,-15,67,-43,-21,39,-134,-16,8,-198,-20,7,-176,-2,-10,-293,-13,-55,-251,-20,-39,-167,-3,-48,-100,-20,-57,-31,20,-72,68,-7,-75,3,-6,-45,23,10,-69,-111,2,-51,-11,14,-76,35,7,101,46,-29,-4,112,-16,-119,51,28,-136,39,-11,-95,76,-38,-72,106,-14,-60,106,-15,-65,65,-19,-52,75,5,-74,110,3,-57,74,-25,-37,76,-20,-56,56,-7,-60,47,5,-68,97,-11,-68,48,-7,-73,65,3,-61,77,-1,-68,58,6,-46,69,2,-17,63,-17,-97,9,-16,1,-476,-9,32,-302,5,49,-250,-4,79,-135,-17,61,11,-9,28,127,-11,86,200,-5,28,135,-10,19,88,-49,38,158,13,47,173,6,51,90,-33,37,256,15,-26,234,-5,-32,380,10,-35,316,-17,-61,319,-22,0,228,16,-122,163,-3,-68,133,8,-43,27,-6,-64,98,-9,-42,88,9,-48,85,8,-85,40,1,-42,82,-7,-54,42,9,-47,49,-30,-49,74,-1,-41,88,-4,-55,75,-12,-48,41,8,-57,82,-4,-72,70,-20,-62,101,-6,-61,99,-9,-38,44,13,-52,62,11,-65,51,-26,-46,58,-7,-61,62,-18,-49,86,-4,-64,90,-14,-52,41,5,-33,56,2,-50,44,0,-52,15,-8,-49,49,-8,-54,26,-15,-58,44,16,-52,23,-23,-69,72,-2,-46,38,-22,-65,62,-16,-38,89,-6,-60,36,-7,-65,77,22,-45,53,-43,-50,84,-1,-58,52,6,-77,59,-13,-39,75,-26,-54,54,2,-49,67,-4,-61,66,1,-64,73,-21,-54,49,-11,-38,80,-3,-40,73,-3,-74,66,-5,-65,50,-11,-62,53,-33,-50,73,-14,-36,61,0,-46,72,-8,-57,49,-9,-34,70,-11,-60,33,6,-51,81,-28,-52,77,0,-45,63,-21,-68,81,5,-63,44,-22,-59,57,-11,-53,74,0,-68,83,-22,-48,44,-15,-62,74,-4,-50,38,-23,-32,69,-11,-56,49,-18,-31,66,-16,-43,46,-12,-45,83,6,-47,72,-3,-56,50,-32,-39,61,-12,-49,53,-11,-34,45,-23,-51,72,-16,-70,71,1,-50,17,5,-65,13,28,-33,42,-25,-42,85,-20,-35,57
8,1579724330,901,100,26,18,-7894,435,-724
8,1579725231,1802,100,0,18,-7917,420,-701
8,1579726131,2703,100,0,17,-7897,431,-708
8,1579727032,3604,100,0,17,-7904,426,-709
8,1579727932,4505,100,0,17,-7904,429,-703
8,1579728833,5406,100,0,17,-7879,426,-706
8,1579729733,6307,100,0,17,-7907,426,-687
8,1579730634,7208,100,0,17,-7903,417,-737
8,1579731539,8109,100,0,17,-7908,420,-751
8,1579732435,9010,100,0,17,-7900,411,-709
8,1579733336,9911,100,0,17,-7903,408,-744
