
8,1580080300,214438,100,0,17,-7896,370,-739
8,1580081200,215339,100,0,17,-7875,365,-768
8,1580082101,216240,100,0,17,-7888,362,-729
8,1580083001,217141,100,0,17,-7896,365,-747
8,1580083902,218042,100,0,17,-7876,385,-776
8,1580084802,218943,100,0,17,-7877,353,-743
8,1580085703,219844,100,0,17,-7884,384,-747
8,1580086603,220745,100,0,17,-7869,370,-753
8,1580087504,221646,100,0,17,-7870,360,-750
8,1580088405,222547,100,0,17,-7890,374,-761
8,1580089305,223448,100,0,17,-7898,373,-771
8,1580090206,224349,100,0,17,-7884,382,-738
8,1580091110,225250,100,0,17,-7874,373,-733
8,1580092007,226151,100,0,17,-7874,349,-775
8,1580092907,227052,100,0,17,-7897,383,-753
8,1580093808,227953,100,0,17,-7891,356,-781
8,1580094709,228854,100,0,17,-7855,378,-756
8,1580095609,229755,100,0,17,-7904,355,-762
8,1580096510,230656,100,0,17,-7888,372,-746
8,1580097414,231557,100,0,17,-7895,383,-734
8,1580098311,232458,100,0,17,-7889,372,-776
8,1580099211,233359,100,0,17,-7891,368,-732
8,1580100112,234260,100,0,17,-7870,373,-733
8,1580101012,235161,100,0,17,-7895,364,-752
8,1580101917,236062,100,0,17,-7912,355,-758
8,1580102814,236963,100,0,17,-7885,359,-767
8,1580103714,237864,100,0,17,-7878,366,-774
8,1580104615,238765,100,0,17,-7895,365,-758
8,1580105515,239666,100,0,17,-7877,364,-761
8,1580106416,240567,100,0,17,-7886,363,-764
8,1580107320,241468,100,0,17,-7897,341,-730
8,1580108223,242369,100,0,17,-7885,375,-765
