8,1580857459,279310,93,0,16,-7878,378,-758
8,1580858359,280211,93,0,16,-7873,357,-766
8,1580859264,281112,93,0,16,-7901,355,-762
8,1580860161,282013,93,0,16,-7875,368,-734
8,1580861063,282914,93,0,16,-7873,333,-777
8,1580861962,283815,93,0,16,-7880,368,-717
8,1580862862,284716,93,0,16,-7903,362,-747
8,1580863763,285617,93,0,16,-7861,375,-745
8,1580864667,286518,93,0,16,-7876,356,-783
8,1580865564,287419,93,0,16,-7872,361,-767
8,1580866464,288320,93,0,16,-7865,355,-780
8,1580867365,289221,93,0,16,-7890,349,-790
8,1580868266,290122,93,0,16,-7892,382,-772
8,1580869170,291023,93,0,16,-7885,348,-733
8,1580870067,291924,93,0,16,-7873,365,-762
8,1580870967,292825,93,0,16,-7889,351,-804
8,1580871872,293726,93,0,16,-7884,369,-788
8,1580872768,294627,93,0,16,-7886,358,-764
8,1580873669,295528,93,0,16,-7881,352,-735
8,1580874570,296429,92,0,16,-7882,373,-750
8,1580875470,297330,92,0,16,-7879,349,-769
8,1580876375,298231,92,0,16,-7887,376,-755
8,1580877275,299132,92,0,16,-7885,352,-752
8,1580878176,300033,93,0,16,-7894,367,-780
8,1580879072,300934,92,0,16,-7875,371,-764
8,1580879973,301835,92,0,16,-7889,350,-763
8,1580880876,302736,92,0,16,-7893,346,-728
8,1580881774,303637,92,0,16,-7886,349,-757
8,1580882679,304538,92,0,16,-7881,390,-736
8,1580883579,305439,92,0,16,-7898,378,-762
8,1580884476,306340,92,0,16,-7895,350,-752
8,1580885380,307241,92,0,16,-7881,360,-771
8,1580886277,308142,92,0,16,-7870,352,-772
8,1580887177,309043,92,0,16,-7892,362,-741
8,1580888078,309944,92,0,16,-7896,361,-760
8,1580888978,310845,92,0,16,-7873,373,-751
8,1580889879,311746,92,0,16,-7896,351,-785
8,1580890780,312647,92,1,16,-7883,361,-746
8,1580891684,313548,92,1,16,-7879,347,-749
8,1580892581,314449,92,2,16,-7885,370,-770
8,1580893485,315350,92,2,16,-7889,370,-776
8,1580894382,316251,92,2,16,-7891,385,-727
8,1580895282,317152,92,4,16,-7873,357,-743
