
8,1580598098,19822,97,0,17,-7889,362,-766
8,1580598998,20723,97,0,17,-7912,352,-780
8,1580599907,21624,97,0,17,-7888,376,-774
8,1580600800,22525,97,0,17,-7901,355,-743
8,1580601700,23426,97,0,18,-7888,374,-782
8,1580602601,24327,97,0,17,-7893,356,-740
8,1580603501,25228,97,0,17,-7881,373,-772
8,1580604402,26129,97,0,18,-7892,354,-776
8,1580605302,27030,97,0,18,-7905,361,-762
8,1580606203,27931,97,0,18,-7874,370,-752
8,1580607103,28832,97,0,18,-7884,363,-761
8,1580608004,29733,97,0,17,-7877,351,-794
8,1580608905,30634,97,0,18,-7878,373,-791
8,1580609805,31535,97,0,18,-7867,356,-771
8,1580610706,32436,97,0,18,-7898,365,-795
8,1580611606,33337,97,0,18,-7876,361,-770
8,1580612507,34238,97,0,18,-7900,353,-744
8,1580613407,35139,97,0,18,-7884,375,-753
8,1580614308,36040,97,0,18,-7887,349,-770
8,1580615209,36941,97,0,18,-7897,382,-783
8,1580616109,37842,97,0,18,-7902,350,-757
8,1580617010,38743,97,0,18,-7869,369,-782
8,1580617918,39644,97,0,18,-7902,357,-785
8,1580618811,40545,97,0,18,-7884,366,-760
8,1580619711,41446,97,0,18,-7880,372,-781
8,1580620612,42347,97,0,18,-7880,361,-756
8,1580621512,43248,97,0,18,-7901,347,-766
8,1580622413,44149,97,0,18,-7895,371,-763
8,1580623314,45050,97,0,18,-7890,354,-779
8,1580624218,45951,97,0,18,-7885,363,-784
8,1580625115,46852,97,0,17,-7907,352,-776
8,1580626015,47753,97,0,18,-7888,386,-755
8,1580626916,48654,97,0,18,-7888,368,-771
8,1580627820,49555,97,0,17,-7892,337,-775
8,1580628721,50456,97,0,17,-7903,351,-764
8,1580629622,51357,97,0,17,-7899,364,-757
8,1580630518,52258,96,0,17,-7881,369,-763
8,1580631419,53159,97,0,17,-7891,377,-760
8,1580632319,54060,96,1,17,-7891,363,-748
8,1580633220,54961,96,3,17,-7893,358,-768
8,1580634120,55862,96,6,17,-7900,354,-783
8,1580635021,56763,96,6,18,-7883,360,-789
8,1580635921,57664,96,7,18,-7894,356,-744
8,1580636822,58565,96,2,18,-7884,362,-745
8,1580637727,59466,96,5,18,-7891,369,-772
8,1580638623,60367,96,9,18,-7862,347,-744
8,1580639524,61268,96,3,18,-7883,381,-800
8,1580640424,62169,96,4,18,-7883,358,-782
8,1580641325,63070,96,4,18,-7878,353,-800
2,1580641613,63350,96,17,18,21,-116,-26,-5,-106,-11,24,-112,11,-2,-131,-21,8,-81,-46,17,-126,-80,2,-107,-36,23,-95,-19,18,-145,-74,-126,661,-78,42,-96,802,43,-479,-754,-33,114,530,0,-58,-18,38,-246,96,-18,5,169,3,-53,272,18,-43,-114,-22,-96,487,7,12,-136,11,-108,-100,13,-72,-130,13,-31,-29,16,-93,-90,-5,-84,-74,-4,-74,-115,3,-99,-48,11,-95,-21,5,-97,-38,4,-66,-107,18,-74,-93,-5,-80,-109,-14,-95,-91,-3,-103,-104,-2,-122,-64,19,-103,-94,3,-105,-50,4,-131,-26,7,-121,-19,14,-111,-10,11,-127,-12,-4,-120,-2,5,-134,7,3,-131,-38,7,-116,-13,27,-106,18,2,-132,-5,26,-122,12,22,-120,-20,-4,-106,-12,8,-129,0,20,-128,-25,-4,-136,-41,8,-111,11,11,-135,20,3,-123,20,20,-121,0,16,-108,-29,8,-103,-11,7,-131,1,25,-154,-19,-3,-118,4,8,-131,7,29,-147,28,10,-114,-22,5,-132,-18,20,-120,29,1,-127,31,-2,-136,-30,8,-114,5,30,-128,-1,29,-120,33,-7,-128,3,12,-107,11,4,-117,-4,9,-113,18,11,-132,4,13,-159,-35,-3,-115,-17,28,-120,-11,5,-134,11,-2,-138,3,5,-124,-16,-4,-140,15,2,-143,-3,-10,-113,30,4,-116,13,-1,-121,-20,-2,-133,32,10,-112,-20,17,-110,3,-11,-115,15,12,-130,-15,14,-112,-4,11,-132,-6,-3,-149,21,8,-106,11,-14,-138,0,9,-128,3,7,-102,12,9,-140,-12,9,-111,-16,-6,-151,-5,1,-116,30,2,-128,-3,20,-110,42,6,-138,-1,6,-114,41,1,-138,45,12,-114,-12,-2,-133,34,20,-124,35,27,-136,0,9,-127,6,-1,-123,-8,9,-113,29,12,-136,-16,-5,-120,0,15,-138,10,13,-121,29,5,-120,-1,6,-139,-14,18,-129,40,-14,-138,47,-17,-103,24,-5,-120,-25,17,-127,11,5,-111,-18,0,-131,-15,1,-124,-8,-3,-123,-7,3,-128,-11,-8,-123,23,-10,-141,-16,6,-107,22,-10,-112,-21,3,-134,33,10,-129,-4,21,-135,-38,15,-135,20,3,-112,15,4,-149,10,19,-121,-22,3,-123,11,11,-118,-9,27,-130,11,8,-132,-2,13,-115,3,11,-139,33,0,-126,28,20,-124,14,5,-120,-43,-11,-139,-8,9,-121,-4,12,-121,-4,6,-127,14,-8,-120,28,11,-130,-49,1,-129,24,4,-122,11
8,1580642225,63971,96,31,18,-7902,351,-770
8,1580643126,64872,96,4,18,-7889,383,-798
8,1580644026,65773,96,1,18,-7901,351,-766
