
8,1579907392,41446,100,0,17,-7894,363,-758
8,1579908293,42347,100,0,17,-7914,365,-773
8,1579909193,43248,100,0,17,-7904,363,-773
8,1579910096,44149,100,0,17,-7898,371,-779
8,1579910994,45050,100,0,17,-7905,358,-756
8,1579911899,45951,100,0,17,-7884,365,-731
8,1579912796,46852,100,0,17,-7918,349,-736
8,1579913696,47753,100,0,17,-7879,374,-768
8,1579914597,48654,100,0,17,-7882,374,-705
8,1579915497,49555,100,0,17,-7902,358,-750
8,1579916398,50456,100,0,17,-7877,370,-732
8,1579917302,51357,100,0,17,-7887,371,-731
8,1579918199,52258,100,0,17,-7877,369,-755
8,1579919104,53159,100,0,17,-7897,353,-752
8,1579920000,54060,100,0,17,-7880,359,-749
8,1579920905,54961,100,0,17,-7898,367,-744
8,1579921801,55862,100,0,17,-7899,372,-771
8,1579922702,56763,100,0,17,-7895,367,-745
8,1579923604,57664,100,0,17,-7898,375,-761
8,1579924503,58565,100,0,17,-7893,349,-788
8,1579925403,59466,100,0,17,-7896,365,-741
8,1579926308,60367,100,0,17,-7888,325,-715
8,1579927209,61268,100,0,17,-7875,379,-756
8,1579928105,62169,100,0,17,-7890,357,-769
8,1579929010,63070,100,0,17,-7891,354,-748
8,1579929906,63971,100,0,17,-7891,382,-733
8,1579930807,64872,100,0,17,-7889,365,-720
8,1579931711,65773,100,0,17,-7866,343,-721
8,1579932608,66674,100,0,17,-7908,364,-754
8,1579933508,67575,100,0,17,-7898,365,-749
8,1579934409,68476,100,0,17,-7888,365,-709
8,1579935310,69377,100,0,17,-7892,371,-738
8,1579936210,70278,100,0,17,-7867,371,-762
8,1579937111,71179,100,0,17,-7872,351,-743
8,1579938011,72080,100,0,17,-7906,376,-721
8,1579938912,72981,100,0,17,-7901,364,-740
8,1579939812,73882,100,0,17,-7913,366,-741
8,1579940717,74783,100,0,17,-7888,343,-764
8,1579941613,75684,100,1,17,-7895,367,-720
8,1579942514,76585,100,2,17,-7902,366,-766
8,1579943415,77486,100,3,17,-7897,349,-760
8,1579944315,78387,100,3,17,-7906,376,-711
8,1579945216,79288,100,4,17,-7894,365,-717
8,1579946116,80189,100,4,17,-7891,365,-746
8,1579947017,81090,100,5,17,-7890,367,-745
8,1579947921,81991,100,5,17,-7885,383,-710
8,1579948822,82892,100,6,17,-7909,374,-720
8,1579949718,83793,100,7,17,-7898,347,-800
8,1579950623,84694,100,7,17,-7866,356,-727
2,1579951232,85298,100,18,17,-8,-106,143,4,-98,179,6,-97,85,5,-44,84,-93,-3,91,95,-182,140,-43,248,82,-27,-76,-35,21,-148,-73,2,-84,17,9,-80,10,30,-105,66,3,-83,77,-2,-71,60,-16,-61,48,12,-93,41,9,-79,62,3,-68,41,7,-93,-23,-9,-89,30,1,-79,-18,12,-79,-4,-3,-83,7,-1,-64,-59,14,-84,-61,14,-83,-34,5,-83,-11,4,-82,-9,-2,-78,-8,22,-105,-45,12,-110,-46,19,-99,-72,-1,-138,-68,11,-99,-80,20,-124,-68,11,-119,-60,13,-105,48,9,-124,-20,-16,-152,92,26,-139,-9,-2,-141,1,1,-108,27,10,-119,21,14,-120,6,3,-114,35,2,-115,16,4,-135,33,-5,-134,3,-12,-116,41,14,-117,15,21,-131,11,22,-128,30,17,-140,18,-11,-129,5,-1,-121,32,-3,-96,50,1,-132,8,13,-120,23,-4,-123,32,17,-149,-3,0,-130,3,2,-138,51,30,-125,5,2,-113,-19,1,-131,17,8,-120,35,2,-129,51,16,-123,29,20,-129,26,6,-110,47,19,-135,17,1,-120,15,18,-136,64,16,-135,39,7,-113,25,0,-133,20,-19,-116,35,-6,-126,43,10,-114,39,-2,-117,15,-8,-145,46,17,-129,46,-18,-111,35,25,-123,34,-7,-122,20,0,-131,11,0,-114,10,9,-126,39,7,-119,33,22,-146,25,-3,-121,40,-11,-118,24,15,-114,24,-3,-116,13,5,-116,63,-18,-133,44,21,-125,30,3,-144,37,12,-126,46,7,-124,32,3,-131,52,-2,-114,27,1,-144,27,-5,-141,-5,2,-132,9,17,-134,93,20,-130,53,13,-121,57,16,-126,25,8,-123,38,2,-127,20,7,-136,32,-18,-137,5,5,-141,65,1,-133,25,22,-131,-7,17,-128,5,-20,-122,35,22,-124,44,15,-124,-9,19,-117,50,36,-115,41,2,-122,24,1,-109,39,23,-115,59,8,-146,24,-2,-138,24,11,-105,36,16,-134,8,-4,-143,5,15,-131,24,14,-111,60,15,-144,13,3,-124,46,35,-130,19,0,-118,19,-21,-103,38,-11,-130,28,6,-120,28,13,-113,34,-13,-129,29,21,-121,40,24,-130,12,-6,-133,-1,3,-122,18,0,-101,16,3,-130,43,16,-142,47,35,-141,21,-11,-120,48,-5,-126,45,27,-122,6,-19,-126,36,8,-135,43,10,-113,19,-1,-133,49,24,-125,30,2,-135,32,8,-126,13,17,-125,27
8,1579951522,85595,100,32,17,-7893,362,-758
8,1579952420,86496,100,32,17,-7891,364,-775
8,1579953321,87397,100,30,17,-7905,370,-744
8,1579954221,88298,100,30,17,-7892,364,-737
