
8,1580253207,387430,100,0,17,-7897,371,-759
8,1580254107,388331,100,0,17,-7889,361,-745
8,1580255008,389232,100,0,17,-7883,359,-741
8,1580255909,390133,100,0,17,-7902,358,-735
8,1580256809,391034,100,0,17,-7894,370,-768
8,1580257710,391935,100,0,17,-7881,366,-749
8,1580258610,392836,100,0,17,-7887,360,-711
8,1580259515,393737,100,0,17,-7873,356,-764
8,1580260411,394638,100,0,17,-7880,371,-759
8,1580261312,395539,100,0,17,-7903,363,-759
8,1580262215,396440,100,0,17,-7873,382,-756
8,1580263113,397341,100,0,17,-7871,370,-763
8,1580264014,398242,100,0,17,-7910,361,-765
8,1580264914,399143,100,0,17,-7879,369,-772
8,1580265815,400044,100,0,17,-7873,370,-770
8,1580266715,400945,100,0,17,-7909,366,-767
8,1580267616,401846,100,0,17,-7872,393,-721
8,1580268516,402747,100,0,17,-7897,368,-762
8,1580269421,403648,100,0,17,-7899,354,-768
8,1580270318,404549,100,0,17,-7888,384,-802
8,1580271218,405450,100,0,17,-7899,367,-751
8,1580272119,406351,100,0,17,-7879,368,-736
8,1580273019,407252,100,0,17,-7897,366,-745
8,1580273920,408153,100,0,17,-7883,372,-766
8,1580274824,409054,100,0,17,-7875,366,-754
8,1580275721,409955,100,0,17,-7894,367,-772
8,1580276630,410856,100,0,17,-7877,369,-777
8,1580277524,411757,100,0,17,-7893,367,-778
8,1580278423,412658,100,0,17,-7902,382,-733
8,1580279323,413559,100,0,17,-7872,365,-767
8,1580280224,414460,100,0,17,-7875,349,-769
8,1580281124,415361,100,0,17,-7889,367,-731
8,1580282025,416262,100,0,17,-7870,361,-739
8,1580282925,417163,100,0,17,-7882,347,-730
8,1580283826,418064,100,0,17,-7877,373,-762
8,1580284731,418965,100,0,17,-7906,374,-760
8,1580285627,419866,100,0,17,-7878,360,-809
8,1580286528,420767,100,1,17,-7883,358,-769
2,1580286812,421043,100,27,17,-13,-35,168,71,-246,203,-15,84,73,10,-172,341,-55,133,6,-14,-25,94,14,-64,-178,13,-105,-138,40,-132,-91,1,-57,-22,12,-60,-102,12,-14,-95,-28,8,141,21,-18,68,5,-46,9,8,-36,-41,5,-49,-40,12,-90,40,38,-73,17,-4,100,56,12,12,-10,-5,-51,-137,-4,-58,-95,82,15,66,29,-87,-293,7,-123,-24,33,-121,-273,20,-105,-124,18,-116,-142,18,-119,-165,15,-133,-202,9,-102,-80,2,-95,-39,7,-101,-134,15,-112,-252,-1,-111,-159,-10,-107,-46,11,-130,3,16,-107,89,32,-175,40,12,-134,-5,-1,-95,30,4,-94,35,12,-128,59,1,-72,33,23,-83,44,9,-96,14,6,-90,9,-2,-83,47,31,-102,36,28,-93,17,14,-124,3,6,-99,-15,-23,-112,14,0,-82,70,-6,-106,25,17,-113,33,2,-111,-9,5,-96,2,20,-95,79,8,-96,40,12,-109,26,3,-104,26,0,-99,2,19,-102,26,-5,-81,12,12,-103,19,-10,-106,-13,8,-95,22,15,-110,17,-4,-118,-18,-16,-90,18,3,-111,6,32,-104,26,-14,-26,14,28,-158,-13,0,-124,11,12,-107,21,0,-107,8,-6,-103,-50,15,-179,61,27,-105,126,-1,-25,-125,-14,-118,63,17,-112,29,13,-90,81,7,-92,13,18,-145,-3,-6,-115,5,23,-104,68,39,-136,-2,-11,-104,36,56,-173,35,-33,-174,577,40,-40,-47,30,-141,229,53,-94,-117,-23,-55,-23,11,-85,63,7,-93,79,15,-147,-191,16,-125,-9,33,-86,43,16,-86,37,-1,-110,-4,6,-99,-30,-15,-107,-4,7,-114,-2,-3,-116,-22,-19,-109,-14,-2,-117,-24,9,-107,27,9,-114,16,-4,-103,-19,-3,-110,-5,7,-114,27,13,-104,0,18,-99,33,18,-116,-12,24,-103,-15,5,-125,-4,4,-117,-10,-17,-117,8,10,-102,27,28,-112,4,7,-108,4,20,-106,5,-5,-122,-7,13,-118,-17,5,-100,27,3,-118,-17,6,-104,-24,15,-104,2,0,-122,-7,12,-105,21,8,-116,-21,13,-117,14,17,-102,-50,5,-115,31,7,-121,5,14,-141,-20,10,-123,1,5,-120,-6,-11,-116,13,24,-108,-17,0,-137,8,2,-117,-23,-6,-119,-22,-1,-109,-22,5,-118,2,14,-119,-24,16,-126,30,14,-104,6,-2,-99,29,-2,-128,-7,21,-106,13,5,-121,-10,19,-101,-27,7,-94,10,-5,-118,-32
8,1580287428,421668,100,27,17,-7890,361,-759
8,1580288329,422569,100,7,17,-7873,377,-756
