
8,1580771005,192814,94,0,17,-7889,355,-763
8,1580771906,193715,94,0,17,-7879,346,-760
8,1580772806,194616,94,0,17,-7902,358,-765
8,1580773707,195517,94,0,17,-7891,357,-750
8,1580774607,196418,94,0,17,-7881,368,-774
8,1580775508,197319,94,0,17,-7889,362,-755
8,1580776409,198220,94,0,17,-7879,361,-795
8,1580777309,199121,94,0,17,-7881,344,-730
8,1580778210,200022,94,0,17,-7880,360,-759
8,1580779110,200923,94,0,17,-7892,345,-761
8,1580780011,201824,94,0,17,-7891,360,-746
8,1580780915,202725,94,0,17,-7885,368,-780
8,1580781812,203626,94,0,17,-7878,347,-759
8,1580782713,204527,94,0,17,-7884,373,-776
8,1580783621,205428,94,0,17,-7881,366,-749
8,1580784514,206329,94,0,17,-7882,363,-752
8,1580785414,207230,94,0,17,-7884,363,-783
8,1580786315,208131,94,0,17,-7867,362,-731
8,1580787215,209032,94,0,17,-7885,359,-742
8,1580788116,209933,94,0,17,-7886,342,-762
8,1580789016,210834,94,0,17,-7890,362,-769
8,1580789917,211735,94,0,17,-7878,352,-723
8,1580790818,212636,94,0,17,-7881,375,-772
8,1580791718,213537,94,0,17,-7890,378,-769
8,1580792619,214438,94,0,16,-7885,360,-770
8,1580793519,215339,94,0,16,-7898,356,-766
8,1580794420,216240,94,0,16,-7902,358,-765
8,1580795320,217141,94,0,16,-7904,373,-778
8,1580796225,218042,94,0,16,-7884,366,-755
8,1580797121,218943,94,0,16,-7898,382,-806
8,1580798022,219844,94,0,16,-7890,353,-773
8,1580798923,220745,94,0,16,-7892,362,-741
8,1580799823,221646,94,0,16,-7877,363,-724
8,1580800724,222547,94,0,16,-7874,363,-752
8,1580801624,223448,94,0,16,-7883,376,-733
2,1580802522,224337,94,13,16,6,-112,8,4,-114,127,17,-88,96,9,-100,123,10,-37,100,-27,-123,9,84,-75,-96,57,-23,-26,13,-95,99,30,-85,27,-8,-80,31,-3,-54,57,-3,-75,37,-3,-71,34,14,-47,38,26,-55,43,0,-70,26,13,-38,4,12,-52,-10,-2,-70,-63,0,-69,-5,14,-87,-47,5,-80,-61,-1,-88,-43,14,-77,-78,6,-96,-86,-1,-74,-70,16,-116,-69,7,-128,-80,-13,-95,-83,20,-99,-27,11,-135,-63,10,-123,-52,-3,-153,-111,19,-117,-81,16,-123,-80,8,-153,-70,17,-140,-5,-5,-135,-20,21,-144,32,9,-117,6,23,-133,38,23,-135,28,3,-145,-32,13,-130,-15,17,-123,1,2,-119,22,25,-145,14,-3,-125,20,36,-137,0,17,-140,4,30,-121,0,27,-150,40,10,-128,32,-5,-143,-24,0,-127,-24,31,-136,8,9,-118,-23,10,-142,10,14,-119,-9,10,-136,32,23,-150,-11,2,-148,1,23,-135,10,12,-148,12,26,-128,-5,13,-112,19,8,-138,0,11,-168,37,17,-126,26,14,-155,13,20,-131,18,29,-136,-2,19,-148,25,29,-114,22,15,-118,19,17,-120,-8,16,-146,20,1,-159,-6,5,-126,-12,13,-111,16,21,-133,-2,-3,-136,8,19,-114,43,6,-154,32,16,-145,6,8,-131,31,23,-141,-15,23,-140,40,15,-121,-2,22,-148,-1,26,-125,16,11,-145,43,4,-138,18,4,-134,22,11,-134,58,28,-146,9,3,-140,-4,6,-131,18,9,-120,-5,21,-116,46,15,-131,22,1,-138,16,-8,-140,16,10,-134,19,15,-144,43,16,-136,63,20,-127,33,7,-129,36,6,-116,1,5,-136,35,0,-114,5,20,-127,14,18,-145,7,23,-143,-15,-1,-146,16,1,-118,-4,14,-134,-3,25,-107,27,43,-134,18,18,-141,-8,16,-149,43,21,-124,38,10,-123,55,20,-110,9,15,-130,42,12,-127,18,12,-144,12,16,-135,-5,3,-134,21,23,-128,16,33,-123,51,13,-128,20,2,-144,28,16,-137,-18,-3,-128,-2,29,-109,9,27,-142,8,25,-143,-8,11,-116,9,18,-128,56,42,-143,11,19,-122,40,19,-135,-6,16,-136,13,-4,-140,-17,5,-132,11,19,-130,29,16,-134,25,9,-135,-14,11,-136,31,19,-127,4,15,-131,25,16,-134,-3,10,-97,24,15,-127,45,12,-130,-18,2,-137,16,17,-129,-3,16,-127,8
8,1580802766,224591,94,27,17,-7877,358,-788
8,1580803425,225250,94,28,16,-7889,361,-762
8,1580804326,226151,94,5,16,-7869,384,-787
