
8,1580166753,300934,100,0,17,-7898,368,-768
8,1580167654,301835,100,0,17,-7886,363,-750
8,1580168554,302736,100,0,17,-7874,358,-700
8,1580169455,303637,100,0,17,-7876,354,-744
8,1580170355,304538,100,0,17,-7890,359,-762
8,1580171256,305439,100,0,17,-7894,385,-737
8,1580172157,306340,100,0,17,-7893,384,-737
8,1580173057,307241,100,0,17,-7885,390,-765
8,1580173958,308142,100,0,17,-7886,349,-759
8,1580174862,309043,100,0,17,-7876,369,-772
8,1580175759,309944,100,0,17,-7886,373,-771
8,1580176659,310845,100,0,17,-7889,366,-746
8,1580177560,311746,100,0,17,-7898,369,-759
8,1580178461,312647,100,0,17,-7906,361,-745
8,1580179363,313548,100,0,17,-7888,373,-763
8,1580180262,314449,100,0,17,-7895,387,-788
8,1580181162,315350,100,0,17,-7908,359,-788
8,1580182063,316251,100,0,17,-7906,374,-758
8,1580182963,317152,100,0,17,-7882,375,-767
8,1580183864,318053,100,0,17,-7875,377,-759
8,1580184764,318954,100,0,17,-7884,359,-785
8,1580185665,319855,100,0,17,-7871,348,-770
8,1580186566,320756,100,0,17,-7895,364,-758
8,1580187466,321657,100,0,17,-7894,361,-761
8,1580188367,322558,100,0,17,-7891,393,-718
8,1580189267,323459,100,0,17,-7877,366,-795
8,1580190168,324360,100,0,17,-7897,370,-728
8,1580191072,325261,100,0,17,-7898,377,-777
8,1580191969,326162,100,0,17,-7880,360,-739
8,1580192869,327063,100,0,17,-7887,360,-756
8,1580193770,327964,100,0,17,-7883,381,-719
8,1580194671,328865,100,0,17,-7888,347,-789
8,1580195571,329766,100,0,17,-7902,388,-795
8,1580196472,330667,100,0,17,-7898,356,-746
8,1580197372,331568,100,0,17,-7893,344,-765
