
8,1579734236,10812,100,0,17,-7883,419,-751
8,1579735141,11713,100,0,17,-7899,413,-751
8,1579736037,12614,100,0,17,-7896,409,-706
8,1579736942,13515,100,0,17,-7913,407,-708
8,1579737838,14416,100,0,17,-7908,416,-708
8,1579738739,15317,100,0,17,-7880,432,-721
8,1579739639,16218,100,0,17,-7922,426,-698
8,1579740540,17119,100,0,17,-7896,401,-721
8,1579741441,18020,100,0,17,-7893,416,-768
8,1579742341,18921,100,0,17,-7914,430,-691
8,1579743242,19822,100,0,17,-7874,402,-722
8,1579744142,20723,100,0,17,-7899,415,-719
8,1579745043,21624,100,0,17,-7904,409,-725
8,1579745943,22525,100,0,17,-7906,387,-746
8,1579746844,23426,100,0,17,-7896,435,-731
8,1579747744,24327,100,0,17,-7878,415,-726
8,1579748645,25228,100,0,17,-7880,421,-737
8,1579749546,26129,100,0,17,-7902,400,-705
8,1579750446,27030,100,0,17,-7873,410,-712
8,1579751347,27931,100,0,17,-7897,402,-750
8,1579752247,28832,100,0,17,-7874,387,-701
8,1579753148,29733,100,0,17,-7902,393,-713
8,1579754048,30634,100,0,17,-7912,394,-715
8,1579754951,31535,100,0,17,-7908,421,-752
8,1579755854,32436,100,0,17,-7900,385,-745
8,1579756750,33337,100,0,17,-7879,396,-735
8,1579757651,34238,100,0,17,-7892,407,-701
8,1579758551,35139,100,0,17,-7895,409,-735
8,1579759452,36040,100,0,17,-7898,394,-746
8,1579760352,36941,100,0,17,-7907,402,-714
8,1579761257,37842,100,0,17,-7867,396,-716
8,1579762153,38743,100,0,17,-7919,417,-761
8,1579763054,39644,100,0,17,-7899,398,-728
8,1579763955,40545,100,0,17,-7912,381,-709
8,1579764855,41446,100,0,17,-7870,395,-755
8,1579765756,42347,100,0,17,-7895,414,-694
8,1579766656,43248,100,0,17,-7896,402,-737
8,1579767557,44149,100,0,17,-7885,419,-724
8,1579768457,45050,100,0,17,-7898,393,-738
2,1579768739,45322,100,6,17,-3,-233,150,-131,67,80,-30,-257,180,16,-103,121,-7,-2,44,15,-87,13,12,-89,136,6,-72,226,-3,-44,186,-19,-38,94,-96,196,200,19,-136,177,31,-132,-64,-51,108,123,32,-66,22,16,-75,30,4,-2,42,14,-92,9,2,-88,19,-10,-59,12,2,-32,14,8,-58,39,-26,-149,25,10,-70,74,0,-28,18,-8,-47,76,23,-76,5,16,-76,-3,31,-55,17,26,-70,22,2,-74,16,-73,84,-45,10,-73,515,12,-179,95,36,-101,-137,-8,-100,-165,8,-74,-122,1,-78,-9,14,-89,36,30,-80,25,23,-88,-131,15,-75,-161,18,-94,-47,22,-101,-72,10,-93,-109,16,-55,-226,11,-102,-306,3,-36,-175,-19,-31,-72,20,-82,-48,-9,-15,-3,2,-17,62,-4,-47,51,-14,-80,93,16,-69,58,-22,-4,40,14,-30,17,33,-27,-29,13,-14,33,12,-9,52,-4,-30,142,-15,-32,78,-8,-31,38,5,-52,45,5,-47,100,3,-51,158,-70,85,316,91,-171,-17,-61,63,179,48,-171,272,-72,28,84,11,-172,297,-24,-88,84,-25,-22,90,14,-65,153,-20,-66,161,-118,-230,-53,11,54,507,122,-111,601,-41,-121,163,-34,-33,304,57,-18,-110,-2,-54,138,-12,-94,-186,-28,-59,643,-40,-40,292,-47,-150,-101,17,-147,-27,-1,-71,-35,1,-78,61,14,-111,-40,21,-61,63,10,-63,61,-18,-96,23,13,-74,50,0,-81,47,-19,-88,53,-1,-88,-9,6,-112,58,4,-82,36,8,-87,48,-3,-100,23,13,-107,7,18,-76,57,-4,-93,50,23,-112,43,3,-72,31,-1,-92,76,10,-100,12,-19,-86,25,4,-90,23,-12,-63,37,1,-122,18,13,-81,4,18,-88,27,9,-98,12,-30,-109,-7,7,-95,14,21,-84,49,5,-82,28,17,-88,32,-12,-115,43,6,-75,66,-5,-83,18,-5,-94,66,-8,-84,29,22,-74,53,14,-91,42,-9,-100,14,10,-94,9,14,-98,39,15,-76,57,8,-74,-9,2,-94,26,-13,-63,20,-5,-81,29,14,-98,29,-6,-97,21,0,-91,40,-6,-64,49,9,-74,28,-3,-81,4,-4,-86,14,-1,-84,57,0,-87,44,10,-112,33,-13,-79,58,16,-98,8,-7,-102,34,29,-79,9,4,-105,22,-10,-116,21,7,-83,27,-12,-100,46,4,-77,50,-1,-62,54,10,-87,54,-8,-74,45,6,-77,-8,-9,-68,50
8,1579769358,45951,100,6,17,-7883,392,-734
8,1579770263,46852,100,6,17,-7902,394,-717
