
8,1579820692,97308,100,0,17,-7890,354,-731
8,1579821590,98209,100,0,17,-7895,367,-727
8,1579822495,99110,100,0,17,-7904,370,-738
8,1579823396,100011,100,0,17,-7873,369,-725
8,1579824300,100912,100,0,17,-7881,378,-734
8,1579825193,101813,100,0,17,-7894,358,-726
8,1579826093,102714,100,0,17,-7888,355,-766
8,1579826994,103615,100,0,17,-7897,382,-726
8,1579827894,104516,100,0,17,-7871,383,-710
8,1579828795,105417,100,0,17,-7893,381,-733
8,1579829695,106318,100,0,17,-7912,365,-737
8,1579830606,107219,100,0,17,-7889,379,-740
8,1579831496,108120,100,0,17,-7895,379,-741
8,1579832397,109021,100,0,17,-7898,359,-722
8,1579833302,109922,100,0,17,-7908,365,-727
8,1579834215,110823,100,0,17,-7898,363,-717
8,1579835099,111724,100,0,17,-7913,376,-738
8,1579835999,112625,100,0,17,-7900,373,-697
8,1579836900,113526,100,0,17,-7899,367,-724
8,1579837800,114427,100,0,17,-7885,370,-737
8,1579838701,115328,100,0,17,-7895,351,-736
8,1579839606,116229,100,0,17,-7891,360,-747
8,1579840504,117130,100,0,17,-7900,372,-779
8,1579841407,118031,100,0,17,-7908,354,-692
8,1579842307,118932,100,0,17,-7899,350,-740
8,1579843204,119833,100,0,17,-7891,361,-725
8,1579844104,120734,100,0,17,-7902,364,-715
8,1579845013,121635,100,0,17,-7856,381,-735
8,1579845905,122536,100,0,17,-7875,379,-718
8,1579846810,123437,100,0,17,-7887,361,-737
8,1579847707,124338,100,0,17,-7888,352,-747
8,1579848611,125239,100,0,17,-7881,342,-734
8,1579849508,126140,100,0,17,-7915,379,-729
8,1579850408,127041,100,0,17,-7870,373,-715
