
8,1580166446,26129,100,0,18,26,-36,79
8,1580167346,27030,100,0,18,12,-74,49
8,1580168276,27931,100,0,18,62,-28,35
8,1580169145,28832,100,0,18,44,-42,75
8,1580170050,29733,100,0,18,22,-38,-21
8,1580170975,30634,100,0,18,20,-32,23
8,1580171866,31535,100,0,18,40,-84,-13
8,1580172758,32436,100,0,18,62,-2,27
8,1580173650,33337,100,0,18,-6,-28,13
8,1580174545,34238,100,0,18,24,-22,59
8,1580175447,35139,100,0,18,40,-52,77
8,1580176369,36040,100,0,18,38,-36,45
8,1580177246,36941,100,0,18,40,-64,75
8,1580178149,37842,100,0,18,38,-104,23
8,1580179060,38743,100,0,18,18,-58,-45
8,1580179954,39644,100,0,18,36,-68,61
8,1580180857,40545,100,0,18,22,-54,43
8,1580181755,41446,100,0,18,50,-66,121
8,1580182662,42347,100,0,18,28,-44,117
8,1580183561,43248,100,0,18,56,-64,33
8,1580184457,44149,100,0,18,18,-32,11
8,1580185366,45050,100,0,18,58,-52,33
8,1580186250,45951,100,0,18,44,-50,29
8,1580187185,46852,100,0,18,44,-36,41
8,1580188049,47753,100,0,18,32,-50,37
8,1580188985,48654,100,0,18,60,-22,43
8,1580189858,49555,100,0,18,42,-32,37
8,1580190774,50456,100,0,18,40,-38,-33
8,1580191664,51357,100,0,18,46,-58,25
8,1580192567,52258,100,0,18,40,-32,55
8,1580193457,53159,100,0,18,48,-70,27
8,1580194359,54060,100,0,18,26,-18,15
8,1580195260,54961,100,0,18,24,-18,17
8,1580196187,55862,100,0,18,50,-30,35
8,1580197069,56763,100,0,18,42,8,69
8,1580197964,57664,100,66,18,42,-24,71
8,1580198875,58565,100,67,18,-4,-18,149
8,1580199765,59466,100,29,18,70,-36,17
8,1580200696,60367,100,31,18,74,-20,29
8,1580201583,61268,100,34,18,48,-10,103
8,1580202454,62169,100,74,18,52,12,69
8,1580203359,63070,100,89,18,36,4,21
8,1580204274,63971,100,97,19,36,-46,67
8,1580205164,64872,100,57,19,44,-44,13
8,1580206056,65773,100,70,19,32,-14,-17
8,1580206957,66674,100,97,19,34,-28,31
8,1580207857,67575,100,97,19,34,-40,-23
8,1580208758,68476,100,98,19,24,-8,15
8,1580209663,69377,100,99,20,58,-22,-41
8,1580210572,70278,100,99,20,76,-48,39
8,1580211499,71179,100,98,20,54,-56,-57
8,1580212377,72080,100,98,20,36,-32,-15
8,1580213292,72981,100,97,20,30,-14,65
8,1580214172,73882,100,97,20,18,-48,19
8,1580215062,74783,100,78,20,34,-50,47
8,1580215967,75684,100,96,20,-2,34,53
8,1580216867,76585,100,53,20,14,-32,-51
8,1580217768,77486,100,83,20,18,-34,-31
8,1580218667,78387,100,82,20,56,-58,9
8,1580218947,13,100,73,20,-240,-112,-15
8,1580219128,13,100,57,20,-16450,-104,-14967
8,1580219145,26,100,29,20,-16490,-198,-15235
8,1580219245,38,74,75,21,202,8,-231
8,1580219917,13,73,69,21,40,1414,-235
8,1580220017,121,73,68,21,-52,1372,-215
8,1580220159,263,73,58,21,-262,1310,-163
8,1580220160,265,73,69,21,-638,782,-181
8,1580220188,280,73,51,21,-788,252,-3
2,1580220205,301,72,53,21,-150,1520,-357,-338,1234,-313,-650,844,-299,-596,854,-215,-610,814,-245,-618,842,-211,-636,782,-217,-640,864,-285,-648,782,-203,-654,834,-243,-624,816,-217,-610,814,-211,-642,816,-239,-632,828,-259,-618,826,-203,-644,758,-273,-620,816,-151,-630,764,-303,-660,802,-243,-690,834,-215,-670,836,-213,-638,832,-161,-658,800,-217,-642,818,-167,-632,830,-211,-632,820,-181,-598,830,-301,-680,840,-249,-608,808,-215,-592,796,-211,-676,814,-257,-652,816,-253,-656,792,-227,-660,816,-253,-654,820,-243,-674,820,-235,-668,836,-271,-634,810,-225,-654,772,-251,-644,796,-219,-644,810,-225,-644,858,-189,-676,792,-257,-644,834,-221,-670,846,-199,-652,764,-177,-656,760,-281,-656,830,-215,-606,808,-261,-602,730,-235,-626,826,-181,-674,822,-229,-656,828,-189,-702,810,-233,-634,804,-175,-664,802,-301,-652,802,-235,-664,780,-211,-642,826,-239,-670,764,-215,-642,802,-245,-676,790,-283,-662,800,-261,-672,802,-181,-610,810,-207,-628,758,-185,-614,772,-263,-646,806,-197,-648,804,-231,-664,816,-235,-666,762,-237,-636,790,-289,-654,840,-131,-612,790,-301,-644,784,-229,-654,828,-281,-650,810,-251,-636,730,-269,-634,802,-261,-622,782,-283,-656,812,-189,-660,828,-259,-680,766,-131,-624,790,-263,-638,782,-253,-656,818,-279,-662,806,-225,-640,808,-199,-644,798,-223,-670,780,-289,-668,826,-199,-694,806,-199,-694,754,-271,-616,780,-243,-658,788,-277,-616,814,-209,-634,802,-209,-662,778,-205,-662,794,-217,-646,810,-225,-652,778,-239,-624,798,-269,-654,792,-227,-670,814,-187,-664,726,-229,-632,838,-199,-682,798,-245,-600,808,-207,-634,784,-209,-690,808,-237,-668,778,-279,-632,818,-239,-638,816,-177,-670,800,-217,-654,776,-185,-652,778,-275,-676,832,-181,-660,766,-213,-666,812,-177,-644,778,-313,-708,764,-267,-694,798,-169,-616,792,-279,-642,764,-219,-662,796,-241,-664,758,-181,-640,788,-223,-674,738,-189,-624,778,-217,-634,752,-221,-644,748,-189,-672,752,-159,-662,742,-247,-660,790,-201,-640,826,-239,-650,792,-189,-654,792,-167,-638,804,-319,-664,790,-217,-686,824,-179,-690,802,-243,-666,820,-265,-664,804,-269,-678,742,-173,-656,802,-227,-646,750,-171,-652,762,-179,-644,768,-237,-672,802,-233,-658,780,-263,-644,792,-251,-642,774,-219,-692,782,-169,-692,828,-313,-656,792,-257,-668,744,-267,-704,768,-255,-610,804,-237,-648,798,-223,-646,776,-297
8,1580220428,520,73,41,21,-90,78,-177
8,1580220429,534,73,60,21,-888,352,-235
8,1580220500,13,73,59,21,-1172,32,-123
8,1580221392,901,73,66,20,-906,340,-199
8,1580221593,1100,73,62,20,-1042,406,-203
8,1580221596,1122,73,45,21,-15132,-6812,-15201
8,1580221622,1125,73,45,21,-15020,-7018,-14989
8,1580221647,1152,73,43,22,-12498,-8002,-9103
8,1580221665,1185,73,41,23,-12310,-7788,-8797
8,1580221675,1201,73,34,24,-10526,-12750,-12929
8,1580221696,1205,73,32,24,-13524,-9376,-13937
8,1580221727,1230,73,40,24,-11838,-7744,-8069
8,1580221738,1256,73,40,25,-11508,-7420,-7481
8,1580221768,1271,73,33,25,-10798,-7190,-6433
8,1580221788,1299,74,39,26,-14190,-8402,-14335
8,1580221857,0,74,61,26,-1820,-1920,-575
8,1580221897,13,73,28,26,-14826,-2370,-9735
