
8,1580299176,21,75,13,16,36,-90,94
2,1580299524,359,75,13,16,14,-78,214,136,876,94,0,-466,-132,36,-6,124,22,-106,194,66,-140,168,30,-84,136,28,-76,186,84,-70,72,60,-70,128,64,-90,102,56,-84,148,50,-50,166,80,-88,110,46,-56,126,70,-42,128,26,-58,180,44,-76,146,42,-66,140,14,-54,96,50,-72,70,66,-64,60,34,-50,124,40,-90,142,30,-54,138,60,-84,150,24,-70,150,68,-84,106,24,-68,118,66,-64,154,28,-74,144,54,-64,74,30,-74,84,64,-52,56,70,-102,120,76,-54,136,34,-62,200,48,-104,202,54,-64,200,50,-58,150,54,-46,134,36,-82,126,26,-106,118,48,-112,132,42,-60,152,-6,-76,102,34,-92,152,60,-88,176,12,-66,134,46,-92,134,40,-34,184,46,-72,162,36,-40,136,20,-114,104,18,-52,128,16,-24,138,32,-46,92,16,-72,108,34,-64,142,26,-108,132,56,-58,100,44,-92,104,52,-48,158,52,-110,86,44,-86,76,48,-122,156,12,-42,84,30,-88,152,28,-28,118,58,-102,156,28,-96,98,16,-58,100,46,-74,228,72,-40,136,38,-82,134,64,-4,124,52,-98,180,48,-66,74,62,-38,92,30,-108,68,18,-60,88,20,-92,134,8,-96,104,12,-110,146,46,-94,134,28,-62,76,44,-82,142,74,-78,84,8,-66,68,30,-74,102,98,-36,114,40,-38,16,16,-92,144,20,-2,142,12,-70,132,64,-58,106,22,-82,126,36,-44,182,2,-116,92,82,-80,126,26,-88,116,64,-30,80,28,-52,112,36,-96,156,60,-120,130,40,-56,126,10,-42,148,46,-70,104,0,-84,166,34,-80,148,84,-92,78,14,-72,76,94,-54,138,38,-50,106,36,-62,98,18,-54,104,62,-54,128,16,-94,112,28,-72,176,8,-64,72,32,-70,80,42,-44,130,-4,-98,92,32,-134,170,2,-52,132,24,-84,36,42,-60,124,30,-112,164,18,-56,168,26,-78,144,54,-42,114,52,-60,56,96,-102,140,38,-96,118,56,-68,122,18,-70,182,68,-38,94,62,-42,160,0,-80,100,54,-80,186,94,-98,164,74,-38,80,42,-50,174,50,-84,100,36,-32,158,58,-58,206,62,-64,174,48,-70,140,94,-92,98,42,-80,164,32,-70,140,64,-98,112,66,-72,142,74,-112,138,70,-106,112,76,-28,104,42,-98,164,56,-100,118,92,-96,156,72,-66,66
8,1580300056,901,75,13,15,42,-84,110
2,1580300922,1754,75,12,15,60,-80,172,56,-46,202,48,-54,198,28,-60,160,86,-40,156,12,-82,114,42,-90,104,82,-70,200,24,-32,130,76,-72,150,48,-86,126,56,-88,34,48,-70,116,70,-64,122,20,-80,136,38,-76,114,4,-98,106,0,-76,146,46,-76,96,86,-56,152,46,-72,150,86,-68,64,34,-62,140,88,-108,74,70,-50,174,28,-60,124,44,-100,116,26,-98,110,32,-68,88,28,-70,124,42,-64,134,50,-42,106,62,-42,116,78,-76,112,26,-98,134,74,-54,108,42,-34,102,40,-58,142,2,-98,158,64,-34,158,86,-72,118,42,-92,66,58,-64,186,60,-84,118,20,-80,128,46,-64,130,40,-110,170,14,-38,32,56,-74,194,-12,-48,124,28,-118,106,32,-56,156,32,-68,146,22,-80,88,54,-66,92,46,-62,122,20,-70,190,64,-42,106,82,-56,140,10,-50,130,-10,-38,130,46,-82,176,54,0,134,4,-28,96,26,-88,88,76,-88,82,22,-40,132,90,-72,112,32,-82,112,32,-82,92,4,-28,156,74,-74,128,58,-98,170,86,-72,112,52,-66,66,18,-82,90,16,-100,162,74,-32,140,38,-36,120,36,-38,136,80,-74,124,56,-56,128,68,-58,96,30,-50,118,14,-54,132,42,-42,116,32,-62,100,52,-64,176,60,-86,176,14,-104,50,6,-92,112,34,-54,146,58,-76,128,42,-34,128,66,-92,132,42,-84,104,4,-380,-158,58,24,78,78,-82,186,52,-26,142,42,-40,86,88,-144,352,-636,732,-266,-100,-364,-226,32,-48,-450,54,72,494,-18,-142,-572,20,-44,14,44,-406,498,56,-2,226,38,-46,72,46,-66,86,-12,-68,66,54,-120,152,62,-90,166,54,-50,106,54,-92,42,12,-62,142,78,-60,110,42,-116,150,50,-62,122,42,-70,86,64,-28,136,60,-84,138,52,-36,144,42,-114,120,76,-96,202,46,-70,90,14,-82,122,58,-66,140,48,-84,144,62,-44,120,86,-74,80,68,-68,136,88,-68,148,24,-88,110,26,-78,116,52,-94,148,24,-108,124,52,-100,178,54,-100,142,30,-56,108,82,-56,72,56,-40,118,58,-98,24,36,-72,28,84,-46,172,62,-82,130,12,-46,64,50,-82,110,52,-74,156,82,-64,148,20,-64,108,12,-152,28,50,-154,-14,68,24,182,64,-180,130,116,84,422,34,94,296,56,-16,110
8,1580301104,1949,75,13,16,50,-48,40
8,1580301857,2703,75,12,15,70,-84,80
8,1580302762,3604,75,9,15,28,-116,84
8,1580303660,4505,75,7,15,36,-84,84
8,1580304571,5406,75,7,15,42,-126,122
2,1580305172,6010,75,5,15,62,-40,184,88,-64,156,52,-86,120,42,-82,88,44,-86,106,24,-64,148,44,-68,98,66,-56,146,44,-52,124,28,-116,162,56,-78,112,46,-42,106,76,-60,108,42,-82,112,22,-76,86,96,-46,162,64,-84,154,14,-56,130,64,-26,88,4,-72,176,58,-66,112,54,-56,104,26,-58,152,48,-34,180,42,-120,188,48,-78,132,-10,-70,116,30,-80,138,56,-38,150,42,-62,174,44,-68,148,84,-46,184,58,-56,152,74,-88,84,66,-60,106,32,-86,158,54,-30,136,42,-70,182,20,-104,120,48,-60,150,58,-68,230,46,-72,148,70,-76,100,88,-26,100,34,-78,144,54,-70,90,30,-66,144,50,-46,204,36,-78,132,80,-54,92,60,-44,150,20,-30,160,16,-44,166,58,-56,110,78,-74,110,48,-74,62,54,-34,104,90,-76,100,20,-94,98,36,-60,150,14,-56,134,44,-88,104,68,-62,116,46,-52,72,58,-74,120,52,-66,122,58,-14,112,56,-26,80,36,-30,152,70,-74,116,54,-4,106,46,-90,88,42,-68,136,14,-16,110,84,-84,90,46,-62,110,40,-50,84,8,-78,110,64,-40,128,54,-34,148,78,-38,114,42,-72,162,42,-92,150,76,-104,128,34,-68,132,52,-88,74,42,-100,132,86,-44,150,74,-64,68,-14,-60,74,36,-60,132,68,-84,62,36,-102,106,0,-76,122,18,-76,140,90,-92,84,104,-74,50,62,-122,158,98,-84,156,14,-50,66,56,-76,200,32,-60,90,50,-112,78,48,-76,106,52,-44,110,40,-108,122,58,-50,156,36,-78,168,52,-34,124,68,-54,116,48,-34,142,34,-54,66,60,-30,154,54,-78,138,26,-36,142,48,-74,174,18,-50,148,68,-92,170,76,-96,166,60,-54,150,26,-54,158,12,-72,140,50,-28,168,6,-118,174,50,-78,164,68,-42,124,68,-80,116,16,-86,168,76,-76,116,56,-48,92,40,-60,124,2,-42,178,22,-54,168,76,-90,102,102,-26,76,20,-28,112,54,-50,164,78,-42,164,22,-40,126,34,-74,136,30,-96,192,16,-92,136,64,-82,116,42,-62,126,44,-66,126,90,-48,146,40,-42,198,54,-60,92,6,-96,106,66,-58,154,46,-114,152,34,-62,146,76,-88,136,58,-48,174,20,-52,106,98,-66,222,24,-66,188,14,-68,106,62,-86,212,14,-20,162
