
8,1580598135,299132,73,2,15,70,-54,86
8,1580599035,300033,73,2,15,62,-36,132
8,1580599936,300934,73,2,15,60,-90,188
8,1580600836,301835,73,2,15,66,-92,88
8,1580601737,302736,73,2,15,44,-74,104
8,1580602642,303637,73,2,15,92,-88,154
8,1580603538,304538,73,1,15,98,-70,190
8,1580604439,305439,73,1,15,78,-42,146
8,1580605339,306340,73,2,15,24,-36,104
8,1580606240,307241,73,1,15,90,-86,200
8,1580607148,308142,73,1,15,66,-72,124
8,1580608041,309043,73,1,15,50,-82,168
8,1580608952,309944,73,2,15,50,-74,144
8,1580609850,310845,73,2,15,76,-82,124
8,1580610746,311746,73,2,15,66,-78,76
8,1580611643,312647,73,1,15,68,-74,148
8,1580612543,313548,73,2,15,50,-74,126
8,1580613458,314449,73,2,15,32,-80,126
8,1580614344,315350,73,1,15,108,-70,94
8,1580615245,316251,73,2,15,48,-54,148
8,1580616158,317152,73,2,15,40,-4,182
8,1580617050,318053,73,1,15,72,-20,82
8,1580617957,318954,73,2,15,84,-80,124
8,1580618847,319855,73,1,15,50,-84,168
8,1580619748,320756,73,2,15,32,-42,144
8,1580620648,321657,73,2,15,98,-98,152
8,1580621561,322558,73,2,15,68,-82,164
8,1580622453,323459,73,2,15,86,-64,88
8,1580623350,324360,73,1,15,76,-60,110
8,1580624255,325261,73,2,15,54,-44,118
8,1580625151,326162,73,1,15,90,-58,188
8,1580626054,327063,73,1,15,62,-72,96
8,1580626952,327964,73,1,15,56,-42,124
8,1580627857,328865,73,1,15,78,-82,266
8,1580628753,329766,73,1,15,78,-74,78
8,1580629664,330667,73,1,15,36,-42,146
8,1580630567,331568,73,2,15,58,-54,140
8,1580631461,332469,73,2,15,84,-42,158
8,1580632355,333370,73,5,15,70,-24,160
8,1580633260,334271,73,10,15,70,-24,146
8,1580634156,335172,73,9,15,66,-94,152
8,1580635065,336073,73,14,15,52,-36,202
8,1580635962,336974,73,15,15,26,-90,132
8,1580636862,337875,73,4,15,56,-54,114
8,1580637759,338776,73,14,15,36,-50,122
8,1580638667,339677,73,31,15,98,-62,138
8,1580639572,340578,73,9,15,64,-34,100
8,1580640460,341479,73,16,15,76,-44,170
8,1580641365,342380,73,16,15,78,-80,178
