
8,1580511683,212636,74,1,15,54,-56,70
8,1580512583,213537,74,1,15,48,-50,140
8,1580513484,214438,74,1,15,64,-62,194
8,1580514391,215339,74,2,15,64,-58,106
8,1580515289,216240,74,2,15,64,-38,126
8,1580516190,217141,74,2,15,70,-68,130
8,1580517086,218042,74,1,15,56,-66,170
8,1580517995,218943,74,2,15,38,-92,100
8,1580518891,219844,74,1,15,8,-68,130
8,1580519798,220745,74,1,15,46,-74,128
8,1580520692,221646,74,2,15,64,-82,150
8,1580521589,222547,74,1,15,60,-92,92
8,1580522489,223448,74,2,15,70,-50,52
8,1580523390,224349,74,2,15,46,-128,140
8,1580524290,225250,74,1,15,38,-14,160
8,1580525191,226151,74,2,15,90,-70,102
8,1580526096,227052,74,1,15,52,-58,90
8,1580526996,227953,74,1,15,74,-44,122
8,1580527899,228854,74,2,15,92,-48,130
8,1580528793,229755,74,1,15,60,-94,100
8,1580529694,230656,74,2,15,38,-86,160
8,1580530594,231557,74,2,15,54,-54,56
8,1580531503,232458,74,2,15,48,-86,96
8,1580532395,233359,74,2,15,86,-78,122
8,1580533304,234260,74,2,15,50,-58,132
8,1580534196,235161,74,1,15,98,-108,190
8,1580535097,236062,74,2,15,54,-70,208
8,1580535997,236963,74,2,15,82,-96,146
8,1580536902,237864,74,2,15,44,-62,88
8,1580537803,238765,74,1,15,68,-72,188
8,1580538710,239666,74,1,15,36,-44,82
8,1580539600,240567,74,1,15,24,-102,146
8,1580540500,241468,74,2,15,94,-76,138
8,1580541405,242369,74,2,15,18,-80,80
8,1580542305,243270,74,2,15,58,-74,146
8,1580543206,244171,74,2,15,40,-84,122
8,1580544105,245072,74,3,15,78,-52,158
8,1580545003,245973,74,3,15,56,-62,210
8,1580545912,246874,74,5,15,70,-16,138
8,1580546812,247775,74,6,15,94,-22,92
8,1580547709,248676,74,6,15,50,-64,96
8,1580548605,249577,74,10,15,82,-92,142
8,1580549506,250478,74,13,15,56,-42,154
8,1580550406,251379,74,21,15,32,-44,186
8,1580551313,252280,74,18,15,60,-100,134
8,1580552211,253181,74,16,15,62,-54,82
8,1580553116,254082,74,20,15,88,-72,148
8,1580554008,254983,74,19,15,70,-68,112
8,1580554909,255884,74,18,15,94,-44,78
