
8,1580771136,13515,70,2,15,94,-98,138
8,1580772036,14416,70,1,15,72,-58,108
8,1580772937,15317,70,1,15,82,-70,96
8,1580773840,16218,70,2,15,78,-78,134
8,1580774738,17119,70,2,15,48,-36,162
8,1580775634,18020,70,2,15,46,-36,68
8,1580776547,18921,70,1,15,64,-62,104
8,1580777450,19822,70,2,15,72,-38,112
8,1580778336,20723,70,2,15,72,-32,120
8,1580779245,21624,70,1,15,84,-48,154
8,1580780143,22525,70,2,15,70,-64,160
8,1580781046,23426,70,2,15,48,-8,132
8,1580781950,24327,70,1,15,86,-56,168
8,1580782839,25228,70,1,15,66,-34,138
8,1580783743,26129,70,2,14,66,-80,124
8,1580784652,27030,70,1,14,0,-60,108
8,1580785540,27931,70,1,14,10,-88,144
8,1580786441,28832,70,1,14,62,-30,140
8,1580787345,29733,70,1,14,46,-72,106
8,1580788246,30634,70,1,14,68,-26,108
8,1580789153,31535,70,2,14,60,-40,120
8,1580790051,32436,70,2,14,54,-48,130
8,1580790958,33337,70,2,14,60,-42,208
8,1580791863,34238,70,2,14,38,-66,170
8,1580792755,35139,70,1,15,82,-52,192
8,1580793649,36040,70,2,15,48,-58,190
8,1580794546,36941,70,2,15,70,-22,146
8,1580795459,37842,70,2,15,56,-94,166
8,1580796351,38743,70,1,15,40,-38,128
8,1580797254,39644,70,1,15,54,-64,118
8,1580798160,40545,70,1,15,70,-56,146
8,1580799059,41446,70,1,15,98,-20,184
8,1580799953,42347,70,1,15,66,-46,152
8,1580800862,43248,70,2,15,78,-30,106
8,1580801750,44149,70,2,15,72,-80,130
2,1580802521,44912,70,6,15,180,758,-134,26,20,6,40,-74,190,32,-70,212,42,-40,130,70,-82,24,22,-72,134,24,-108,144,60,-76,110,78,-24,124,32,-74,66,40,-48,104,56,-34,114,88,-80,142,68,-66,180,66,-62,164,46,-110,152,18,-84,116,64,-36,118,46,-66,158,52,-16,174,54,-60,152,34,-70,142,72,-62,118,108,-48,144,80,-66,200,76,-56,138,58,-72,94,74,-54,160,48,-56,104,68,-50,150,30,-56,118,98,-40,192,64,-16,116,76,-100,158,68,-56,202,72,-74,166,80,-76,214,94,-76,164,52,-50,114,114,-34,90,84,-62,78,58,-60,116,66,-90,122,34,-52,132,84,-42,176,74,-80,146,70,-14,192,26,-64,64,70,-64,168,14,-70,126,38,-76,110,76,-48,150,34,-86,148,48,-54,200,40,-76,80,24,-32,66,28,-30,176,80,-44,142,70,-40,170,78,-50,84,58,-46,152,52,-76,150,34,-66,162,56,-70,214,54,-34,112,56,-72,160,64,-92,182,86,-56,174,52,-34,168,60,-34,134,86,-38,156,64,-88,124,42,-66,108,50,-60,140,52,-40,122,4,-58,160,54,-58,150,62,-38,116,36,-58,120,62,-52,142,92,-80,92,40,-72,150,44,-92,98,78,-96,124,98,-72,98,76,-60,196,64,-40,176,76,-24,134,54,-48,164,86,-84,130,38,-62,152,56,-92,126,78,-58,180,90,-42,62,26,-82,138,18,-54,152,102,-64,128,70,-50,96,38,-44,164,90,-44,118,46,-56,80,70,-54,160,44,-90,156,78,-42,156,38,-52,174,84,-78,136,78,-52,98,62,-40,184,70,-48,154,64,-76,102,42,-88,156,28,-68,134,96,-70,106,56,-36,106,56,-80,118,74,-100,178,76,-68,120,44,-56,182,50,-26,154,100,-88,120,72,-60,94,78,-42,162,56,-40,128,44,-30,158,34,-56,184,32,-14,152,52,-48,160,52,-50,136,68,-102,60,60,-98,212,70,-50,84,50,-66,132,66,-26,120,82,-62,144,96,-54,140,64,-76,106,114,-76,202,50,-74,164,24,-70,98,24,-94,122,46,-96,208,84,-52,200,22,-80,126,68,-56,106,68,-112,80,50,-4,140,26,-52,116,64,-68,192,28,-26,132,46,-80,126,78,-52,186,-2,-34,166,64,-64,142,30,-100,208,30,-60,116,42,-38,108,70,-28,162,108,-46,152,58,-52,190
8,1580802929,45328,70,4,15,34,-82,142
8,1580803551,45951,70,6,15,42,-56,84
8,1580804456,46852,70,10,15,26,-62,76
