
8,1580857590,100011,70,2,14,62,-90,148
8,1580858488,100912,70,2,14,102,-82,166
8,1580859397,101813,70,2,14,40,-84,156
8,1580860295,102714,70,2,14,68,-56,122
8,1580861198,103615,70,1,14,50,-56,128
8,1580862090,104516,70,2,14,62,-60,204
8,1580862987,105417,70,1,14,80,-12,218
8,1580863891,106318,70,2,14,52,-58,234
8,1580864798,107219,70,2,14,48,-80,136
8,1580865705,108120,70,1,14,80,-48,120
8,1580866589,109021,70,2,14,48,-40,188
8,1580867504,109922,70,2,14,66,-60,122
8,1580868390,110823,70,1,14,28,-70,144
8,1580869290,111724,70,2,14,64,-78,212
8,1580870191,112625,70,2,14,108,-58,172
8,1580871104,113526,70,2,14,40,-54,88
8,1580872009,114427,70,2,14,74,-60,84
8,1580872912,115328,70,2,14,78,-58,208
8,1580873797,116229,70,1,14,62,-86,208
8,1580874712,117130,70,1,14,94,-72,158
8,1580875594,118031,70,2,14,74,-44,138
8,1580876511,118932,70,2,14,86,-70,182
8,1580877410,119833,70,2,14,112,-84,118
8,1580878319,120734,70,2,14,68,-106,120
8,1580879205,121635,70,2,15,76,-138,192
8,1580880105,122536,70,1,15,110,-32,86
8,1580881021,123437,70,1,15,84,-64,146
8,1580881915,124338,70,1,15,72,-76,130
8,1580882807,125239,70,1,15,28,-40,136
8,1580883707,126140,70,1,15,72,-94,120
8,1580884614,127041,70,2,15,90,-70,158
8,1580885513,127942,70,2,15,88,-58,160
8,1580886424,128843,70,1,15,68,-28,148
8,1580887329,129744,70,1,15,68,-52,144
8,1580888223,130645,70,1,15,24,-78,188
8,1580889117,131546,70,1,15,52,-74,156
8,1580890020,132447,70,2,15,40,-52,96
8,1580890918,133348,70,4,15,88,-44,206
8,1580891821,134249,70,5,15,100,-34,162
8,1580892719,135150,70,5,15,54,-58,122
8,1580893626,136051,70,8,15,38,-66,150
8,1580894508,136952,70,7,15,44,-28,172
8,1580895419,137853,70,12,15,90,-52,54
