
8,1580425237,126140,74,1,15,58,-114,150
8,1580426132,127041,74,2,15,70,-80,186
8,1580427036,127942,74,1,15,80,-50,206
8,1580427945,128843,74,1,15,38,-66,164
8,1580428833,129744,74,2,15,50,-70,98
8,1580429742,130645,74,1,15,52,-38,134
8,1580430634,131546,74,1,15,56,-38,164
8,1580431535,132447,74,1,15,68,-72,118
8,1580432439,133348,74,1,15,48,-54,154
8,1580433336,134249,74,1,15,66,-62,152
8,1580434241,135150,74,1,15,56,-72,126
8,1580435141,136051,74,1,15,80,-42,88
8,1580436037,136952,74,2,15,20,-56,116
8,1580436938,137853,74,1,15,42,-20,198
8,1580437851,138754,74,2,15,44,-72,160
8,1580438739,139655,74,2,15,48,-74,112
8,1580439640,140556,74,2,15,36,-30,138
8,1580440540,141457,74,1,15,82,-108,162
8,1580441441,142358,74,1,15,60,-48,106
8,1580442341,143259,74,2,15,74,-86,146
8,1580443242,144160,74,2,15,76,-62,156
8,1580444155,145061,74,1,15,92,-40,144
8,1580445043,145962,74,1,15,70,-84,128
8,1580445943,146863,74,2,15,104,-76,120
8,1580446844,147764,74,1,15,24,-78,160
8,1580447745,148665,74,2,15,86,-108,154
8,1580448647,149566,74,1,15,56,-74,188
8,1580449550,150467,74,2,15,50,-92,142
8,1580450446,151368,74,1,15,56,-86,148
8,1580451347,152269,74,2,15,94,-84,136
8,1580452247,153170,74,1,15,92,-36,90
8,1580453148,154071,74,1,15,50,-66,170
8,1580454048,154972,74,2,15,54,-62,106
8,1580454953,155873,74,1,15,72,-58,152
8,1580455849,156774,74,1,15,44,-80,184
8,1580456754,157675,74,1,15,32,-26,138
8,1580457665,158576,74,2,15,8,-72,206
8,1580458551,159477,74,3,15,30,-100,112
8,1580459456,160378,74,2,15,56,-40,132
8,1580460352,161279,74,4,15,82,-68,98
8,1580461255,162180,74,7,15,62,-46,118
8,1580462153,163081,74,7,15,54,-54,78
8,1580463066,163982,74,5,15,74,-88,84
8,1580463962,164883,74,7,15,26,-58,154
8,1580464855,165784,74,3,14,82,-56,160
2,1580465405,166324,74,6,15,28,-64,166,36,-44,128,58,-34,100,82,-74,192,50,-56,102,44,-76,134,46,-20,66,44,-52,116,84,-76,156,48,-94,164,52,-34,202,44,-78,88,54,-70,184,56,-54,94,38,-82,184,88,-92,154,36,-50,96,66,-44,120,16,-52,130,106,-54,102,82,-46,100,42,-74,110,74,-102,158,96,-94,110,16,-46,136,40,-52,170,46,-66,100,32,-52,164,96,-98,110,74,-88,132,32,-72,112,82,-38,164,100,-44,178,52,-70,168,78,-64,144,68,-38,96,84,-50,116,16,-56,82,102,-52,68,96,-50,114,48,-60,166,80,-48,88,60,-42,138,20,-106,174,54,-54,136,80,-92,112,86,-98,124,38,-88,128,56,-44,52,24,-44,158,96,-44,212,72,-90,134,80,-62,86,60,-98,86,62,-58,168,12,-106,108,74,-114,84,56,-72,152,72,-46,144,36,-72,80,6,-22,186,80,-44,96,70,-68,116,40,-28,186,56,-70,138,50,-76,174,22,-96,132,80,-98,194,60,-102,160,40,-52,132,106,-62,118,84,-54,88,90,-42,90,32,-86,112,56,-78,70,60,-34,138,30,-72,116,80,-60,102,68,-50,172,124,-94,154,56,-38,138,32,-80,152,82,-70,130,56,-60,122,52,-34,116,42,-24,110,70,-34,160,54,-58,146,62,-78,156,74,-30,134,56,-24,72,76,-108,144,62,-44,146,22,-94,122,42,-62,222,42,-66,168,38,-34,164,86,-108,204,58,-50,140,48,-62,118,38,-56,96,46,-66,132,34,-88,176,104,-72,162,62,-68,144,62,-108,164,82,-104,66,92,-74,104,50,-42,158,104,-52,112,68,-98,168,40,-64,170,66,-86,168,68,-80,142,46,-94,90,66,-14,88,96,-78,108,48,-44,122,86,-108,100,76,-46,216,92,-70,180,100,-90,138,60,-24,170,52,-102,190,100,-78,80,92,-56,156,70,-44,112,104,-74,90,70,-32,128,60,-26,210,70,10,152,64,-76,170,78,-62,144,40,-70,76,74,-82,202,44,-78,104,60,-60,136,54,-74,92,66,-96,98,46,-58,154,64,-76,74,58,-98,108,66,-122,124,66,-68,116,46,-34,168,60,-38,70,60,-50,76,66,-54,142,12,-52,132,36,-102,136,52,-38,148,74,-52,166,56,-54,94,76,-48,158,62,-56,116,68,-58,142,46,-60,174,84,-60,72,54,-82,96,42,-24,126
8,1580465768,166685,74,7,15,102,-54,168
