8,1579789291,20,100,36,21,-22588,-3540,4558
8,1579790206,20,100,42,21,-14814,-5890,3226
8,1579790304,12,99,42,22,-6134,6562,4942
8,1579790395,28,100,7,21,-16274,-3972,-384
8,1579790725,20,100,25,23,-13890,-1474,5230
8,1579790729,24,100,36,23,-12492,1922,5612
8,1579790823,20,100,51,27,0,0,0
2,1579790830,0,100,53,23
2,1579790831,0,100,51,23
2,1579790833,0,100,52,23
2,1579790844,0,100,10,23
8,1579790955,20,100,41,23,-14892,92,2988
8,1579791492,20,100,2,18,-16802,-3388,-4218
2,1579791534,45,100,1,17,323,171,-1312,183,-563,-46,13,-673,76,39,-667,28,53,-673,-40,35,-649,-2,63,-665,122,55,-613,36,59,-623,20,15,-655,76,61,-627,24,63,-633,8,35,-611,74,89,-629,-40,21,-671,12,63,-655,62,91,-799,80,-19,-225,374,-21,-877,456,-585,-3435,3394,161,-9,-318,55,-723,166,-81,-297,364,75,-689,-158,31,-795,220,-11,-733,102,89,-495,20,9,-677,22,75,-649,-22,91,-629,98,69,-655,0,103,-667,24,27,-647,44,37,-703,-34,79,-657,12,31,-665,16,83,-639,10,67,-669,50,79,-641,30,33,-655,80
8,1579791824,28,100,5,18,-262,-1724,-21068
2,1579791838,33,100,2,18,8247,5405,-12692,17679,3543,-15780,8673,4819,-14724,14551,3151,-16490,10395,8329,-14956,10187,4459,-13154,9291,7511,-14980,13237,8369,-13690,11523,11979,-13742,7519,11655,-13418,11045,13131,-13448,8107,13457,-20256,12917,14379,-18882,11759,11277,-15210,12083,10627,-16806,8447,5711,-5098,13239,5101,-5060,8747,5681,-14280,13205,4839,-11492,11139,4037,-12266,9373,2939,-8460,7921,5021,-12188,9353,4583,-10238,5647,4739,-10722,7845,4287,-10678,6093,6809,-13984,7607,5055,-9100,6767,6983,-13012,6577,4827,-9238,6537,6679,-13056,6685,5397,-8550,5813,6947,-13096
8,1579791901,20,100,11,19,-16514,-2716,-1176
8,1579791983,45,100,10,21,-16990,-4260,-2930
8,1579792144,70,100,14,27,0,0,0
2,1579792147,0,100,13,22
2,1579792151,0,100,8,22
8,1579792326,21,100,2,20,-16778,-3184,-4206
2,1579792340,27,100,1,20,53,-451,2,-1,-437,-18,65,-449,-18,45,-425,-4,81,-423,-8,23,-473,0,71,-451,14,47,-463,-34,17,-437,-106,73,-413,8,73,-433,-50,41,-477,22,41,-451,32,-9,-431,-58,25,-465,4,9,-429,-16,49,-459,46,47,-443,-16,65,-441,8,55,-511,-10,45,-493,-24,35,-413,30,37,-451,-20,87,-447,12,47,-443,-52,21,-465,-32,15,-431,-30,49,-463,-14,21,-441,64,45,-479,26,45,-479,28,5,-417,0,47,-449,-22,95,-433,8,97,-421,16,33,-467,4,49,-463,-38,37,-433,-84,63,-411,-20,65,-465,-4,45,-445,-44,59,-449,0,19,-439,-14,57,-431,4,39,-423,30,25,-429,-60,61,-455,-12,-55,-447,0,67,-479,-10,51,-465,-24,37,-467,-16,33,-443,-12,59,-423,-4,39,-473,-14,55,-467,-106,31,-425,-34,19,-465,-34,-23,-435,-2,57,-437,-44,15,-449,16,27,-449,-22,25,-461,22,9,-487,6,41,-455,-10,15,-469,-42,71,-473,-26,33,-443,-68,-13,-507,94,47,-443,24,75,-465,2,13,-401,28,37,-461,30,71,-443,-12,43,-459,30,27,-449,-22,813,-199,-2048,-27,-639,162,77,-439,28,41,-461,-46,77,-457,18,37,-475,-66,29,-401,44,75,-475,36,103,-375,-762,103,-323,-52,59,-469,-52,55,-457,-32,39,-439,16,45,-413,-58,3,-429,-26,1325,203,988,-77,-501,218,57,-429,8,39,-459,-30,79,-433,-40,9,-421,22,-51,-429,32,65,-483,-60,19,-469,-4,17,-433,10,59,-437,2,-19,-423,-6,33,-403,10,21,-457,10,55,-455,-6,45,-435,-72,73,-445,-16,27,-465,-12,71,-439,-8,61,-463,-78,47,-471,-30,23,-439,-4,29,-447,34,67,-437,-110,59,-439,58,75,-469,-34,25,-495,-56,73,-465,-6,51,-451,20,57,-467,-6,51,-451,-2,45,-463,46,11,-411,-60,17,-469,-42,79,-471,-50,21,-443,2,7,-445,0,39,-395,-104,27,-489,8,17,-397,20,7,-443,-54,-11,-475,-76,43,-473,-20,43,-463,-72,41,-433,-76,23,-471,20,25,-441,-12,15,-435,12,19,-453,-80,51,-471,18,59,-443,-28,27,-425,-50,9,-481,-56,27,-467,-62,15,-445,-120,39,-475,22,21,-425,-22,25,-449,32,37,-403,-40,55,-459,40,57,-441,16,93,-463,50,15,-437,60,35,-435,-50,43,-481,-104,1,-441,-6,45,-455,50,77,-509,-24,3,-475,34,-7,-445,0
8,1579793205,901,100,2,15,-16766,-3220,-4272
8,1579794105,1802,100,1,15,-16770,-3234,-4236
8,1579795014,2703,100,1,15,-16760,-3206,-4198
8,1579795906,3604,100,1,15,-16798,-3222,-4234
8,1579796807,4505,100,1,14,-16774,-3204,-4178
2,1579797298,4983,100,1,15,495,-129,-1470,51,-393,220,121,-463,14,75,-425,146,57,-411,74,93,-529,102,95,-409,-30,49,-499,70,63,-497,-44,87,-493,-48,35,-481,-16,91,-389,-30,59,-467,64,61,-481,68,87,-479,82,81,-477,-88,61,-439,54,105,-469,2,33,-297,-102,217,-877,-88,1,-445,134,79,-305,-94,239,-543,-632,143,-557,80,97,-455,18,69,-469,-34,83,-479,2,107,-477,20,91,-443,-40,95,-493,8,67,-469,-52,91,-487,-58,85,-489,-38,103,-455,-12,97,-493,-12,115,-485,-60,113,-451,44,107,-445,14,95,-453,-14,87,-487,-18,93,-483,-26,77,-475,64,131,-475,60,107,-457,-10,129,-463,-36,79,-451,-96,101,-461,-48,37,-461,28,81,-445,18,105,-443,-6,91,-505,-42,63,-465,36,89,-489,36,73,-473,-24,79,-485,-38,85,-435,-70,79,-433,4,125,-459,-74,61,-427,0,65,-459,-22,81,-463,-22,145,-471,30,65,-505,-4,121,-471,-10,65,-509,-18,67,-419,-74,121,-449,-18,71,-485,104,33,-445,-30,71,-475,26,115,-465,-2,43,-421,28,131,-469,8,71,-427,50,123,-503,32,83,-477,46,61,-465,12,93,-471,-2,59,-453,-42,81,-423,42,95,-505,40,95,-481,30,95,-505,92,55,-457,26,91,-467,-68,85,-451,50,87,-481,4,55,-435,8,83,-411,14,91,-441,6,85,-479,-86,73,-491,-66,89,-505,48,97,-459,12,75,-413,64,55,-497,10,101,-455,-42,123,-455,-6,123,-473,42,79,-439,32,63,-449,-10,65,-437,44,91,-483,36,111,-425,52,41,-567,32,91,-493,-48,95,-461,-4,47,-479,48,77,-429,-50,69,-459,-28,81,-495,-38,107,-475,-30,101,-443,10,105,-465,-66,81,-469,62,95,-423,-34,87,-447,-20,101,-457,20,85,-451,-40,53,-473,14,109,-433,-66,43,-423,-72,115,-445,6,119,-441,14,75,-471,4,81,-493,-12,77,-443,40,79,-391,46,97,-473,42,91,-487,-58,77,-449,28,75,-463,20,109,-497,84,75,-467,26,75,-511,-22,113,-419,-24,31,-483,26,51,-445,10,89,-467,-10,97,-485,14,81,-417,-20,83,-433,-28,23,-419,-24,53,-493,14,87,-441,-22,83,-413,54,97,-499,52,99,-457,52,89,-461,-12,75,-453,-40,129,-479,2,5,-385,218,723,1283,-1034,-4369,-21883,12440,397,-1601,-2860,891,1441,396,105,-365,-86,129,-363,-184,73,-393,56,83,-483,84
8,1579797708,5406,100,2,15,-16770,-3210,-4294
8,1579798621,6307,100,2,14,-16780,-3250,-4258
8,1579799511,7208,100,2,14,-16766,-3210,-4214
