
8,1580684595,385628,73,1,15,50,-46,186
8,1580685491,386529,73,1,15,68,-44,134
8,1580686388,387430,73,2,15,88,-66,186
8,1580687288,388331,73,2,15,114,-76,170
8,1580688189,389232,73,2,15,58,-56,112
8,1580689089,390133,73,1,15,8,-22,28
8,1580689990,391034,73,2,15,84,-68,242
8,1580690890,391935,73,2,15,72,-44,182
8,1580691791,392836,73,1,15,70,-48,76
8,1580692700,393737,73,2,15,58,-20,82
8,1580693607,394638,73,1,15,98,-46,158
8,1580694501,395539,73,1,15,76,-60,116
8,1580695397,396440,73,2,15,80,-58,82
8,1580696298,397341,73,1,15,72,-32,106
8,1580697194,398242,73,1,15,58,-70,118
8,1580698099,399143,73,1,15,42,-22,126
8,1580698995,400044,73,2,15,74,-80,112
8,1580699896,400945,73,1,15,86,-66,122
8,1580700796,401846,73,1,15,50,-80,108
8,1580701697,402747,73,1,15,56,-46,162
8,1580702597,403648,73,1,15,86,-46,158
8,1580703502,404549,73,2,15,68,-44,150
8,1580704399,405450,73,2,15,34,-80,164
8,1580705303,406351,73,2,15,70,-52,148
8,1580706200,407252,73,1,15,74,-64,160
8,1580707100,408153,73,2,15,56,-94,110
8,1580708001,409054,73,2,15,58,-48,102
8,1580708901,409955,73,1,15,72,-84,110
8,1580709806,410856,73,2,15,46,-42,112
8,1580710706,411757,73,2,15,14,-72,128
