
8,1581030495,273003,68,2,15,72,-52,148
8,1581031415,273904,68,1,15,108,-40,164
8,1581032288,274805,68,1,15,102,-50,146
8,1581033193,275706,68,2,15,58,-54,162
8,1581034089,276607,68,2,15,44,-108,144
8,1581035002,277508,68,2,15,80,-78,66
8,1581035899,278409,68,1,15,92,-70,14
8,1581036801,279310,68,1,15,80,-78,174
8,1581037691,280211,68,1,15,70,-40,166
8,1581038592,281112,68,2,15,46,-104,150
8,1581039493,282013,68,1,15,60,-46,134
8,1581040393,282914,68,2,15,48,-62,140
8,1581041294,283815,68,1,15,38,-70,106
8,1581042196,284716,68,1,15,84,-72,148
8,1581043095,285617,68,2,15,90,-84,126
8,1581043995,286518,68,1,15,70,-60,160
8,1581044896,287419,68,1,15,58,-78,118
8,1581045796,288320,68,1,15,90,-50,138
8,1581046697,289221,68,1,15,66,-32,116
8,1581047597,290122,68,2,15,88,-86,200
8,1581048502,291023,68,1,15,16,-24,218
8,1581049399,291924,68,1,15,88,-44,156
8,1581050311,292825,68,1,15,66,-88,134
8,1581051202,293726,68,2,14,54,-70,114
8,1581052100,294627,68,2,15,78,-60,152
8,1581053001,295528,68,2,15,60,-82,142
8,1581053901,296429,68,2,15,102,-10,172
8,1581054802,297330,68,2,15,96,-58,176
8,1581055705,298231,68,2,15,22,-20,150
8,1581056603,299132,68,1,15,30,-36,188
8,1581057507,300033,68,1,15,58,-84,214
8,1581058419,300934,68,1,15,82,-44,108
8,1581059313,301835,68,2,15,124,-34,68
8,1581060217,302736,68,1,15,56,-78,96
8,1581061106,303637,68,2,15,68,-36,176
8,1581062006,304538,68,3,15,78,-66,78
8,1581062907,305439,68,5,15,94,-22,146
8,1581063811,306340,68,7,15,64,-64,126
8,1581064708,307241,68,9,15,64,-78,168
8,1581065621,308142,68,11,15,72,-68,94
8,1581066509,309043,68,11,15,62,-74,80
8,1581067409,309944,68,15,15,74,-66,118
8,1581068312,310845,68,15,15,80,-72,80
8,1581072586,901,68,23,15,72,-78,122
8,1581073392,1802,68,32,15,68,-60,142
2,1581073755,2152,68,31,15,-68,1610,70,106,-46,212,114,56,132,88,-20,66,290,3208,1072,142,-180,-172,36,-176,100,38,-222,174,54,-28,104,30,-36,470,64,-16,118,60,-110,136,82,-44,88,74,-64,134,72,-64,104,28,-48,146,60,-60,106,54,-70,128,80,-42,140,64,-12,166,78,-72,154,70,-22,136,86,-54,144,72,-58,166,80,-70,148,8,-66,124,80,-88,110,66,-40,160,16,-26,108,70,-90,162,34,-38,128,60,-24,138,110,-42,62,82,-26,90,52,-42,98,50,-62,90,54,-62,100,68,-94,126,84,-46,102,24,-60,130,66,-60,58,20,-34,88,20,-44,126,90,-74,124,30,-76,76,88,-66,166,36,-70,92,56,-24,102,46,-56,42,38,-56,106,84,-56,168,18,-46,94,64,-50,106,54,-54,96,50,-38,162,48,-84,156,30,-48,162,46,-52,118,44,-54,128,78,-62,132,2,-74,158,62,-32,92,54,-38,94,82,-68,150,76,-40,130,32,-64,84,52,-56,112,108,-38,90,42,-60,156,78,-36,198,76,-36,168,46,-76,90,40,-88,90,82,-20,146,44,-84,216,68,-46,168,60,-30,38,80,-56,98,124,-46,144,86,-82,106,82,0,130,60,-72,148,46,-70,88,84,-40,126,12,-60,126,50,-74,24,70,-34,134,68,6,110,52,-52,170,48,-54,144,42,-26,140,66,-26,128,82,-20,122,50,-80,164,32,-48,134,70,-64,172,110,-96,130,104,-106,132,100,-52,126,44,-68,104,48,-38,22,52,-24,120,56,-44,142,76,-44,104,40,-62,176,90,-44,106,90,-70,134,58,-128,128,74,-40,68,82,-38,160,30,-44,104,38,-48,76,46,-54,150,98,-58,124,78,-80,160,82,-44,126,46,-112,102,86,-48,34,92,-50,202,98,-60,122,38,-38,90,44,-28,62,46,-46,164,40,-46,58,76,-36,80,76,-26,132,68,-92,140,72,-48,160,88,-94,58,52,-42,106,62,-30,128,66,-80,172,58,-96,158,46,-32,134,42,-58,118,66,-46,138,80,-104,132,54,-38,142,102,-104,94,52,-18,132,102,-22,102,66,-54,166,66,-34,110,64,-28,80,30,-64,178,70,-52,120,122,-52,22,94,-82,116,38,-106,160,54,-44,174,40,-44,100,64,-16,102,2,-46,154,122,-86,144,50,-100,104,134,-84,80,28,-26,116,78,-40,142,80,-42,128,74,-46,182
8,1581074305,2703,68,34,15,90,-76,152
8,1581075198,3604,68,36,15,42,-104,138
8,1581076098,4505,68,31,15,90,-38,162
8,1581076995,5406,68,28,15,74,-70,84
8,1581077912,6307,68,27,15,40,-70,110
8,1581078798,7208,68,27,15,82,-60,158
8,1581079723,8109,68,33,15,94,-94,132
8,1581080605,9010,68,33,15,62,-44,64
8,1581081516,9911,68,30,15,60,-54,68
8,1581082406,10812,68,22,15,96,-42,124
8,1581083298,11713,68,21,15,60,-90,156
8,1581084203,12614,68,19,15,54,-48,88
