8,1580166268,27931,87,1,15,50,-38,122
8,1580167173,28832,87,1,15,74,-84,132
8,1580168069,29733,87,2,15,60,-80,74
8,1580168965,30634,87,1,15,20,-56,102
8,1580169866,31535,87,1,15,18,-50,122
8,1580170773,32436,87,1,15,46,-68,160
8,1580171667,33337,87,2,15,82,-60,72
8,1580172568,34238,87,2,15,14,-98,70
8,1580173468,35139,87,1,15,52,-96,102
8,1580174373,36040,87,1,15,50,-64,168
8,1580175277,36941,87,2,15,52,-86,168
8,1580176170,37842,87,1,15,4,-64,116
8,1580177070,38743,87,2,15,44,-34,148
8,1580177971,39644,87,2,15,50,-58,134
8,1580178875,40545,87,1,15,16,-52,94
8,1580179784,41446,87,2,15,82,-64,144
8,1580180672,42347,87,1,15,72,-82,108
8,1580181577,43248,87,2,15,18,-12,128
8,1580182473,44149,87,2,15,52,-48,92
8,1580183378,45050,87,2,15,64,-24,90
8,1580184275,45951,87,2,15,72,-72,74
8,1580185175,46852,87,1,15,14,-64,102
8,1580186076,47753,87,1,15,22,-62,140
8,1580186987,48654,87,2,15,46,-36,128
8,1580187885,49555,87,1,15,36,-66,132
8,1580188777,50456,87,1,15,36,-54,102
8,1580189678,51357,87,1,15,42,-36,104
8,1580190582,52258,87,2,15,26,-104,130
8,1580191494,53159,87,1,15,36,-18,-4
8,1580192379,54060,87,2,15,88,-38,86
8,1580193280,54961,87,1,15,32,-72,112
8,1580194180,55862,87,2,15,-4,-62,76
8,1580195089,56763,87,2,15,40,-50,86
8,1580195982,57664,87,1,15,24,-80,152
8,1580196899,58565,87,2,15,38,-92,98
2,1580197658,59332,87,2,15,60,-30,62,10,-28,98,72,-24,104,26,-88,130,100,22,120,98,-2,186,2,-116,2,62,-78,158,40,-82,130,62,-68,120,60,-80,130,54,-24,170,38,-68,152,32,-76,116,42,-62,184,30,-84,58,16,-82,104,2,-110,128,44,-82,94,98,-76,110,28,-30,84,-2,-90,70,34,-74,84,54,18,130,36,-114,86,40,-8,82,10,-48,-20,32,-58,156,24,-88,30,84,-54,46,12,-90,98,68,-86,100,70,-84,194,46,-46,70,58,-114,154,54,-122,146,32,-68,116,56,-94,166,36,-48,68,56,-76,146,26,-98,134,26,-82,82,54,-96,110,40,-70,70,40,-52,172,24,-66,100,82,-100,102,22,-62,96,86,-64,134,42,4,122,64,-74,70,38,-34,150,24,-90,56,30,-90,80,42,-56,146,26,-62,148,52,-56,104,44,-46,84,10,-92,114,32,-68,88,40,-48,126,26,-22,94,64,-62,88,44,-92,116,16,-54,44,56,-68,118,62,-74,164,46,-98,156,0,-100,160,34,-96,184,38,-60,62,28,-56,72,50,-64,206,20,-40,90,32,-82,100,80,-42,130,18,-62,144,48,-38,192,82,-40,68,-2,-108,50,6,-64,120,2,-50,96,88,-12,126,50,-66,106,12,-76,202,8,-94,134,72,-36,122,-208,-534,822,-88,-504,-616,58,172,224,18,-134,70,-260,-732,1204,-2,44,-76,54,-36,20,72,-44,-44,60,-64,44,56,42,132,58,-72,104,66,-36,78,32,-80,76,66,-42,92,62,-48,106,48,-94,64,2,-76,124,120,-44,278,70,-54,132,16,-70,116,76,-52,126,32,-102,178,52,-38,94,36,-40,122,26,-98,110,40,-8,100,34,-62,62,56,-44,132,8,-50,174,42,-56,116,34,-16,86,24,-60,128,32,-56,58,64,-74,92,32,-62,142,70,-58,88,52,-126,108,40,-50,140,4,-90,28,74,-64,132,68,-66,124,54,-62,160,76,-76,86,34,-64,76,94,-84,110,42,-58,150,76,-90,134,32,-88,102,-6,-74,100,16,-106,122,20,-58,98,18,-78,88,56,-124,84,40,-94,68,62,-100,76,90,-68,90,56,-38,172,44,-78,180,52,-72,136,50,-24,136,64,-40,40,68,-32,110,60,-98,96,54,-66,146,30,-82,170,78,-66,110,52,-76,104,20,-54,98,64,-52,146,80,-48,64,40,-84,64,14,-34,96,62,-46,192
8,1580197832,59511,87,1,16,48,-12,126
8,1580198687,60367,87,3,15,70,-38,90
8,1580199584,61268,87,4,15,14,-80,98
8,1580200484,62169,87,5,15,20,-46,68
8,1580201385,63070,87,9,15,26,-68,62
2,1580201692,63368,87,11,15,56,-60,62,90,-74,76,52,-94,142,26,-84,126,54,-20,146,50,-28,234,24,-58,56,58,-32,126,52,-54,210,52,-94,144,54,-34,138,46,-42,52,26,-66,60,14,-48,130,46,-96,138,76,-70,124,62,-38,106,50,-46,104,68,-88,70,78,-52,134,38,-24,108,46,-66,78,12,-62,154,66,-84,122,56,-56,86,54,-46,108,48,-82,178,50,-98,180,38,-60,72,62,-94,88,72,-44,152,50,-74,116,54,-38,196,58,-50,148,58,-76,42,64,-60,162,34,-66,132,90,-40,214,40,-74,154,4,-88,142,30,-106,78,48,-74,56,76,-82,166,56,-88,126,54,-90,144,12,-70,114,34,-38,124,8,-50,132,-8,-66,88,30,-50,112,46,-68,126,42,-88,76,26,-70,140,82,-72,58,42,-66,100,70,-50,98,26,-58,146,72,-76,120,30,-42,114,-8,-76,144,96,-34,60,60,-44,84,40,-60,98,30,-58,150,62,-70,130,74,-42,118,54,-64,154,82,-46,108,70,-90,114,42,-72,166,66,-64,114,24,-56,122,44,-106,124,48,-76,116,70,-42,102,64,-34,48,12,-60,122,-2,-34,130,44,-14,178,34,-46,110,78,-32,170,96,-146,108,64,-62,112,86,-96,152,48,-54,144,60,-56,132,28,-56,118,34,-66,144,72,-44,128,32,-48,138,44,-50,80,66,-40,170,36,-64,90,20,-70,148,68,-74,100,70,-88,100,46,-56,154,54,-52,202,12,-82,24,50,-70,54,40,-74,108,30,-110,116,44,-38,80,66,-104,178,68,-26,60,26,-58,188,34,-72,54,74,-64,140,80,-76,74,42,-46,50,106,-66,36,40,-42,158,62,-64,134,68,-34,124,18,-50,182,12,-52,120,26,-72,116,52,-52,122,38,-74,112,50,-96,66,20,-36,198,46,-118,68,62,-78,110,48,-82,128,24,-72,52,60,-88,136,26,-60,66,50,-60,140,54,-74,126,46,-92,112,26,-50,38,28,-64,190,50,-26,122,20,-78,58,72,-94,100,60,-60,118,28,-78,138,2,-54,134,36,-56,122,24,-32,144,12,-76,110,90,-90,64,56,-34,62,90,-62,62,66,-52,82,64,-80,94,42,-64,164,20,-70,130,50,-58,122,58,-72,116,66,-92,26,72,-62,118,64,-50,98,34,-46,144,26,-72,96,40,-56,134,58,-72,122,58,-68,78,80,-48,64,24,-20,120
8,1580202285,63971,87,11,15,32,-76,108
2,1580202584,64250,87,14,15,60,-104,148,44,-60,106,30,-68,62,52,-76,172,76,-56,126,92,-28,100,42,-64,84,10,-88,116,92,-84,86,24,-66,132,58,-58,122,52,12,102,72,-52,100,46,-58,104,32,-26,126,30,-52,88,76,-70,102,58,-48,130,36,-64,148,48,-56,104,44,-102,136,66,-68,54,62,48,92,60,-106,84,58,-130,110,80,-54,166,88,-86,72,70,-76,148,64,-98,140,10,-68,130,56,-34,134,42,-88,56,44,-40,8,20,-58,160,36,-94,86,30,-58,92,44,-36,126,50,-34,130,28,-96,48,44,-40,116,60,-70,54,6,-46,132,34,-40,194,54,-96,154,52,-86,56,72,-92,178,50,-56,166,60,-76,82,18,-34,78,78,-66,166,34,-72,166,56,-90,106,64,-92,116,14,-46,74,22,-36,96,26,-74,152,38,-70,110,60,-84,56,70,-46,144,28,-60,108,46,-80,172,44,-18,170,52,-36,166,74,-56,116,86,-44,154,8,-72,84,38,-60,46,64,-60,130,26,-72,156,28,-60,164,78,-80,176,72,-48,136,46,-80,32,40,-106,174,88,-92,104,80,-68,102,50,-52,92,106,-84,202,40,-78,58,84,-90,130,54,-68,146,14,-54,98,20,-64,106,50,-48,92,60,-30,150,34,-90,128,56,-100,132,44,-20,120,18,-58,116,38,-64,96,32,-44,70,34,-62,108,32,-60,108,78,-44,142,38,-56,144,58,-66,164,12,-72,82,50,-96,108,74,-52,118,72,-54,120,62,-50,80,62,-78,98,48,-62,152,68,-38,120,28,-62,122,44,-52,106,14,-82,92,74,-62,50,62,-68,78,28,-32,114,50,-66,122,48,-114,158,66,-72,192,18,-56,112,28,-20,220,34,-54,172,44,-78,116,36,-94,122,56,-70,94,-14,-102,110,72,-68,104,50,-32,100,42,-66,166,34,-42,154,56,-64,188,28,-38,88,26,-74,144,40,-100,90,64,-84,122,56,-52,68,4,-82,108,54,-36,122,-4,-120,96,6,-26,90,8,-50,148,6,-48,148,20,-76,102,60,-40,152,68,-98,78,60,-98,142,22,-82,140,40,-54,122,60,-60,42,26,-78,122,54,-102,68,38,-46,104,50,-64,80,24,-46,86,36,-80,92,30,-54,92,46,-68,114,32,-22,92,62,-34,92,32,-50,164,58,-84,108,58,-94,166,64,-54,90,44,-86,116,58,-22,90,54,-22,126
