
8,1581011580,254082,68,2,15,98,-84,118
2,1581012457,254954,68,1,15,58,20,214,24,-192,312,76,584,662,86,-312,292,20,30,160,94,-86,174,50,-38,146,58,-88,184,94,-40,104,44,-40,160,68,-34,92,64,-76,166,62,-42,106,76,-74,122,50,-88,114,86,-68,66,88,-52,76,116,-8,90,100,0,130,34,-28,198,76,-56,136,76,-30,164,64,-42,126,90,-74,194,44,-62,114,68,-26,108,70,-66,96,74,-78,114,74,-56,118,74,-56,112,74,-40,142,36,-40,104,84,-74,100,52,-34,118,60,-66,138,56,-54,154,42,-24,120,40,-44,92,70,-62,162,116,-110,92,80,-60,126,72,-14,154,24,-24,144,48,-92,142,88,-56,132,82,-26,114,78,-72,130,30,-76,130,40,-108,116,88,-16,188,66,-78,64,100,-48,90,92,-68,60,62,-20,118,40,-62,108,44,-48,158,58,-58,118,40,-22,128,90,-18,116,110,-56,92,28,-74,146,66,-56,146,98,-96,76,92,-64,122,60,-62,90,102,-56,150,78,-92,98,12,-50,144,94,-82,168,64,-46,114,44,-56,116,30,-94,124,50,-52,104,92,-48,150,86,-46,118,84,-62,88,22,-90,176,46,14,156,72,-52,182,52,-50,164,50,-52,70,84,-60,134,102,-34,106,64,-44,138,24,-34,168,108,8,132,60,-68,102,66,-62,118,70,-6,176,44,-58,94,96,-70,100,74,-60,156,62,-64,98,64,-44,146,56,-54,142,74,-36,140,34,-20,124,66,-38,206,64,14,148,70,-70,110,86,-38,148,82,2,124,98,-24,124,68,-62,196,62,-44,100,72,-56,114,50,-10,74,64,-84,128,28,-90,106,84,-42,72,76,-72,116,82,-32,124,52,-42,92,44,-62,150,114,-50,138,42,-70,164,84,-44,186,74,-14,152,68,-46,140,92,-46,118,62,2,146,50,-68,120,84,-52,130,28,-78,174,88,-52,70,82,-62,164,82,-54,136,46,-74,116,54,-86,68,24,-72,126,50,-74,50,38,-8,128,88,-56,104,64,-56,124,38,-48,168,76,-36,60,62,-68,126,74,-76,164,40,-92,106,56,-38,166,58,-72,96,82,-54,108,46,-64,126,94,-68,132,82,-48,132,84,-42,162,80,-62,128,130,-50,142,52,-44,134,62,-46,154,50,-80,158,54,-56,146,82,-62,104,46,-78,138,86,-66,70,40,-64,180,34,-84,74,44,-94,78,58,-98,136,82,-54,96
8,1581012562,255069,68,1,15,38,-6,118
2,1581013226,255724,68,1,15,222,270,536,56,156,90,64,-6,134,96,-96,186,110,-36,142,36,-210,170,74,-36,168,66,-40,86,70,-74,166,42,-74,96,38,-20,122,30,-94,74,116,-36,158,68,-32,108,80,-66,156,96,-48,80,78,-50,88,112,-106,106,96,-30,150,82,-52,94,50,-38,188,48,-52,146,48,-86,144,76,-56,110,114,-44,142,54,-14,126,56,-72,158,66,-52,124,54,-94,138,40,-20,204,102,-102,110,38,-70,122,66,-70,142,100,-72,118,48,-36,114,82,-46,116,28,-46,112,110,-44,152,94,-62,142,46,-12,188,68,-80,118,76,-16,164,44,-72,134,56,-66,114,96,-60,68,38,-34,130,30,-42,170,118,4,128,40,-76,80,46,-88,152,102,-36,130,58,-74,66,86,-44,64,22,-54,118,42,-30,128,76,-60,106,56,-42,108,58,-60,116,92,-38,182,70,-56,152,126,-80,178,38,-58,94,56,-104,118,70,-68,104,64,-58,56,92,-70,88,74,-50,146,80,-96,138,112,-26,134,70,-66,96,64,-56,188,46,-30,144,58,-42,140,64,-42,146,78,-64,278,62,-88,136,104,-32,92,46,-72,100,56,-66,176,30,-22,150,76,-76,76,76,-48,74,32,-86,162,72,-64,120,92,-74,126,88,-60,114,78,-2,102,74,-34,106,78,-48,122,36,-88,68,44,-78,122,92,-40,126,26,-92,132,60,-68,136,72,-50,86,42,-62,228,72,-58,138,76,-44,146,54,-54,146,66,-38,136,66,-96,128,112,-76,106,54,-78,134,76,-36,74,56,-48,110,40,-56,116,54,-20,92,80,-54,144,84,-44,120,114,-70,128,70,-78,166,52,-66,114,50,-66,178,50,-62,82,48,-48,92,32,-58,72,64,-68,90,88,-86,134,98,-56,114,58,-86,140,54,-50,98,56,-62,124,46,-2,174,36,-92,94,76,-46,178,84,-34,138,100,-50,116,68,-44,172,62,-80,124,86,-58,118,58,-48,94,56,-70,152,66,-52,214,56,-14,60,78,-58,160,72,-96,78,52,-44,206,92,-40,134,76,-28,156,86,-44,194,50,-78,138,42,-60,106,48,-72,126,74,-88,114,68,-96,70,72,-32,198,50,-84,156,64,-62,146,44,-72,140,56,-98,88,36,-38,132,90,-60,122,48,-24,200,22,-62,136,80,-88,122,62,-72,196,44,-28,154,22,-20,116,52,-56,162,50,-64,176
8,1581013377,255884,68,1,15,66,-88,118
8,1581014277,256785,68,1,15,58,4,172
2,1581014870,257369,68,2,15,90,-74,154,52,14,44,22,2,124,82,-34,92,108,10,136,52,-98,66,36,-36,148,48,-56,54,66,-50,88,66,-86,190,86,-56,10,92,-36,124,74,-32,138,28,-40,162,96,-46,152,8,-62,84,72,-72,160,80,-82,58,82,-32,112,74,-42,128,84,-28,162,82,-42,154,70,-28,138,76,-32,156,58,0,174,102,-56,174,52,-90,108,76,-48,92,66,-108,180,56,-58,134,42,-52,146,30,0,102,44,-76,168,108,-58,110,62,-40,130,42,-54,132,76,-62,126,62,-70,116,14,-90,184,64,-62,130,104,-44,118,80,-60,152,64,-46,78,82,-82,118,32,-52,118,92,-54,64,116,-74,144,92,-68,84,66,-98,162,26,-56,106,40,-60,102,70,-58,162,40,-26,100,108,-62,172,82,-56,138,42,-58,132,48,-66,118,32,-52,134,88,-84,174,62,-32,50,52,-26,108,50,-50,170,92,-34,100,86,-82,142,52,-74,90,80,8,62,18,-76,86,32,-32,126,88,-70,142,72,-64,134,24,-70,134,56,-54,148,94,-68,134,112,-38,134,80,-36,118,40,-50,134,46,-34,110,94,-80,114,86,-60,102,56,-88,124,66,-52,148,64,-38,158,106,-60,98,94,-94,118,76,-64,106,54,-70,80,64,-28,76,80,-26,124,36,-34,180,66,-78,98,48,-46,84,64,-92,174,58,-52,144,56,-32,112,50,-46,148,68,-56,164,74,-68,110,32,-58,178,76,-38,178,60,-44,100,40,-70,148,52,-66,100,44,-66,82,38,-46,124,40,-36,132,96,-112,146,62,-34,166,104,-84,196,38,-48,124,58,-70,198,78,-42,148,28,-80,156,12,-44,138,60,-94,154,88,-70,94,86,-44,108,94,-18,110,82,-36,54,80,-58,36,46,-46,46,62,-110,146,78,-56,74,58,-38,100,66,-84,128,62,-84,140,36,-42,116,118,-48,164,86,-94,158,86,-46,96,102,-58,112,44,-38,98,70,-68,92,54,-74,138,28,-94,170,-12,-86,130,82,-46,88,54,-30,124,60,-48,150,72,-44,142,86,-32,178,82,-78,88,72,-82,108,34,-76,110,88,-84,118,24,-36,134,64,-52,116,92,-52,236,52,-34,108,4,-34,186,66,-64,124,62,-68,44,34,-20,96,66,-40,92,90,-34,100,110,-50,114,254,-456,-72,56,24,282,140,-138,116,102,32,120,116,1112,1208
8,1581015190,257686,68,1,15,72,-72,170
8,1581016087,258587,68,2,15,70,-42,106
8,1581016979,259488,68,1,15,58,-46,170
