
2,1580138412,47,87,2,19,-38,204,-182,104,-166,-182,-8,-126,46,56,-250,160,24,-8,216,68,-56,142,94,-80,132,22,-20,106,30,-46,84,24,-46,50,38,-82,114,72,-76,176,8,-56,98,26,-84,126,-42,-64,82,42,-84,42,52,-66,122,28,-74,12,28,-58,106,24,-100,106,32,-26,62,34,-88,134,38,-94,100,8,-48,146,30,-80,92,32,-44,104,40,-50,174,-6,-30,126,42,-52,94,0,-38,86,-38,-70,148,38,-56,88,10,-46,104,16,-62,92,4,-28,128,32,-78,64,74,-38,52,46,-42,80,20,-72,74,32,-64,94,46,-34,140,40,-66,72,-10,-60,94,66,-72,130,-26,-44,98,28,-54,128,-2,-64,80,52,-60,114,6,-64,56,20,-40,92,-10,-70,124,10,-118,102,8,-54,86,-2,-90,92,20,-42,96,14,-18,78,22,-82,68,-12,-38,130,16,-58,94,20,-42,100,-6,-44,50,48,-88,90,16,-62,96,8,-40,118,30,-38,88,22,-82,128,20,-88,110,6,-84,100,4,-52,162,-2,-78,144,32,-34,152,28,-54,168,-16,-94,76,12,-34,132,2,-56,148,-18,-20,80,-2,-44,90,20,-80,34,20,-108,104,8,-48,80,50,-92,140,50,-68,78,44,-38,154,10,-38,66,50,-16,60,24,-68,192,94,-82,154,10,-36,156,16,-58,132,16,-88,160,2,-68,202,12,-62,16,40,-86,120,-16,-38,134,46,-42,152,36,-48,36,36,-56,148,44,-78,120,14,-28,140,50,-68,112,40,-54,86,0,-68,112,4,-66,72,26,-114,106,-8,-112,160,22,-36,42,-2,-42,102,2,8,70,30,-44,124,-14,-46,102,34,-96,108,46,-64,136,34,-82,72,24,-78,142,6,-86,92,16,-84,138,-4,-54,52,-18,-94,84,68,-58,88,6,-42,150,20,-80,48,2,-142,102,-4,-62,132,0,-78,66,-4,-86,138,36,-32,92,10,-64,96,34,-116,52,28,-30,98,52,-30,166,-6,-52,80,8,-82,70,26,-84,62,-20,-82,148,-16,-72,130,-2,-76,104,28,-82,112,0,-64,40,38,-26,118,8,-46,120,4,-70,124,46,-56,132,48,-64,118,48,-66,160,8,-82,126,62,-102,102,56,-52,128,2,-88,96,26,-86,90,-16,-72,136,30,-80,60,-44,-56,106,-6,-88,74,14,-70,76,24,-48,84,2,-68,174,34,-90,92,32,-62,108,12,-78,150,28,-86,202
8,1580139256,901,87,2,16,36,-52,142
8,1580140148,1802,87,1,16,26,-92,128
2,1580140683,2328,87,1,16,10,-54,174,2,-38,140,46,-168,92,46,-26,146,0,-100,102,24,-100,124,24,-36,124,0,-64,118,68,-110,36,4,-68,118,22,-76,144,40,-84,104,4,-62,70,48,-98,142,36,-74,98,40,-126,96,40,-84,52,90,-42,64,26,-80,194,38,-50,160,44,-102,110,78,-80,92,36,-44,106,32,-66,124,70,-76,142,34,-80,152,60,0,130,32,-76,116,26,-72,64,32,-104,160,22,-64,146,14,-74,86,52,-80,74,50,-74,148,24,-102,128,88,-72,170,58,-86,134,38,-54,92,32,-74,54,28,-58,136,14,-64,32,14,-102,92,34,-66,198,32,-38,120,50,-106,72,12,-76,72,14,-110,120,40,-80,162,34,-64,130,38,-62,102,88,-118,94,18,-62,48,44,-68,70,30,-62,136,46,-96,102,20,-104,74,38,-46,142,50,-98,96,6,-102,126,44,-88,98,46,-62,134,32,-62,114,36,-62,96,46,-90,118,44,-80,80,26,-78,90,36,-40,162,10,-48,94,48,-44,150,16,-64,124,60,-56,152,22,-84,206,-16,-88,92,22,-88,66,36,-98,108,-2,-32,100,42,-70,152,70,-78,138,10,-104,130,44,-82,148,42,-140,114,42,-68,68,-24,-24,194,8,-110,70,948,4030,48,-712,840,7158,-38,4208,1172,180,1022,872,76,-304,708,120,-284,6,6,-496,-98,40,-120,120,76,-134,64,32,-60,218,38,-20,180,-42,-92,144,28,-60,156,64,-86,170,50,-76,170,28,-118,98,66,-76,236,44,-124,122,22,-90,144,2,-102,86,88,-76,176,14,-58,146,56,-78,116,40,-52,122,28,-92,98,12,-38,122,36,-74,170,36,-118,116,0,-98,90,50,-94,160,48,-82,168,74,-74,158,30,-106,84,22,-110,102,42,-80,174,26,-68,190,10,-54,128,80,-84,174,16,-60,110,14,-58,146,32,-84,152,32,-48,134,52,-34,128,40,-72,94,32,-48,114,94,-146,136,52,-72,126,36,-84,140,58,-52,190,36,-94,92,44,-68,58,52,-56,154,14,-56,112,20,-70,100,34,-78,82,14,-58,152,28,-100,202,38,-116,104,50,-48,158,60,-74,114,52,-102,174,56,-16,52,40,-154,194,4,-56,136,34,-40,148,24,-98,194,28,-30,146,-12,-196,502,38,-34,26,46,-56,110,214,322,230,-734,-12,344,52,-82,162,6,-66,154,1134,-3456,8442,18,-72,396
8,1580141049,2703,87,1,16,74,-82,78
8,1580141953,3604,87,1,15,-4,-126,132
8,1580142850,4505,87,2,15,14,-82,100
8,1580143750,5406,87,2,15,76,-44,116
8,1580144655,6307,87,1,15,90,-62,114
8,1580145551,7208,87,1,15,86,-70,42
8,1580146452,8109,87,1,15,32,-46,62
