
8,1580339684,40545,74,2,15,66,-104,146
8,1580340580,41446,74,1,15,104,-58,138
8,1580341487,42347,74,1,15,50,-92,74
8,1580342381,43248,74,1,15,54,-54,128
8,1580343282,44149,74,2,15,34,-80,60
8,1580344187,45050,74,1,15,24,-82,30
8,1580345087,45951,74,2,15,44,-68,174
8,1580345988,46852,74,1,15,112,-48,76
8,1580346888,47753,74,2,15,14,-26,104
8,1580347785,48654,74,2,15,54,-84,148
8,1580348689,49555,74,2,15,76,-66,142
8,1580349586,50456,74,2,15,58,-64,130
8,1580350486,51357,74,1,15,28,-24,186
8,1580351387,52258,74,2,15,58,-40,94
8,1580352291,53159,74,2,15,92,-58,120
8,1580353188,54060,74,2,15,18,-84,130
8,1580354092,54961,74,2,15,56,-96,164
8,1580354989,55862,74,2,15,82,-76,110
8,1580355894,56763,74,1,15,96,-88,150
8,1580356790,57664,74,1,15,86,-62,156
8,1580357707,58565,74,2,15,76,-16,244
8,1580358591,59466,74,2,15,56,-100,176
8,1580359492,60367,74,2,15,6,-64,98
8,1580360394,61268,74,1,15,66,-38,180
8,1580361295,62169,74,1,15,40,-100,134
8,1580362193,63070,74,1,15,102,-62,158
8,1580363102,63971,74,2,15,58,-72,86
8,1580363994,64872,74,1,15,40,-92,156
8,1580364899,65773,74,1,15,50,-68,92
8,1580365795,66674,74,1,15,36,-56,108
8,1580366696,67575,74,1,15,70,-84,222
8,1580367596,68476,74,1,15,26,-44,104
8,1580368497,69377,74,1,15,66,-36,70
8,1580369398,70278,74,1,15,92,-52,100
8,1580370298,71179,74,2,15,48,-58,114
8,1580371207,72080,74,3,15,32,-98,152
8,1580372099,72981,74,5,15,46,-92,142
8,1580373018,73882,74,8,15,76,-16,120
8,1580373900,74783,74,11,15,42,-118,100
8,1580374805,75684,74,14,15,68,-58,54
8,1580375701,76585,74,18,15,46,-76,74
8,1580376621,77486,74,20,15,120,-62,144
8,1580377502,78387,74,23,15,38,-38,90
2,1580378338,79210,74,47,15,0,-80,116,20,-74,180,18,-72,98,84,-62,146,62,-34,158,84,-44,136,88,-92,164,66,-54,116,32,-36,104,70,-88,88,-14,-64,162,50,-80,114,62,-92,100,28,-94,142,78,-64,90,38,-98,122,0,-62,90,46,-26,192,28,-96,102,18,-60,168,42,-62,120,40,-38,178,50,-56,44,94,-70,160,14,-80,210,32,-100,108,38,-40,128,82,-100,68,68,-58,86,10,-66,82,66,-64,100,52,-66,100,48,-90,86,44,-42,182,38,-100,100,54,-72,100,88,-78,172,58,-98,110,50,-74,112,26,-36,98,36,-106,122,54,-108,168,70,-104,98,18,-44,106,28,-54,132,44,-98,108,68,-130,100,76,-80,108,6,-74,116,88,-44,182,36,-114,178,-16,-42,102,26,-22,88,64,-86,116,60,-80,160,52,-44,158,24,-92,82,66,-50,108,62,-54,122,28,-90,98,58,-80,146,12,-22,158,72,-100,144,86,-44,84,86,-52,130,72,-46,116,60,-74,152,16,-64,94,86,-46,32,52,-30,118,52,-32,206,60,-78,162,16,-46,152,56,-106,178,24,-56,88,22,-16,102,62,-74,118,34,-72,106,8,-72,140,18,-86,96,58,-108,158,44,-76,160,14,-92,142,40,-60,172,94,-54,170,44,-48,120,60,-30,118,52,-72,212,68,-70,152,26,-2,118,32,-56,108,48,-72,146,70,-46,62,82,-52,114,52,-130,170,74,-56,118,52,-80,174,58,-78,172,44,-66,150,14,-110,88,68,-102,136,28,-58,110,76,-48,152,20,-82,106,44,-54,146,30,-64,162,52,-84,112,46,-80,158,6,-54,188,52,-60,146,96,-76,76,46,-34,140,72,2,166,44,-78,162,94,-64,118,24,-60,118,56,-76,152,74,-70,148,48,-56,120,42,-32,156,94,-48,142,78,-106,184,52,-72,118,96,-72,128,62,-74,208,20,-74,148,60,-76,174,64,-116,140,-4,-72,136,64,-88,90,18,-120,188,34,-86,142,82,-60,130,16,-80,142,70,-14,148,60,-88,134,110,-48,126,28,-36,150,68,-76,142,58,-48,118,78,-100,138,78,-50,112,-12,-98,142,54,-76,138,22,-64,124,66,-4,162,32,-42,150,96,-46,132,52,-110,94,6,-54,102,40,-58,146,28,-92,136,16,-76,116,46,-58,178,38,-64,130,76,-58,134,90,-52,188,82,-98,166,72,-62,176,34,-92,78
8,1580378665,79550,74,25,16,64,-52,182
8,1580379308,80189,74,27,15,42,-72,140
8,1580380204,81090,74,30,15,30,-56,114
2,1580380575,81453,74,27,15,54,-54,188,36,-70,212,84,-40,88,76,-48,88,80,-78,110,52,-88,46,82,-52,154,26,-80,150,54,-42,126,32,-74,156,64,-102,154,36,-90,198,70,-118,130,64,-54,182,48,-76,120,78,-74,88,58,-100,160,86,-90,146,50,-98,162,98,-82,142,44,-66,96,64,-52,116,-8,-78,132,30,-26,98,40,-40,168,58,-44,116,36,-72,120,32,-104,146,40,-76,170,14,-84,60,6,-28,146,36,-46,100,88,-76,86,62,-86,126,54,-60,130,60,-58,132,76,-106,174,32,-94,110,38,-66,98,68,-48,106,56,-56,156,30,-82,164,78,-110,110,74,-94,148,56,-78,68,58,-48,172,86,-56,140,36,-98,146,44,-82,86,62,-78,150,34,-32,126,46,-82,110,82,-102,98,48,-88,122,22,-78,138,66,-78,134,64,-36,168,42,-38,74,26,-92,116,76,-22,166,50,-92,134,20,-56,158,50,-40,180,12,-88,120,36,-54,106,90,-16,94,60,-104,62,46,-86,156,38,-60,158,50,-84,150,10,-54,152,46,-82,136,60,-102,174,92,-48,72,86,-38,134,54,-64,116,78,-92,108,84,-56,182,78,-70,156,96,-70,114,60,-40,158,24,-66,136,52,-52,112,48,-84,154,28,-60,130,50,-108,164,50,-46,168,98,-108,178,110,-56,100,60,-78,96,20,-80,130,62,-22,46,22,-66,108,78,-74,138,48,-54,128,60,-96,118,6,-78,74,82,-58,104,70,-10,104,-8,-24,106,50,-92,184,20,-56,150,56,-104,86,46,-66,160,44,-58,190,20,-40,86,34,-74,134,28,-124,146,8,-90,112,0,-52,160,42,-64,142,78,-94,148,50,-64,84,48,-44,154,56,-24,162,42,-62,94,54,-72,78,22,-38,38,38,-98,114,30,-86,128,78,-28,148,36,-42,116,70,-68,138,34,-54,188,66,-74,116,60,-52,152,76,-62,54,50,-84,120,18,-46,112,22,-72,132,58,-92,144,40,-108,62,34,-62,142,56,-94,112,66,-54,70,54,-102,176,50,-62,94,74,-52,166,52,-28,116,32,-68,138,30,-40,142,58,-66,118,42,-52,122,34,-60,198,14,-82,144,74,-56,134,26,-104,224,16,-92,74,18,-36,122,60,-28,154,74,-68,92,22,-70,118,64,-50,144,14,-74,166,42,-66,98,20,-86,96,52,-74,106,68,-42,92,68,-74,158,14,-34,92
8,1580381115,81991,74,31,15,22,-88,212
8,1580382005,82892,74,33,15,42,-54,112
8,1580382910,83793,74,35,15,30,-88,148
8,1580383806,84694,74,36,15,50,-94,120
8,1580384707,85595,74,36,15,44,-80,182
8,1580385607,86496,74,36,15,56,-84,126
8,1580386508,87397,74,36,15,66,-48,202
8,1580387421,88298,74,35,15,36,-84,90
8,1580388317,89199,74,33,15,82,-72,146
8,1580389209,90100,74,31,15,48,-38,110
