2,1579625510,392,100,56,20,-488,624,-59,-452,722,145,-452,544,-169,-438,648,47,-422,618,71,-490,656,45,-546,590,-43,-466,568,-498,628,-49,-442,668,23,-494,636,-5,-496,584,-39,-472,614,-49,-480,616,17,-492,720,-33,-480,618,-63,-464,592,-5,-460,602,-71,-462,612,-33,-480,704,-23,-470,672,-27,-480,644,27,-484,612,29,-476,610,53,-494,662,43,-468,584,13,-510,682,43,-452,640,23,-494,674,-47,-496,576,-69,-460,628,33,-474,636,-63,-480,618,-61,-462,608,-75,-442,628,-27,-468,656,-33,-440,618,-49,-464,606,-67,-454,628,-47,-470,618,17,-456,628,-3,-474,594,-19,-498,628,51,-452,658,49,-444,604,65,-460,636,-7,-458,656,-71,-422,610,-11,-508,608,15,-432,580,37,-462,642,-15,-436,654,-23,-530,610,-71,-472,622,-69,-492,612,-19,-476,640,-11,-438,600,-19,-464,642,-19,-448,576,13,-466,654,-43,-474,654,11,-454,630,-47,-506,636,-55,-474,662,-41,-482,682,-11,-466,628,17,-458,622,-1,-494,628,33,-462,634,-97,-482,628,11,-440,610,-39,-494,626,-75,-454,632,-25,-422,650,31,-460,636,-57,-506,628,-29,-448,616,17,-468,686,-59,-482,622,9,-458,652,-35,-476,622,13,-502,644,59,-516,628,-49,-510,652,7,-468,614,7,-434,618,-41,-478,662,-25,-484,630,-19,-496,642,-53,-420,594,-45,-500,606,11,-508,588,-67,-492,628,-57,-456,612,-45,-484,634,-99,-460,602,9,-450,648,39,-510,618,-33,-510,640,-37,-480,612,-65,-466,634,1,-484,616,-69,-448,646,-15,-430,616,-31,-516,612,35,-432,584,-23,-450,650,1,-470,676,-3,-492,636,-9,-448,652,21,-494,642,-17,-472,592,-15,-478,600,33,-476,614,-51,-500,602,-37,-492,664,23,-470,642,41,-492,632,-145,-524,660,-1,-474,616,-33,-474,644,15,-452,682,-21,-412,636,-5,-430,632,-23,-460,620,13,-446,624,-15,-498,616,37,-512,634,-41,-482,628,-27,-454,620,41,-468,652,-53,-466,614,-55,-458,632,-35,-440,638,-41,-470,624,37,-456,700,19,-458,658,-19,-448,610,-15,-488,620,-43,-482,586,-11,-472,628,-13,-454,650,-3,-434,634,-35,-448,610,3,-412,684,-47,-494,612,-29,-464,660,15,-422,610,-45,-430,654,-17,-468,630,7,-516,640,-11,-478,588,21,-494,646,-49,-490,604,55,-484,660,-43,-480,620,15,-468,646,-65,-478,616,-29,-502,672,51,-456,614,-19
8,1579625610,501,100,60,20,126,80,15006
2,1579625714,592,100,23,20,-5034,528,-3189,-5598,1152,271,-4016,1568,-1003,-4280,948,-817,-5126,-234,1355,-5328,20,-2949,-2138,-242,-3041,-12048,166,-7006,-5934,-8621,-7510,-1804,-7375,-3736,-6420,-12959,-1854,1584,-4283,-660,-3936,-10365,1212,3488,641,678,-678,-6255,6436,5890,5561,-1326,-3016,-641,5400,8976,11567,576,-1124,343,2088,442,2975,2464,-3148,4269,1846,156,7873,924,-2382,8231,-432,-168,7185,2256,-3234,2307,716,-1208,2057,450,-3240,-531,1752,-2858,1011,334,-3928,-317,-282,-4026,-39,334,-2762,-847,-1590,-2636,-539,-14,-2810,3127,-1048,-1676,419,-2612,524,4151,454,-678,-5911,16,-10,-21,12,-176,-29,-8,-144,55,-2,-106,61,-12,-158,41,-14,-112,-69,4,-132,5,-30,-154,-37,-10,-112,-45,20,-90,19,20,-96,53,2,-114,-5,24,-122,-11,-42,-110,45,-22,-110,31,-10,-108,31,-2,-156,39,-36,-144,1,28,-174,15,4,-124,47,-2,-140,11,428,-694,11,-764,1108,-195,478,-514,119,-12,-148,69,26,-102,23,-6,-74,25,-36,-116,15,-36,-90,-47,-4,-106,-5,-2,-56,-11,-14,-150,-3,-4,-110,33,-38,-90,85,8,-110,23,-42,-60,-33,2,-138,-11,-46,-102,15,-26,-66,5,-12,-100,55,-44,-96,-25,-24,-76,51,4,-118,87,-4,-102,67,28,-106,9,8,-120,33,-30,-64,39,2,-108,-13,2,-88,-57,-54,-78,3,114,-262,25,-552,688,-73,-2,-112,19,-36,-110,25,8,-98,35,-42,-124,-3,-22,-86,87,-26,-136,-5,-24,-140,23,0,-114,-49,-50,-136,9,6,-98,-35,-10,-154,91,-18,-108,-9,40,-120,19,-46,-84,-23,0,-82,43,2,-146,1,10,-106,61,-4,-106,17,-4,-140,-33,-4,-154,-23,4,-126,-9,-24,-108,-11,-16,-100,9,-44,-120,17,10,-100,35,-2,-90,-27,0,-142,9,4,-114,-3,30,-126,-19,10,-98,105,-44,-112,-7,12,-118,-57,42,-130,-13,16,-96,-41,-32,-110,-5,46,-56,89,10,-86,71,-32,-94,-1,-40,-64,15,-8,-142,19,30,-98,-41,0,-90,-11,-26,-102,-71,-26,-82,-43,10,-106,-1,10,-80,17,0,-106,-19,-14,-90,-15,-10,-108,-23,-12,-124,83,6,-94,57,18,-106,47,-20,-154,-3,6,-90,37,-20,-120,-5,-12,-92,-7,32,-108,51,-14,-124,7,6,-102,-27,-10,-124,17,-2,-124,-3,22,-100,23,-14,-56,81,22,-64,-19,14,-134,37,-38,-92,5,-40,-118,7,-24,-90,21,-2,-98,-31,-22,-120,19,-12,-122,-43,-24,-116,43
8,1579625900,791,100,52,20,-1030,-546,14894
8,1579625968,847,100,52,20,-1096,-586,14838
8,1579626107,23,100,64,20,566,1174,14850
8,1579626142,23,100,63,20,570,1222,14786
8,1579626220,23,100,64,20,560,1242,14874
8,1579626250,23,100,58,20,550,1176,14744
8,1579626281,23,100,62,20,524,-70,14960
8,1579626316,23,100,56,20,546,-66,14982
