8,1580558142,46,79,36,19,26,37,-274
2,1580558552,443,79,41,19,77,62,1091,54,100,145,18,108,101,11,125,-140,18,132,517,-14,208,571,49,189,398,-165,283,86,68,317,-240,-26,296,-287,78,237,-389,4,255,-357,38,260,-451,44,261,-412,14,251,-392,41,234,-412,15,207,-446,31,216,-544,28,189,-618,29,164,-620,32,148,-537,35,162,-571,33,124,-815,39,89,-953,26,69,-864,31,55,-884,31,42,-886,29,28,-746,-11,57,-268,5,68,-326,37,35,-265,15,41,-283,25,27,-245,20,25,-301,24,26,-273,24,42,-297,18,34,-273,31,35,-278,24,35,-276,31,36,-280,22,37,-261,30,34,-265,20,40,-258,15,24,-263,31,39,-254,13,37,-261,22,27,-254,44,41,-260,23,37,-255,24,32,-248,32,41,-260,29,43,-260,31,33,-263,39,36,-263,30,35,-265,34,36,-255,17,36,-277,37,27,-257,27,46,-255,31,36,-277,31,29,-257,38,35,-258,17,40,-268,24,36,-258,22,41,-262,30,36,-265,26,42,-253,31,36,-248,25,30,-259,13,34,-257,28,29,-245,24,28,-249,23,31,-260,22,33,-269,21,28,-242,38,37,-249,22,48,-251,23,20,-274,24,41,-273,24,29,-244,27,29,-264,29,41,-258,22,30,-267,16,34,-264,27,34,-257,20,47,-257,25,35,-273,29,23,-265,32,36,-279,15,32,-261,18,34,-267,27,35,-257,33,38,-269,20,35,-283,31,41,-258,27,26,-249,26,38,-250,26,26,-262,38,29,-259,38,36,-273,28,37,-267,28,38,-276,18,45,-279,26,40,-286,19,28,-263,25,37,-290,16,41,-273,37,29,-264,24,44,-276,24,17,-277,29,44,-269,25,39,-262,32,37,-276,33,34,-272,34,35,-278,28,24,-254,29,37,-247,18,28,-257,18,39,-267,37,34,-264,21,32,-261,33,35,-276,18,37,-262,29,36,-254,29,26,-275,27,33,-256,30,37,-250,25,41,-253,28,37,-263,21,35,-267,30,32,-281,21,40,-262,31,23,-248,24,30,-273,25,42,-277,33,37,-266,23,39,-276,26,33,-270,31,44,-279,15,28,-257,27,34,-254,27,41,-281,34,32,-271,20,25,-252,15,36,-252,29,38,-271,21,33,-252,13,35,-273,15,35,-256,24,35,-261,24,22,-265,31,38,-266,31,28,-265,24,23,-280,23,24,-283,26,26,-268,24,22,-262,25,27,-258,26,37,-265,40,36,-261
8,1580559015,901,79,37,19,27,35,-275
8,1580559905,1802,79,37,19,25,30,-258
2,1580560088,1978,79,37,19,46,31,-190,14,115,-52,4,153,29,51,111,369,20,184,443,163,222,287,13,221,-93,-3,301,-258,-6,281,-363,72,197,-174,-1,243,-241,36,232,-401,18,232,-438,16,228,-362,42,204,-257,23,213,-273,26,211,-642,41,188,-591,23,167,-492,28,155,-436,29,139,-441,38,129,-476,15,128,-513,31,118,-512,44,97,-592,42,79,-572,26,77,-747,28,59,-1054,27,29,-1112,33,21,-1069,24,39,-898,33,37,-732,20,62,-451,11,48,-258,27,11,-224,36,19,-252,22,52,-269,15,69,-258,19,64,-204,24,43,-196,29,49,-254,22,56,-271,11,55,-260,23,46,-219,37,46,-216,26,42,-253,25,50,-279,34,50,-261,22,40,-241,20,42,-225,19,41,-234,16,42,-260,20,48,-272,31,59,-245,29,36,-214,35,40,-234,31,48,-264,30,47,-269,17,43,-257,22,40,-236,26,38,-217,23,41,-251,28,41,-268,34,43,-255,30,46,-256,22,44,-246,23,47,-249,37,52,-258,19,41,-271,22,39,-234,17,39,-239,24,49,-242,13,49,-280,39,44,-389,33,47,-620,26,53,-726,30,51,-794,24,69,-691,28,91,-636,31,104,-598,37,119,-532,23,131,-478,25,143,-413,22,149,-349,33,141,-280,4,142,-204,14,141,-166,-55,208,24,174,55,-159,-81,167,222,115,48,157,-109,178,-179,164,-21,12,-22,154,-47,17,103,-187,76,-19,-90,26,64,-21,-30,102,127,99,33,30,-25,49,115,38,16,-65,20,44,-73,29,51,-118,26,38,-165,31,34,-176,30,41,-231,27,41,-226,19,41,-269,36,35,-234,22,34,-254,24,37,-255,25,41,-248,21,39,-267,28,43,-268,25,33,-277,29,42,-267,14,31,-281,30,46,-280,20,35,-277,18,32,-279,19,51,-276,24,37,-274,33,42,-266,15,43,-265,17,39,-268,30,41,-288,33,34,-261,22,39,-277,26,43,-262,24,41,-262,14,37,-249,26,41,-265,19,35,-263,34,40,-264,38,29,-275,15,36,-277,26,33,-272,20,46,-268,28,42,-282,21,33,-279,34,34,-279,36,35,-276,26,32,-279,28,42,-277,28,44,-263,20,44,-276,21,35,-277,23,42,-270,27,44,-266,19,35,-282,26,28,-270,20,43,-268,33,40,-268,39,37,-262,13,39,-254,12,25,-270,16,41,-265,13,22,-262,28,39,-264,25,40,-263
2,1580560648,2538,79,33,19,29,122,60,18,152,-121,18,170,-169,39,157,-197,17,150,-222,18,148,-388,24,159,-442,17,150,-334,31,138,-219,37,150,-244,28,134,-342,60,161,-178,52,171,-156,17,160,-384,27,118,-518,17,109,-728,34,87,-646,50,76,-487,42,60,-553,26,43,-838,28,46,-999,37,43,-937,39,35,-919,47,17,-993,46,62,-1067,31,75,-945,16,104,-643,10,115,-211,19,126,-152,22,90,-215,36,86,-265,29,78,-271,33,87,-221,27,101,-208,26,96,-213,33,92,-233,32,84,-253,20,77,-248,23,84,-209,26,90,-210,20,73,-220,23,83,-252,28,74,-249,38,87,-233,23,77,-222,27,83,-224,33,70,-250,9,74,-246,19,68,-228,24,67,-226,25,76,-223,19,65,-240,18,75,-229,26,70,-229,-19,147,-17,-1,42,-416,47,58,-1284,50,131,-807,-3,191,-475,52,130,-285,28,147,65,-14,109,330,-123,103,407,-159,243,694,57,-11,580,29,-6,-8,25,49,-527,194,-9,-771,77,-8,-97,97,52,418,39,72,295,42,39,-385,-5,80,-527,7,48,-159,2,49,-205,19,47,-331,45,16,-356,20,45,-817,0,30,-349,9,66,-179,31,24,-224,28,27,-389,35,31,-394,27,26,-309,28,40,-324,24,35,-284,18,40,-240,28,41,-212,18,33,-218,27,39,-238,21,44,-264,27,35,-279,29,41,-306,20,33,-302,30,32,-285,22,33,-262,18,43,-270,26,34,-264,35,36,-322,17,40,-241,34,24,-285,27,41,-290,26,33,-270,27,33,-268,18,32,-268,20,35,-271,36,46,-274,28,37,-271,30,27,-275,25,23,-273,17,39,-274,18,40,-287,32,37,-266,22,35,-288,27,23,-281,26,33,-283,19,33,-259,24,39,-281,29,33,-288,32,37,-256,34,29,-289,25,33,-254,19,46,-258,11,36,-280,26,23,-277,24,28,-285,33,21,-275,13,44,-269,26,32,-299,28,40,-265,21,41,-290,35,33,-267,18,39,-280,22,35,-293,26,41,-263,29,35,-278,32,35,-302,24,35,-271,34,29,-293,30,35,-261,33,33,-266,35,31,-270,28,37,-277,24,32,-280,30,43,-263,24,40,-292,21,43,-280,30,36,-298,27,26,-283,17,41,-274,30,34,-284,31,33,-270,31,60,-270,28,40,-286,31,30,-261,19,40,-289,34,37,-271,15,33,-269,28,39,-285,12,51,-278
8,1580560848,2734,79,34,20,20,36,-279
8,1580561717,3604,79,31,19,17,43,-284
2,1580562089,3982,79,32,20,50,32,-122,19,106,-108,17,66,-75,33,51,-155,32,74,119,17,114,183,39,89,62,1,148,-195,-55,132,-333,-154,169,-11,67,55,-434,37,123,-322,-6,131,-426,46,103,-349,23,109,-305,17,106,-285,29,91,-346,24,103,-366,22,97,-351,37,107,-334,22,100,-272,25,85,-321,27,86,-353,21,92,-325,29,81,-314,8,89,-294,22,79,-325,31,71,-320,43,50,-3254,60,3,-682,50,11,-374,63,4,-18,-21,56,-819,20,5,-359,26,45,-185,36,26,94,21,45,-375,25,34,-461,38,39,-359,26,33,-32,38,40,-140,21,26,-348,26,31,-409,31,35,-227,28,38,-129,29,37,-170,22,28,-361,14,35,-368,21,35,-240,27,43,-155,26,52,-198,22,31,-312,16,32,-341,23,34,-260,18,35,-184,26,41,-193,21,26,-290,22,40,-314,29,33,-263,31,25,-219,20,37,-217,22,41,-280,23,34,-313,20,29,-278,44,34,-226,33,41,-209,27,23,-253,26,37,-304,17,25,-290,26,34,-246,26,34,-218,31,30,-250,14,31,-266,12,34,-296,22,32,-265,14,31,-205,37,28,-250,34,28,-277,32,36,-293,9,45,-254,25,23,-16,18,38,-207,34,40,-178,26,36,-97,28,26,-96,-5,55,-717,21,38,243,56,28,62,18,36,-177,6,62,-672,25,67,-35,48,53,-96,30,56,-54,22,54,-564,12,56,-442,35,38,-314,35,44,-71,33,45,-223,17,48,-384,17,42,-442,42,40,-283,27,31,-162,24,37,-195,18,40,-371,25,47,-387,17,40,-294,22,43,-216,30,48,-257,23,40,-331,21,44,-378,33,33,-308,35,44,-226,32,32,-246,25,42,-341,27,38,-361,35,41,-319,21,40,-250,24,38,-250,28,36,-324,17,42,-338,19,25,-303,35,30,-267,23,28,-268,23,28,-329,17,32,-342,32,32,-314,30,33,-274,30,34,-281,23,20,-289,21,33,-306,21,29,-307,25,42,-274,23,28,-284,24,35,-303,23,20,-317,29,35,-311,34,28,-261,29,26,-281,30,34,-283,32,29,-310,14,33,-302,20,26,-266,22,27,-253,26,27,-280,21,42,-305,17,28,-295,31,27,-266,26,36,-258,25,46,-263,18,32,-267,18,31,-276,31,23,-264,23,35,-270,39,26,-257,31,44,-261,29,36,-265,30,27,-264,25,31,-251,18,37,-252,23,37,-251
2,1580562215,4107,79,31,20,28,43,-528,27,58,-523,36,52,-447,34,37,-208,12,63,-305,13,67,-252,17,61,-251,19,67,-194,27,66,-229,23,68,-269,20,66,-256,29,71,-248,31,72,-223,13,58,-229,16,66,-270,22,63,-266,27,65,-247,15,58,-231,17,62,-251,21,69,-253,22,60,-260,23,64,-257,31,55,-234,31,70,-236,29,68,-244,30,57,-258,29,53,-246,32,64,-245,15,57,-239,27,48,-248,15,52,-282,22,48,-261,16,44,-246,25,54,-229,12,60,-251,34,46,-492,45,43,-1363,37,128,-1483,32,186,-1266,43,237,-1145,34,306,-868,20,368,-552,39,358,-374,54,340,-278,289,319,-128,-303,457,-42,332,92,655,-115,194,222,11,148,1422,152,69,766,-1,183,1251,-17,11,304,31,27,-2,14,26,-581,33,36,-537,276,17,-492,-58,121,-346,-2,-18,-918,12,-71,-548,11,59,170,30,40,-83,-8,74,627,44,-5,-641,11,15,-654,24,22,-264,38,36,-270,55,-32,-439,5,57,-277,19,-1,-516,14,44,-189,15,42,-105,35,83,29,46,63,-158,25,16,-469,24,25,-433,35,42,-308,35,28,-358,38,34,-233,18,37,-228,26,48,-190,26,37,-199,26,34,-259,28,27,-337,0,20,-305,21,34,-294,29,34,-302,39,39,-283,27,45,-279,22,36,-261,14,44,-273,26,40,-289,32,33,-277,37,34,-286,28,28,-262,29,43,-245,21,30,-262,17,36,-288,27,26,-278,34,37,-272,38,33,-280,15,32,-263,28,50,-266,25,33,-288,21,30,-275,23,38,-270,32,38,-280,16,27,-272,34,35,-271,21,34,-305,24,32,-264,18,34,-268,27,32,-277,20,32,-282,22,44,-291,17,42,-263,29,36,-280,26,46,-258,21,26,-280,19,37,-285,31,44,-283,22,37,-272,28,43,-276,17,44,-302,21,37,-288,15,32,-282,34,38,-280,27,39,-274,23,31,-281,23,27,-291,17,49,-262,20,40,-290,30,49,-262,29,33,-283,24,47,-275,31,45,-288,17,30,-294,27,41,-262,20,47,-277,26,37,-302,40,24,-279,29,40,-296,17,44,-282,22,39,-278,26,43,-282,23,41,-288,30,37,-293,20,36,-280,21,40,-289,24,45,-269,24,40,-278,27,38,-283,23,41,-259,19,32,-291,21,32,-268,23,42,-292,28,36,-280,24,35,-282,28,34,-284,33,36,-274,33,38,-288
