
8,1580511672,107219,97,0,17,-7879,353,-760
8,1580512573,108120,97,0,17,-7890,375,-744
8,1580513473,109021,97,0,17,-7895,368,-771
8,1580514374,109922,97,0,17,-7882,346,-771
8,1580515274,110823,97,0,17,-7883,375,-759
8,1580516175,111724,97,0,17,-7883,352,-749
8,1580517075,112625,97,0,17,-7883,353,-747
8,1580517976,113526,97,0,17,-7903,360,-765
8,1580518876,114427,97,0,17,-7884,338,-760
8,1580519777,115328,97,0,17,-7891,370,-781
8,1580520678,116229,97,0,17,-7891,382,-748
8,1580521578,117130,97,0,17,-7881,366,-762
8,1580522479,118031,97,0,17,-7879,377,-781
8,1580523379,118932,97,0,17,-7870,367,-780
8,1580524280,119833,97,0,17,-7902,378,-776
8,1580525180,120734,97,0,17,-7889,343,-780
8,1580526081,121635,97,0,17,-7887,376,-784
8,1580526981,122536,97,0,17,-7888,396,-768
8,1580527882,123437,97,0,17,-7882,374,-727
8,1580528787,124338,97,0,17,-7886,365,-753
8,1580529683,125239,97,0,17,-7884,356,-750
8,1580530584,126140,97,0,17,-7890,349,-782
8,1580531484,127041,97,0,17,-7887,347,-771
8,1580532385,127942,97,0,17,-7899,353,-768
8,1580533285,128843,97,0,17,-7881,372,-804
8,1580534186,129744,97,0,17,-7888,367,-758
8,1580535087,130645,97,0,17,-7889,337,-749
8,1580535987,131546,97,0,17,-7889,359,-779
8,1580536888,132447,97,0,17,-7873,375,-759
8,1580537788,133348,97,0,17,-7879,341,-769
8,1580538689,134249,97,0,17,-7896,372,-772
8,1580539589,135150,97,0,17,-7894,363,-785
8,1580540490,136051,97,0,17,-7879,375,-785
8,1580541390,136952,97,0,17,-7896,365,-772
8,1580542299,137853,97,0,17,-7902,358,-757
8,1580543192,138754,97,0,17,-7885,386,-753
8,1580544092,139655,97,0,17,-7903,374,-743
8,1580544993,140556,97,0,17,-7900,357,-784
8,1580545893,141457,97,0,17,-7906,355,-748
8,1580546794,142358,97,1,17,-7878,378,-755
8,1580547694,143259,97,1,17,-7908,367,-735
8,1580548595,144160,97,3,17,-7886,353,-766
8,1580549495,145061,97,8,17,-7874,359,-752
8,1580550396,145962,97,46,17,-7892,363,-754
8,1580551297,146863,97,13,17,-7879,357,-729
8,1580552197,147764,97,10,17,-7901,364,-781
8,1580553098,148665,97,10,17,-7889,371,-746
8,1580553998,149566,97,14,17,-7881,361,-749
